Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt32574149/?ref_=sr_t_201,"https://m.media-amazon.com/images/M/MV5BYWM0ZjMxYWQtMTBhZC00MzA1LTk0NWItZmVmMjNiMTBjM2RjXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Mononoke Movie: Paper Umbrella,"Hiroshi Kamiya, Tomoyo Kurosawa, Aoi Yûki, Mami Koyama, Abby Espiritu, Jun Fukuyama, Kana Hanazawa, Yôko Hikasa, Daisuke Hosomi, Miyu Irino, Yûko Kaida, Yûki Kaji, Alejandra Reynoso, Haruka Tomatsu, Kenjirô Tsuda, Yukana",1 hour 29 minutes,6.9,"July 26, 2024 (Japan)",Japan,,,,Japanese,Twin Engine,"Anime, Animation, Fantasy, Horror, Mystery",Kenji Nakamura,"Kenji Nakamura, Kôji Yamamoto","A deadly and mysterious master of the occult travels across feudal Japan, seeking malevolent spirits called Mononoke to slay. He must uncover their Form, Truth, and Reason to wield the mighty Exorcism Sword against them."
https://www.imdb.com/title/tt0092005/?ref_=sr_t_202,"https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_QL75_UX190_CR0,9,190,281_.jpg",Stand by Me,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland, Casey Siemaszko, Gary Riley, Bradley Gregg, Jason Oliver Lipsett, Marshall Bell, Frances Lee McCain, Bruce Kirby, William Bronder, Scott Beach, Richard Dreyfuss, John Cusack, Madeleine Swift, Popeye",1 hour 29 minutes,8.1,"August 22, 1986 (United States)",United States,"$8,000,000 (estimated)","$53,522,503",R,English,"Columbia Pictures, Act III, Act III Communications","Coming-of-Age, Adventure, Comedy, Drama",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans",A writer recounts a childhood journey with his friends to find the body of a missing boy.
https://www.imdb.com/title/tt2660806/?ref_=sr_t_203,"https://m.media-amazon.com/images/M/MV5BMmQyNzAyMmQtNTllMi00ODIzLWJhMTAtNzA0N2E4NmIyNTdhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Mom,"Allison Janney, Anna Faris, Mimi Kennedy, Beth Hall, Jaime Pressly, William Fichtner, Kristen Johnston, Matt Jones, Sadie Calvano, Blake Garrett Rosenthal, Spencer Daniels, French Stewart, Nate Corddry, Reggie De Leon, Lauri Johnson, Kevin Pollak, Will Sasso, Miles J.D. Vedder",30 minutes,7.4,"September 23, 2013 (United States)",United States,,,TV-14,English,"Chuck Lorre Productions, Warner Bros. Television","Sitcom, Comedy, Drama, Romance","James Widdoes, Ted Wass, Jeff Greenstein, Anthony Rich, Rebecca Ancheta-Blum, Betsy Thomas, Jon Cryer, Gary Halvorson, Pamela Fryman, Lea Thompson, Nick Bakay","Gemma Baker, Gemma Baker, Gemma Baker, Gemma Baker, Gemma Baker, Eddie Gorodetsky, Eddie Gorodetsky, Eddie Gorodetsky, Eddie Gorodetsky, Eddie Gorodetsky, Chuck Lorre, Chuck Lorre, Chuck Lorre, Chuck Lorre, Nick Bakay, Nick Bakay, Nick Bakay, Alissa Neubauer, Alissa Neubauer, Susan McMartin, Susan McMartin, Sheldon Bull, Sheldon Bull, Sheldon Bull, Adam Chase, Adam Chase, Marco Pennette, Marco Pennette, Britte' E. Anchor, Britte' E. Anchor, Britte' E. Anchor, Warren Bell, Warren Bell, Warren Bell, Anne Flett-Giordano, Anne Flett-Giordano, Michael Shipley, Michael Shipley, Ilana Wernick, Ilana Wernick, Laura House, Nadiya Chettiar, Nadiya Chettiar, Chelsea Myers, Chelsea Myers, Christine Zander, Christine Zander, Chandra Thomas, Robyn Morrison, Robyn Morrison, Mike Binder, Hayley Mortison, Michael Borkow, Sam Miller, Maria Espada, Emlyn Crenshaw, Matt McGeehan, Alexandra Melnick, Kelly Galuska, Mary Fitzgerald",A newly sober single mom tries to pull her life together in Napa Valley while dealing with her wayward mother.
https://www.imdb.com/title/tt11540284/?ref_=sr_t_204,"https://m.media-amazon.com/images/M/MV5BYTA0ZWI3NWItYmEwYi00YTI0LTlmNGMtMTQ4ZDExZWNiOGJmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",8-Bit Christmas,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael, Bellaluna Resnick, Sophia Reid-Gantzert, Che Tafari, Santino Barnard, Max Malas, Brielle Rankins, Braelyn Rankins, Cyrus Arnold, Chandler Dean, Jacob Laval, Katia Edith Wood, Tom Rooney, David Cross, Kathryn Greenwood",1 hour 37 minutes,6.7,"November 24, 2021 (United States)",United States,,,PG,English,"Warner Bros., New Line Cinema, Star Thrower Entertainment","Holiday Comedy, Holiday Family, Comedy, Family, Holiday",Michael Dowse,"Kevin Jakubowski, Kevin Jakubowski","In 1980s Chicago, a 10-year-old sets out on a quest to get the Christmas gift of his generation: the latest and greatest video-game system."
https://www.imdb.com/title/tt3104988/?ref_=sr_t_205,"https://m.media-amazon.com/images/M/MV5BMTYxNDMyOTAxN15BMl5BanBnXkFtZTgwMDg1ODYzNTM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Crazy Rich Asians,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan, Lisa Lu, Awkwafina, Harry Shum Jr., Ken Jeong, Sonoya Mizuno, Chris Pang, Jimmy O. Yang, Ronny Chieng, Remy Hii, Nico Santos, Jing Lusi, Carmen Soo, Pierre Png, Fiona Xie",2 hours,6.9,"August 15, 2018 (United States)",United States,"$30,000,000 (estimated)","$239,343,729",PG-13,English,"Warner Bros., SK Global, Starlight Culture Entertainment","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Jon M. Chu,"Peter Chiarelli, Adele Lim, Kevin Kwan",This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.
https://www.imdb.com/title/tt2359704/?ref_=sr_t_206,"https://m.media-amazon.com/images/M/MV5BMzIyNzY4NTMtNmVhYS00OWFhLTkwMWMtOGFkNTdmNWU2ZDdiXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",JoJo's Bizarre Adventure,"David Vincent, Matthew Mercer, Daisuke Ono, Unshô Ishizuka, Tôru Ôkawa, Richard Epcar, Fuminori Komatsu, Kira Buckland, Phillip Reich, Kenshô Ono, Yûichi Nakamura, Yuki Ono, Doug Erholtz, Ai Fairouz, Patrick Seitz, Jun'ichi Suwabe, Kyle Hebert, Daisuke Hirakawa",24 minutes,8.5,"October 4, 2012 (United States)",Japan,,,TV-14,Japanese,"David Production, Lucky Land Communications, Medicos Entertainment","Adult Animation, Anime, Dark Comedy, Dark Fantasy, Seinen, Shōnen, Supernatural Fantasy, Supernatural Horror, Swashbuckler, Urban Adventure","Naokatsu Tsuda, Kenichi Suzuki, Toshiyuki Kato, Yasufumi Soejima, Jirô Fujimoto, Hitomi Ezoe, Yûta Takamura, Shunsuke Machitani, Eri Nagata, Shigatsu Yoshikawa, Yukihiko Asaki, Hikaru Murata, Mitsuhiro Yoneda, Taisuke Mamori, Katsuichi Nakayama, Satoshi Ôsedo, Kim Min-Sun, Masashi Abe, Hitomi Efuku, Shingo Uchida, Jin Tamamura, Hirofumi Ogura, Sang-yong Eum, Keisuke Nishijima, Futoshi Higashide, Takahiro Majima, Yukio Nishimoto, Kôta Okuno, Yasuhiro Minami, Naomi Nakayama, Masaya Sasaki, Kôtarô Togoshi, Hirokazu Yamada, Kentarô Fujita, Yasuo Ejima, Jun Fujiwara, Masami Hata, Yoriyasu Kogawa, Fumiaki Kôta, Tadahito Matsubayashi, Noriyoshi Sasaki, Soichi Shimada, Takahiko Yoshida, Hideya Takahashi","Hirohiko Araki, Yasuko Kobayashi, Yasuko Kobayashi, Jalen K. Cassell, Ryan Raydarke, Shogo Yasukawa, Michael McConnohie, Tony Oliver, Patrick Seitz, Kazuyuki Fudeyasu, Jessie James Grelle, Shinichi Inozume, Naokatsu Tsuda, Tyson Rinehart, Kenichi Suzuki, Nico Danilovich","The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives."
https://www.imdb.com/title/tt17663992/?ref_=sr_t_207,"https://m.media-amazon.com/images/M/MV5BZDZkYzk3YTEtYTQ5MS00MzQ5LTg0NjUtOTgzODA5N2EyYTQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Scream VI,"Courteney Cox, Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Skeet Ulrich, Roger Jackson, Dermot Mulroney, Jack Champion, Josh Segarra, Liana Liberato, Devyn Nekoda, Hayden Panettiere, Tony Revolori, Samara Weaving, Matthew Giuffrida, Andre Anthony, Henry Czerny",2 hours 2 minutes,6.4,"March 10, 2023 (United States)",United States,"$35,000,000 (estimated)","$166,347,514",R,English,"Paramount Pictures, Spyglass Media Group, Project X Entertainment","Slasher Horror, Suspense Mystery, Teen Horror, Whodunnit, Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","James Vanderbilt, Guy Busick, Kevin Williamson",The survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.
https://www.imdb.com/title/tt14160712/?ref_=sr_t_208,"https://m.media-amazon.com/images/M/MV5BOThjYTBkNmItNDM5Mi00MjJjLTliMGMtMGYzYzI0Nzk2MTkxXkEyXkFqcGc@._V1_QL75_UY281_CR45,0,190,281_.jpg",Yeh Kaali Kaali Ankhein,"Tahir Raj Bhasin, Shweta Tripathi, Anchal Singh, Saurabh Shukla, Prakhar Saxena, Brijendra Kala, Surya Sharma, Anant Joshi, Hetal Gada, Nishad Raj Rana, Shashie Vermaa, Kailash Kumar, Rahul Gulati, Arunoday Singh, Sunita Rajwar, Anjuman Saxena, Nikhil Pandey, Shubhankar Das",51 minutes,7.0,"January 14, 2022 (India)",India,,,TV-MA,Hindi,"Edgestorm Productions, Edgestorm Ventures, Netflix","Dark Comedy, Suspense Mystery, Comedy, Crime, Mystery, Thriller","Siddharth Sengupta, Rohit Jugraj, Varun Badola, Ankkitha Maithy","Varun Badola, Anahata Menon, Siddharth Sengupta","Aggressively pursued by a politician's daughter who will do anything to marry him, a small-town man takes drastic measures to reclaim his life."
https://www.imdb.com/title/tt1865718/?ref_=sr_t_209,"https://m.media-amazon.com/images/M/MV5BMTEzNDc3MDQ2NzNeQTJeQWpwZ15BbWU4MDYzMzUwMDIx._V1_QL75_UX190_CR0,7,190,281_.jpg",Gravity Falls,"Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini, Kevin Michael Richardson, Matt Chapman, Kari Wahlgren, John DiMaggio, Keith Ferguson, Jennifer Coolidge, Gregg Turkington, Carl Faruolo, Niki Yang, Will Forte, T.J. Miller, Dee Bradley Baker, Grey Griffin, Thurop Van Orman",23 minutes,8.9,"June 15, 2012 (United States)",United States,,,TV-Y7,English,"Disney Television Animation, Disney Television Animation","Dark Fantasy, High-Concept Comedy, Quirky Comedy, Supernatural Fantasy, Adventure, Animation, Comedy, Family, Fantasy","Joe Pitt, John Aoshima, Matt Braly, Aaron Springer, Stephen Sandoval, Sunil Hall, Rob Renzetti","Alex Hirsch, Alex Hirsch, Alex Hirsch, Matt Chapman, Jeff Rowe, Jeff Rowe, Josh Weinstein, Timothy McKeon, Zach Paez, Zach Paez, Zach Paez, Michael Rianda, Michael Rianda, Mark Rizzo, Mark Rizzo, Shion Takeuchi, Aury Wallington, Nancy Cohen, M.A. Larson, Tommy Reahard, David Slack","Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon."
https://www.imdb.com/title/tt3794354/?ref_=sr_t_210,"https://m.media-amazon.com/images/M/MV5BYTg2Yjc5MzItNzVmMi00MTllLWI2MDQtOTYyOWNjYWIxNzEzXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Sonic the Hedgehog,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter, Natasha Rothwell, Adam Pally, Lee Majdoub, Neal McDonough, Tom Butler, Frank C. Turner, Melody Nosipho Niemann, Shannon Chan-Kent, Brad Kelly, Elfina Luk, Garry Chalk, Michael Hogan, Peter Bryant, Jeremy Arnold",1 hour 39 minutes,6.5,"February 14, 2020 (United States)",United States,"$85,000,000 (estimated)","$319,715,683",PG,English,"Paramount Pictures, Sega Sammy Group, Original Film","Animal Adventure, Buddy Comedy, Road Trip, Slapstick, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family",Jeff Fowler,"Pat Casey, Josh Miller, Yuji Naka, Naoto Ohshima, Hirokazu Yasuhara","Taking refuge on Earth, when Sonic uses his incredible speed and accidentally knock out the power in part of the United States, he catches the attention of Dr. Robotnik and must stop him from using his unique power for world domination."
https://www.imdb.com/title/tt2215842/?ref_=sr_t_211,"https://m.media-amazon.com/images/M/MV5BZDI5YTA0MDQtMmMyZi00NGQ4LWIyNzMtZWViZWU1NmY1ZWE5XkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Father Brown,"Mark Williams, John Burton, Sorcha Cusack, Jack Deam, Nancy Carroll, Alex Price, Tom Chambers, Emer Kenny, Claudie Blakley, Ruby-May Martinwood, John Light, Hugo Speer, Keith Osborn, Kasia Koleczek, Colin Deaney, Alan Williams, Jonathan Rigby, Roger May",52 minutes,7.8,"January 14, 2013 (United States)",United Kingdom,,,TV-PG,English,"BBC Productions, BBC Drama Productions, BBC Worldwide","Bumbling Detective, Cozy Mystery, Period Drama, Police Procedural, Whodunnit, Crime, Drama, Mystery","Paul Gibson, Ian Barber, Matt Carter, Dominic Keavey, Diana Patrick, David Beauchamp, Gary Williams, Christiana Ebohon-Green, John Maidens, Miranda Howard-Williams, Michael Lacey, Paul Riordan, John Greening, James Larkin, Simon Gibney, Bob Tomson, Niall Fraser, Piotr Szkopiak, Darcia Martin, Jennie Paddon, Ruth Carney, Jo Hallows, Steve M Kelly, Isher Sahota, Carys Lewis","G.K. Chesterton, Rachel Flowerday, Rachel Flowerday, Tahsin Guner, Tahsin Guner, Tahsin Guner, Kit Lambert, Kit Lambert, Jude Tindall, Jude Tindall, Lol Fletcher, Dan Muirden, David Semple, Paul Matthew Thompson, Paul Matthew Thompson, Dominique Moloney, Dominique Moloney, Rob Kinsman, Neil Irvine, Nicola Wilson, Rachel Smith, Sarah-Louise Hawkins, Rebecca Wojciechowski, Stephen McAteer, Jonathan Neil, Al Smith, Catherine Skinner, Bridget Colgan, Mark Hiser, Michelle Lipton, Mark Brotherhood, Matthew Cooke, Vincent Lund, Sarah Anson, Rebecca Ramsden","In the early 1950s, Father Brown, a Roman Catholic priest based in the fictional Cotswold village of Kembleford, uses his distinctive skills to solve various crimes."
https://www.imdb.com/title/tt1570728/?ref_=sr_t_212,"https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg","Crazy, Stupid, Love.","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone, Lio Tipton, Jonah Bobo, Joey King, Marisa Tomei, Beth Littleford, John Carroll Lynch, Kevin Bacon, Liza Lapira, Josh Groban, Mekia Cox, Julianna Guill, Zayne Emory, Crystal Reed, Joanne Brooks",1 hour 58 minutes,7.4,"July 29, 2011 (United States)",United States,"$50,000,000 (estimated)","$145,086,643",PG-13,English,Carousel Productions (II),"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance","Glenn Ficarra, John Requa",Dan Fogelman,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars."
https://www.imdb.com/title/tt9411972/?ref_=sr_t_213,"https://m.media-amazon.com/images/M/MV5BZGM5ODU5YTktMGUxYi00YjQyLTk0MzgtZTg0MWQ2NDg0YTA0XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Where the Crawdads Sing,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn, Michael Hyatt, Sterling Macer Jr., Logan Macrae, Bill Kelly, Ahna O'Reilly, Garret Dillahunt, Jojo Regina, Luke David Blumm, Blue Clarke, Will Bundon, Jayson Warner Smith, Dane Rhodes, Eric Ladin, Robert Larriviere",2 hours 5 minutes,7.2,"July 15, 2022 (United States)",United States,"$24,000,000 (estimated)","$144,353,965",PG-13,English,"3000 Pictures, Hello Sunshine, TSG Entertainment","Coming-of-Age, Legal Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller",Olivia Newman,"Delia Owens, Lucy Alibar",A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.
https://www.imdb.com/title/tt6866266/?ref_=sr_t_214,"https://m.media-amazon.com/images/M/MV5BYmRhZDRmYTEtYWI2ZC00NjJmLWE5ZjYtMTNjODNjOWM3ZGZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Escape at Dannemora,"Benicio Del Toro, Patricia Arquette, Paul Dano, Bonnie Hunt, Eric Lange, David Morse, Jeremy Bobb, Peter Georgo, Michael Beasley, Calvin Dutton, Dominic Colón, Gregory Dann, Mike Speirs, David Hammond, Joshua Rivera, Antoni Corone, Johanna Day, Stephen C. Poland",1 hour 3 minutes,7.9,"November 18, 2018 (United States)",United States,,,TV-MA,English,Red Hour Films,"Docudrama, Prison Drama, True Crime, Biography, Crime, Drama, Thriller",Ben Stiller,"Brett Johnson, Brett Johnson, Michael Tolkin, Michael Tolkin, Dustin LaValley, Jerry Stahl",A female prison employee in upstate New York becomes romantically involved with a pair of inmates and helps them escape.
https://www.imdb.com/title/tt9111220/?ref_=sr_t_215,"https://m.media-amazon.com/images/M/MV5BNDUwNzkyYTctY2RjYS00MzcyLTljM2ItZGFhZmQ4YmVlMThiXkEyXkFqcGc@._V1_QL75_UY281_CR7,0,190,281_.jpg",Hudson & Rex,"Mayko Nguyen, Kevin Hanchard, Justin Kelly, John Reardon, Diesel vom Burgimwald, Cassidy Barry, Bridget Wareham, Andrew Bushell, Lanette Ware, Amanda Arcuri, Raven Dauda, Richard Chevolleau, Alan Doyle, Nicole Underhay, Danny McLeod, Dana Puddicombe, Chantelle Small, Liam Williams",45 minutes,7.4,"July 28, 2022 (United States)",Canada,,,TV-PG,English,"Shaftesbury Films, Pope Productions, Beta Film","Crime, Drama, Mystery","Felipe Rodriguez, John Vatcher, Eleanore Lindo, Harvey Crossland, T.J. Scott, Deanne Foley, Alison Reid, Gary Harvey, Bosede Williams, Mars Horodyski, Sherren Lee, Adriana Maggs, Sharon Lewis, Peter Mitchell, Elsbeth McCall, Warren P. Sonoda, Stephanie Morgenstern, Cal Coons, Tracey Deer, Ruba Nadda, Jenna Neepin, Mary Pedersen, Jerry Ciccoritti, Kevin Hanchard, Jennifer Liao","Joseph Milando, Joseph Milando, Joseph Milando, Joseph Milando, Elyne Quan, Elyne Quan, Alex Pugsley, Alex Pugsley, Stephanie Tracey, Stephanie Tracey, Ken Cuperus, Ken Cuperus, Ken Cuperus, Ken Cuperus, Mary Pedersen, Mary Pedersen, Derek Schreyer, Derek Schreyer, Molly Clayton, Molly Clayton, Molly Clayton, Taf Diallo, Taf Diallo, Taf Diallo, Keri Ferencz, Keri Ferencz, John Callaghan, Celeste Parr, Celeste Parr, Celeste Parr, Jessie Gabe, Vivian Lin, Jennifer Kassabian, Jennifer Kassabian, Jennifer Kassabian, Nauzanin Knight, Rose Napoli, Rose Napoli, Thomas Pepper, Will Barry, Jackie May, Peter Mitchell, Peter Mitchell, Cal Coons, Cal Coons, Carol Hay, Simon McNabb, Julian Doucet, Julian Doucet, Avrum Jacobson, Avrum Jacobson, Sonja Bennett, Christina Ray, Paul Aitken, Laura Harbin, Lori Spring, Will Dixon, Robina Lord-Stafford, Adam Barken, Andrea Dunne, Keavy Lynch, Graeme Stewart, Jason Whiting","Detective Charlie Hudson is partnered with Rex, a K9 German Shepherd, and together they investigate crimes."
https://www.imdb.com/title/tt31227639/?ref_=sr_t_216,"https://m.media-amazon.com/images/M/MV5BYTcyZjRjMjctNjZjNy00NDJhLTliNDYtNzZiZWQwOWZjNDg3XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Operation Sabre,"Dragan Micanovic, Milica Gojkovic, Ljubomir Bandovic, Lazar Tasic, Jasmin Geljo, Marko Markovic, Milica Filic, Zlatko Buric, Goran Radakovic, Bojan Zirovic, Fedja Stukan, Marija Skaricic, Vahid Dzankovic, Lina Teodorovic, Jasna Djuricic, Bojan Navojec, Milos Timotijevic, Nenad Herakovic",,8.1,"November 2, 2024 (Serbia)",Serbia,,,,Serbian,"This and That Productions, Radio Televison of Serbia, Agitprop","Crime, Drama, Thriller","Goran Stankovic, Vladimir Tagic","Marjan Alcevski, Maja Pelevic, Dejan Prcic, Goran Stankovic, Vladimir Tagic","Serbian chaos ensues after PM Djindjic's assassination, prompting emergency measures. Exploring a pivotal moment through the eyes of a journalist, cop and criminal."
https://www.imdb.com/title/tt8806524/?ref_=sr_t_217,"https://m.media-amazon.com/images/M/MV5BODEzZWRiYWQtYjMwYi00YThhLWE4OWEtMzY2MWMxNWNhYzY5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Star Trek: Picard,"Patrick Stewart, Michelle Hurd, Jeri Ryan, Alison Pill, Santiago Cabrera, Evan Evagora, Isa Briones, Brent Spiner, Jonathan Frakes, Kay Bess, Orla Brady, Ed Speleers, Gates McFadden, Todd Stashwick, Ashlei Sharpe Chestnut, Joseph Lee, Jin Maley, Amy Earhart",46 minutes,7.5,"January 23, 2020 (United States)",United States,,,TV-MA,English,"CBS Television Studios, Roddenberry Entertainment, Secret Hideout","Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Jonathan Frakes, Douglas Aarniokoski, Hanelle M. Culpepper, Akiva Goldsman, Maja Vrvilo, Joe Menendez, Lea Thompson, Michael Weaver, Deborah Kampmeier, Dan Liu, Terry Matalas","Kirsten Beyer, Kirsten Beyer, Kirsten Beyer, Michael Chabon, Michael Chabon, Michael Chabon, Michael Chabon, Akiva Goldsman, Akiva Goldsman, Akiva Goldsman, Akiva Goldsman, Alex Kurtzman, Alex Kurtzman, Gene Roddenberry, Christopher B. Derrick, Christopher B. Derrick, Christopher B. Derrick, Kiley Rossetter, Kiley Rossetter, Kiley Rossetter, Matthew Okumura, Matthew Okumura, Matthew Okumura, Nick Zayas, Nick Zayas, Juliana James, Juliana James, Juliana James, Juliana James, Cindy Appel, Jane Maggs, Jane Maggs, Terry Matalas, Terry Matalas, Terry Matalas, Christopher Monfette, Christopher Monfette, Christopher Monfette, Sean Tretta, James Duff, James Duff, James Duff, Sam Humphrey, Ayelet Waldman, Ayelet Waldman, Travis Fickett",Follow-up series to Star Trek: The Next Generation (1987) and Star Trek: Nemesis (2002) that centers on Jean-Luc Picard in the next chapter of his life.
https://www.imdb.com/title/tt27792190/?ref_=sr_t_218,"https://m.media-amazon.com/images/M/MV5BNWQ0Y2JlNjMtODJkYy00ODA3LTgyOTYtZWQ3MmRjOTBiNzQ0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Maxton Hall: The World Between Us,"Harriet Herbig-Matten, Damian Hardung, Sonja Weißer, Fedja van Huêt, Andrea Guo, Justus Riesner, Ben Felipe, Runa Greiner, Govinda Gabriel Cholleti, Hyun Wanner, Martin Neuhaus, Julia-Maria Köhler, Cosima Leonie Wiesend, Esmael Agostinho, Frederic Balonier, Eli Riccardi, Eidin Jalali, Serena Posadino",45 minutes,7.5,"May 9, 2024 (United States)",Germany,,,TV-MA,German,UFA Fiction,"Teen Romance, Drama, Romance","Tarek Roehlinger, Martin Schreier","Daphne Ferraro, Mona Kasten, Juliana Lima Dehne, Zoe Magdalena, Marlene Melchior, Nina Rathke, Marc Schießer, Anna Schimrigk","Quick-witted scholarship student Ruby unwittingly witnesses a secret at Maxton Hall. Arrogant millionaire heir James is determined to silence her, but their clash ignites an unexpected spark between them."
https://www.imdb.com/title/tt0266697/?ref_=sr_t_219,"https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Kill Bill: Vol. 1,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Lucy Liu, Vivica A. Fox, Julie Dreyfus, Chiaki Kuriyama, Shin'ichi Chiba, Chia-Hui Liu, Michael Parks, Michael Bowen, Jun Kunimura, Kenji Ôba, Yuki Kazamatsuri, James Parks, Sakichi Sato, Jonathan Loughran",1 hour 51 minutes,8.2,"October 10, 2003 (United States)",United States,"$30,000,000 (estimated)","$180,908,413",R,English,"Miramax, A Band Apart, Super Cool ManChu","Martial Arts, One-Person Army Action, Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino, Uma Thurman","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
https://www.imdb.com/title/tt0083929/?ref_=sr_t_220,"https://m.media-amazon.com/images/M/MV5BMWM4NTc3N2YtMjk2Ny00MTRmLWE4YzItNTVhMTRlODVkNmE5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Fast Times at Ridgemont High,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus, Brian Backer, Phoebe Cates, Ray Walston, Scott Thomson, Vincent Schiavelli, Amanda Wyss, D.W. Brown, Forest Whitaker, Kelli Maroney, Tom Nolan, Blair Tefkin, Eric Stoltz, Stanley Davis Jr., James Russo",1 hour 30 minutes,7.1,"August 13, 1982 (United States)",United States,"$4,500,000 (estimated)","$27,093,151",R,English,"Universal Pictures, Refugee Films","Teen Comedy, Comedy, Drama",Amy Heckerling,"Cameron Crowe, Cameron Crowe",A group of SoCal high school students would rather ignore their studies and instead indulge in their teenage distractions.
https://www.imdb.com/title/tt6644200/?ref_=sr_t_221,"https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Quiet Place,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward, Leon Russom, Rhoda Pell",1 hour 30 minutes,7.5,"April 6, 2018 (United States)",United States,"$17,000,000 (estimated)","$340,955,294",PG-13,American Sign Language,"Paramount Pictures, Platinum Dunes, Sunday Night","Alien Invasion, Monster Horror, Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods, Scott Beck, John Krasinski, Bryan Woods, Scott Beck",A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.
