Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt9376612/?ref_=sr_t_139,"https://m.media-amazon.com/images/M/MV5BZmY5MDcyNzAtYzg3MC00MGNlLTg3OGItNmRjYThkZGVlNzAyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Shang-Chi and the Legend of the Ten Rings,"Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley, Meng'er Zhang, Fala Chen, Michelle Yeoh, Wah Yuen, Florian Munteanu, Andy Le, Paul W. He, Jayden Zhang, Elodie Fong, Arnold Sun, Stephanie Hsu, Kunal Dudheker, Tsai Chin, Jodi Long",2 hours 12 minutes,7.4,"September 3, 2021 (United States)",United States,"$200,000,000 (estimated)","$432,243,292",PG-13,English,Marvel Studios,"Action Epic, Adventure Epic, Fantasy Epic, Kung Fu, Martial Arts, Superhero, Action, Adventure, Fantasy, Sci-Fi",Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham, Dave Callaham, Destin Daniel Cretton, Steve Englehart, Jim Starlin","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization."
https://www.imdb.com/title/tt3416742/?ref_=sr_t_140,"https://m.media-amazon.com/images/M/MV5BNGFhNjkyZDYtOTc4Yi00OWM4LTg4ZTktNjIzNDA5NGE5YTYwXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",What We Do in the Shadows,"Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh, Stu Rutherford, Ben Fransham, Jackie van Beek, Elena Stejko, Jason Hoyte, Karen O'Leary, Mike Minogue, Chelsie Preston Crayford, Ian Harcourt, Ethel Robinson, Brad Harding, Isaac Heron, Yvette Parsons, Madeleine Sami",1 hour 26 minutes,7.6,"February 13, 2015 (United States)",New Zealand,"$1,600,000 (estimated)","$7,450,669",R,English,"Unison Films, Defender Films, Park Road Post Production","Dark Comedy, Mockumentary, Satire, Supernatural Horror, Vampire Horror, Comedy, Horror","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
https://www.imdb.com/title/tt6806448/?ref_=sr_t_141,"https://m.media-amazon.com/images/M/MV5BNmU4OTA5NGYtMTFjMS00MzgxLWFjNTMtYjdlMThlYzc4M2M4XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Fast & Furious Presents: Hobbs & Shaw,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren, Eiza González, Eddie Marsan, Eliana Sua, Cliff Curtis, Lori Pelenise Tuisano, John Tui, Joshua Mauga, Joe Anoa'i, Rob Delaney, Alex King, Tom Wu, John Macdonald, Georgia Meacham",2 hours 17 minutes,6.5,"August 2, 2019 (United States)",United States,"$200,000,000 (estimated)","$760,732,926",PG-13,English,"Chris Morgan Productions, Dentsu, Seven Bucks Productions","Action, Adventure, Thriller",David Leitch,"Chris Morgan, Drew Pearce, Chris Morgan, Gary Scott Thompson",Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.
https://www.imdb.com/title/tt12038854/?ref_=sr_t_142,"https://m.media-amazon.com/images/M/MV5BNGRiZjE0MjktZDFhMC00ZTcyLThlNDUtYzg2MmYzZThhMTJiXkEyXkFqcGc@._V1_QL75_UY281_CR155,0,190,281_.jpg",Fallen Tree,"Angela, Ruhxen Artie",1 minute,6.4,"September 18, 2012 (United States)",Australia,,,,English,Nude-Muse Magazine,Short,David Entz,,Add a plot in your language
https://www.imdb.com/title/tt13345606/?ref_=sr_t_143,"https://m.media-amazon.com/images/M/MV5BMjM1ZmViMmYtOGYzZC00YzhmLWE0MTMtMzNjYzcyNjEwYWRkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Evil Dead Rise,"Mirabai Pease, Richard Crouchley, Anna-Maree Thomas, Lily Sullivan, Noah Paul, Alyssa Sutherland, Gabrielle Echols, Morgan Davies, Nell Fisher, Billy Reynolds-McCarthy, Tai Wano, Jayden Daniels, Mark Mitchinson, Melissa Xiao, Bruce Campbell",1 hour 36 minutes,6.5,"April 21, 2023 (United States)",Ireland,"$12,000,000 (estimated)","$147,033,054",R,English,"Department of Post, Ghost House Pictures, New Line Cinema","Body Horror, Dark Comedy, Supernatural Horror, Zombie Horror, Horror",Lee Cronin,Lee Cronin,"A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable."
https://www.imdb.com/title/tt0822854/?ref_=sr_t_144,"https://m.media-amazon.com/images/M/MV5BYmE0NWZiMjktY2U4MC00MDVmLTljMGMtMWZiMThiNjczNzViXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Shooter,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover, Kate Mara, Elias Koteas, Jonathan Walker, Louis Ferreira, Tate Donovan, Rade Serbedzija, A.C. Peterson, Ned Beatty, Lane Garrison, Zak Santiago, Michael-Ann Connor, Shawn Reis, Brian Markinson, Michael St. John Smith",2 hours 4 minutes,7.1,"March 23, 2007 (United States)",United States,"$61,000,000 (estimated)","$95,696,996",R,English,"Paramount Pictures, Di Bonaventura Pictures","One-Person Army Action, Psychological Thriller, Action, Drama, Thriller",Antoine Fuqua,"Stephen Hunter, Jonathan Lemkin","An expert marksman living in exile, is coaxed back into action after learning of a plot to kill the president. Now on the run after being double crossed for the assasination attempt he was trying to prevent, he sets out for the real killer, and the truth."
https://www.imdb.com/title/tt6161168/?ref_=sr_t_145,"https://m.media-amazon.com/images/M/MV5BNzRhZjRhNTAtMGM5MS00YWRkLWE0ZmQtY2M2MjM2NmM4NTI5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Red Dead Redemption II,"Benjamin Byron Davis, Roger Clark, Rob Wiethoff, Cali Elizabeth Moore, Steve J. Palmer, Noshir Dalal, Curzon Dobell, Marissa Buccianti, Ted Sutherland, Gabriel Sloyer, Stephen Gevedon, Jo Armeniox, Pico Alexander, Harron Atkins, Howard Pinhasik, Samantha Strelitz, Peter Blomquist, Penny O'Brien",,9.7,"October 26, 2018 (United States)",United Kingdom,,,M,English,"Rockstar Games, Rockstar India, Rockstar Leeds","Western Epic, Action, Adventure, Crime, Drama, Western",,"Dan Houser, Michael Unsworth, Rupert Humphries, Dan Houser, Michael Unsworth, Rupert Humphries, James Horton, Chelsea Chun, Roland Schwartz, Michael Unsworth, Lazlow, Craig Gilmore, Elisa Olmedo, Forrest Karbowski, Greg Johnson, Hugh Michaels, Jason Escalante, Juan Biel, Logan Paton, Mark Eicher, Sanford Santacroce, Taryn Fondi, Tony Grinage, Veronica Stroever, Vincent Parker, Rupert Humphries, Dan Houser, James Horton, Lazlow, Dan Houser","Amidst the decline of the Wild West at the turn of the 20th century, outlaw Arthur Morgan and his gang struggle to cope with the loss of their way of life."
https://www.imdb.com/title/tt5177114/?ref_=sr_t_146,"https://m.media-amazon.com/images/M/MV5BNjYxOThhYzMtMjVlOS00MjkzLTlkZmQtZTJiN2JhNDg5OGJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Young Woman and the Sea,"Daisy Ridley, Tilda Cobham-Hervey, Stephen Graham, Kim Bodnia, Jeanette Hain, Glenn Fleshler, Sian Clifford, Christopher Eccleston, Ethan Rouse, Olive Abercrombie, Lilly Aspell, Raphael J. Bishop, Alex Hassell, Alexander Karim, Sebastian Griegel, Doc Butler, Yordan Angelov, Robert Eades",2 hours 9 minutes,7.6,"July 19, 2024 (United States)",United States,,,PG,English,"Jerry Bruckheimer Films, Paramount Pictures, Walt Disney Pictures","Water Sport, Biography, Drama, Romance, Sport",Joachim Rønning,"Jeff Nathanson, Glenn Stout","The story of competitive swimmer Gertrude Ederle, who, in 1926, was the first woman to ever swim across the English Channel."
https://www.imdb.com/title/tt10244600/?ref_=sr_t_147,"https://m.media-amazon.com/images/M/MV5BMzlhZGZmMDUtMzZjMi00OGFmLThlOGYtMTAzMmIxNDE1NWU5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Winning Time: The Rise of the Lakers Dynasty,"John C. Reilly, Quincy Isaiah, Jason Clarke, Gaby Hoffmann, Hadley Robinson, DeVaughn Nixon, Solomon Hughes, Tamera Tomakili, Brett Cullen, Spencer Garrett, Stephen Adly Guirgis, Molly Gordon, Joey Brooks, Rob Morgan, Adrien Brody, Jimel Atkins, Jason Segel, Delante Desouza",59 minutes,8.3,"March 6, 2022 (United States)",United States,,,TV-MA,English,"Hyperobject Industries, Home Box Office (HBO)","Docudrama, Biography, Drama, Sport","Salli Richardson-Whitfield, Tanya Hamilton, Payman Benz, Damian Marcano, Jonah Hill, Adam McKay, Todd Banhazl, Trey Edward Shults","Max Borenstein, Max Borenstein, Max Borenstein, Max Borenstein, Jim Hecht, Jim Hecht, Jim Hecht, Jeff Pearlman, Rodney Barnes, Benjamin Klein, Benjamin Klein, Rebecca Bertuch","The professional and personal lives of the 1980s Los Angeles Lakers, one of sports' most revered and dominant dynasties - a team that defined an era, both on and off the court."
https://www.imdb.com/title/tt33164844/?ref_=sr_t_148,"https://m.media-amazon.com/images/M/MV5BMDUwNDIyOGEtNmU5NC00YmI4LTgwYzktMmU4ODEwYTk0ZDdmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Operation Mistletoe,"Jen Lilley, Nick Bateman, Steve Belford, Lisa Michelle Cornelius, René Escobar Jr., Melanie Leishman",1 hour 26 minutes,5.3,"November 1, 2024 (United States)",United States,,,,,"Brad Krevoy Television, HP Christmas Mistletoe Productions, Hideaway Pictures",Family,Bradley Walsh,"Ansley Gordon, Kathleen Knox, Bob Sáenz","Interior designer Grace dates Quinn but is too busy for a real relationship. She has the opportunity to reunite with former boyfriend Ryan, a successful New York City financial advisor, when he returns to town at Christmas to sell the house where his grandmother lived. A popular ... Read all"
https://www.imdb.com/title/tt1831804/?ref_=sr_t_149,"https://m.media-amazon.com/images/M/MV5BYmVhN2QzZTItYzZkOS00NDIwLTllZGUtZTQ4OTUzMWY2MzdkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Stand,"Whoopi Goldberg, Alexander Skarsgård, James Marsden, Odessa Young, Gordon Cormier, Amber Heard, Jovan Adepo, Owen Teague, Irene Bedard, Brad William Henke, Nat Wolff, Henrique Zaga, Greg Kinnear, Nicholas Lea, Eion Bailey, Katherine McNamara, Olivia Cheng, Fiona Dourif",57 minutes,5.7,"December 17, 2020 (United States)",United States,,,TV-MA,English,"Vertigo Entertainment, CBS Television Studios, Mosaic","Dystopian Sci-Fi, Supernatural Horror, Adventure, Drama, Fantasy, Horror, Sci-Fi, Thriller","Josh Boone, Bridget Savage Cole, Danielle Krudy, Chris Fisher, Vincenzo Natali, Tucker Gates","Josh Boone, Josh Boone, Benjamin Cavell, Benjamin Cavell, Stephen King, Stephen King, Jill Killington, Owen King, Knate Lee, Eric Dickinson, Taylor Elmore","After the world is in ruins, due to a man-made plague, a battle of Biblical proportions ensues between the survivors."
https://www.imdb.com/title/tt3596174/?ref_=sr_t_150,"https://m.media-amazon.com/images/M/MV5BNzMzMTM3ZWQtMWZhNS00N2RmLWE0YjUtYjA2MjY3NDM5ZWM0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Henry Danger,"Jace Norman, Cooper Barnes, Riele Downs, Sean Ryan Fox, Ella Anderson, Michael D. Cohen, Jeffrey Nicholas Brown, Kelly Sullivan, Carrie Barrett, Tree O'Toole, Winston Story, Matthew Zhang, Samantha Martin, Mark Munoz, Jill Benjamin, Patrick Denver, Duffy McManus, Joe Kaprielian",30 minutes,6.1,"July 26, 2014 (United States)",United States,,,TV-G,English,"Schneider's Bakery, Uptown Productions","Quirky Comedy, Superhero, Action, Comedy, Family, Sci-Fi","Steve Hoefer, Adam Weissman, Russ Reinsel, Mike Caron, Nathan Kress, David Kendall, Allison Scagliotti, Harry Matheu, Evelyn Belasco","Dana Olsen, Dana Olsen, Dan Schneider, Dan Schneider, Dan Schneider, Dan Schneider, Joe Sullivan, Joe Sullivan, Joe Sullivan, Joe Sullivan, Joe Sullivan, David Malkoff, David Malkoff, David Malkoff, David Malkoff, David Malkoff, David Malkoff, Samantha Martin, Samantha Martin, Samantha Martin, Samantha Martin, Christopher J. Nowak, Christopher J. Nowak, Sam Becker, Sam Becker, Jake Farrow, Jake Farrow, Andrew Thomas, Andrew Thomas, Andrew Thomas, Hayes Jackson, Avin Das, Jay Kogen, Jay Kogen, Dana Olsen, Tara Hernandez, Ben Adams, Nick Dossman","Looking for a part-time job, 13-year-old Henry Hart lands the post of sidekick of superhero Captain Man, but he must keep this a secret from his family and friends."
https://www.imdb.com/title/tt14772170/?ref_=sr_t_151,"https://m.media-amazon.com/images/M/MV5BYmMxNDZkYWItNWIyZC00NjgzLWJjMzktYzA3ZmQzNjhlMDlhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Ridley,"Bronagh Waugh, George Bukhari, Adrian Dunbar, Terence Maynard, Georgie Glen, Julie Graham, Tareq Al-Jeddal, Steve Holness, Sophie Alloway, Rory Dempsey, Bhavna Limbachia, Suzanne Packer, John Michie, Aidan McArdle, Jacquetta May, Elizabeth Berrington, Joshua J Parker, Kitty Watson",1 hour 55 minutes,6.9,"August 28, 2022 (United States)",United Kingdom,,,,English,West Road Pictures,"Cop Drama, Police Procedural, Crime, Drama, Mystery","Noreen Kershaw, Paul Gay, Bryn Higgins, Isher Sahota","Jonathan Fisher, Jonathan Fisher, Paul Matthew Thompson, Paul Matthew Thompson, Julia Gilbert, Michael Bhim","Retired Detective Alex Ridley is lured back into service as a consultant detective when his former protégée, Carol Farman, needs help cracking a complex murder case."
https://www.imdb.com/title/tt13269536/?ref_=sr_t_152,"https://m.media-amazon.com/images/M/MV5BM2RiMjg4YTAtYzdkNy00MGRhLTlhYzAtZTY1MTJkODQ1ZTg1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Girl in the Basement,"Judd Nelson, Stefanie Scott, Joely Fisher, Emma Myers, Braxton Bjerken, Jake Nuttall, Emily Topper, Liam Pileggi, Madison Johnson, Jake Etheridge, Sydney Kowalske, Mac Wells, Nic Starr, Yossie Mulyadi, Vince Pisani, Carmen Alexis, Alnisa Chislom, Shayla Harris",1 hour 28 minutes,6.3,"February 27, 2021 (United States)",United States,,,TV-14,English,"Big Dreams Entertainment, Lifetime, Swirl Films","Psychological Thriller, Crime, Thriller",Elisabeth Röhm,Barbara Marshall,"Sarah is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home."
https://www.imdb.com/title/tt0117765/?ref_=sr_t_153,"https://m.media-amazon.com/images/M/MV5BZjA4N2FjZDktYzFkMi00YzMzLWIyNTctNzY5OTA3ZTQ0OTVlXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Striptease,"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames, Robert Patrick, Paul Guilfoyle, Jerry Grayson, Rumer Willis, Robert Stanton, William Hill, Stuart Pankin, Dina Spybey-Waters, PaSean Wilson, Pandora Peaks, Barbara Alyn Woods, Kimberly Flynn, Rena Riffel, Siobhan Fallon Hogan",1 hour 55 minutes,4.6,"June 28, 1996 (United States)",United States,"$40,000,000 (estimated)","$113,309,743",R,English,"Castle Rock Entertainment, Lobell/Bergman Productions","Comedy, Crime, Drama, Thriller",Andrew Bergman,"Carl Hiaasen, Andrew Bergman",A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.
https://www.imdb.com/title/tt1517451/?ref_=sr_t_154,"https://m.media-amazon.com/images/M/MV5BNGUxZTc0NTAtNzQwMy00MmM2LTgzMGYtZWIyY2E1MGFjYmM5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",A Star Is Born,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg, Andrew Dice Clay, Rafi Gavron, Anthony Ramos, Dave Chappelle, Alec Baldwin, Marlon Williams, Brandi Carlile, Ron Rifkin, Barry Shabaka Henley, Michael D. Roberts, Michael Harney, Rebecca Field, Derek Kevin Jones, Willam Belli",2 hours 16 minutes,7.6,"October 5, 2018 (United States)",United States,"$36,000,000 (estimated)","$436,433,122",R,English,"Warner Bros., Live Nation Productions, Metro-Goldwyn-Mayer (MGM)","Romantic Epic, Tragedy, Tragic Romance, Drama, Music, Romance",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters, Moss Hart, John Gregory Dunne, Joan Didion, Frank Pierson, William A. Wellman, Robert Carson",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.
https://www.imdb.com/title/tt2788432/?ref_=sr_t_155,"https://m.media-amazon.com/images/M/MV5BYTU3YjBlNmMtMmY3NS00NGJlLTg3MWYtNGFkMDIwYmRiOTFiXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",American Crime Story,"Sarah Paulson, Annaleigh Ashford, Sterling K. Brown, Kenneth Choi, Beanie Feldstein, Christian Clemenson, Cuba Gooding Jr., Margo Martindale, Bruce Greenwood, Edie Falco, Nathan Lane, Clive Owen, David Schwimmer, John Travolta, Courtney B. Vance, Darren Criss, Dale Godboldo, Ariel D. King",42 minutes,8.4,"February 2, 2016 (United States)",United States,,,TV-MA,English,"Ryan Murphy Productions, Color Force, Scott & Larry Productions","Docudrama, True Crime, Biography, Crime, Drama, History","Ryan Murphy, Anthony Hemingway, Michael Uppendahl, Gwyneth Horder-Payton, Daniel Minahan, Laure de Clermont-Tonnerre, Rachel Morrison, John Singleton, Matt Bomer, Nelson Cragg","Jeffrey Toobin, Jeffrey Toobin, Jeffrey Toobin, Scott Alexander, Scott Alexander, Larry Karaszewski, Larry Karaszewski, Sarah Burgess, Sarah Burgess, Daniel Pearle, Daniel Pearle, Maureen Orth, Tom Rob Smith, Tom Rob Smith, D.V. DeVincentis, Flora Birnbaum, Joe Robert Cole, Maya Forbes, Wallace Wolodarsky, Maggie Cohn, Halley Feiffer",An anthology series centered around America's most notorious crimes and criminals.
https://www.imdb.com/title/tt0320691/?ref_=sr_t_156,"https://m.media-amazon.com/images/M/MV5BOWIwZjFkYjktZTI3My00YzhkLWI5NmUtZDYyMTg5ZWVmODZkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Underworld,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen, Bill Nighy, Erwin Leder, Sophia Myles, Robbie Gee, Wentworth Miller, Kevin Grevioux, Zita Görög, Dennis J. Kozeluh, Scott McElroy, Todd Schneider, Sándor Bolla, Hank Amos, Zsuzsa Barsi, Richard Cetrone",2 hours 1 minute,7.0,"September 19, 2003 (United States)",United States,"$22,000,000 (estimated)","$95,708,457",R,English,"Lakeshore Entertainment, Screen Gems, Subterranean Productions UK Ltd.","Dark Fantasy, Supernatural Fantasy, Action, Fantasy, Thriller",Len Wiseman,"Kevin Grevioux, Len Wiseman, Danny McBride, Danny McBride","Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons."
https://www.imdb.com/title/tt0972412/?ref_=sr_t_157,"https://m.media-amazon.com/images/M/MV5BMjQ4MjE1NzU5Nl5BMl5BanBnXkFtZTgwOTIwMzg5NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Private Practice,"Kate Walsh, Paul Adelstein, KaDee Strickland, Taye Diggs, Amy Brenneman, Tim Daly, Brian Benben, Audra McDonald, Caterina Scorsone, Christopher Lowell, Benjamin Bratt, Griffin Gluck, Scott Alan Smith, Jack Bobo, Joey Bobo, A.J. Langer, Michael Patrick Thornton, David Sutcliffe",1 hour,6.8,"September 19, 2007 (United States)",United States,,,TV-14,English,"Shondaland, The Mark Gordon Company, ABC Signature","Medical Drama, Comedy, Drama, Romance","Mark Tinker, Tom Verica, Ann Kindberg, Bethany Rooney, Michael Zinberg, Allison Liddi-Brown, Eric Stoltz, Donna Deitch, Karen Gaviola, Jeannot Szwarc, Jeff Bleckner, Edward Ornelas, Scott Printz, Jeff Melman, James Frawley, Helen Shaver, Steve Gomer, Stephen Cragg, Kenny Leon, Paul Adelstein, Arvin Brown, Tony Goldwyn, Julie Anne Robinson, David Solomon, Wendey Stanzler, Joanna Kerns, Michael Pressman, Rob Corn, Kate Woods, Matthew Penn, Randy Zisk, Amyn Kaderali, Bill Purple, Steve Robin, James Larkin","Shonda Rhimes, Shonda Rhimes, Gabe Fonseca, Gabe Fonseca, Gabe Fonseca, Craig Turk, Steve Blackman, Jennifer Cecil, Ayanna Floyd, Elizabeth Klaviter, Elizabeth Klaviter, Barbie Kligman, Fred Einesman, Jon Cowan, Robert L. Rovner, Zahir McGhee, Lauren Schmidt Hissrich, Mike Ostrowski, Marti Noxon, Krista Vernoff, Christopher Fife, Emily Halpern, Debora Cahn, Patricia Carr, Sonay Hoffman, Sonay Hoffman, Kathy McCormick, Lara Olsen, Gabriel Llanas, Jenna Bans, Andrea Newman, Dana Baratta, Sanford Golden, Karen Wyscarver, Adele Lim, Sal Calleros, Sheila Lawrence, Jesse Zigelstein, Moira McMahon, Noah Evslin, Eric Haywood","A spin-off of the medical drama ""Grey's Anatomy"" centering on the life of neonatal surgeon Addison Montgomery."
https://www.imdb.com/title/tt12261776/?ref_=sr_t_158,"https://m.media-amazon.com/images/M/MV5BZWQ2NjUyNWMtNDhlYy00Y2Y3LThlZTYtNzI3ODhiYjQ5YmFjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",65,"Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King, Brian Dare",1 hour 33 minutes,5.4,"March 10, 2023 (United States)",United States,"$45,000,000 (estimated)","$60,730,568",PG-13,English,"Beck Woods, Bron Creative, Columbia Pictures","Dinosaur Adventure, Survival, Action, Adventure, Drama, Sci-Fi, Thriller","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods",An astronaut crash lands on a mysterious planet only to discover he's not alone.
https://www.imdb.com/title/tt0316654/?ref_=sr_t_159,"https://m.media-amazon.com/images/M/MV5BNGQ0YTQyYTgtNWI2YS00NTE2LWJmNDItNTFlMTUwNmFlZTM0XkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",Spider-Man 2,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn, Vanessa Ferlito, Aasif Mandvi, Willem Dafoe, Cliff Robertson, Ted Raimi, Elizabeth Banks, Bruce Campbell, Gregg Edelman",2 hours 7 minutes,7.5,"June 30, 2004 (United States)",United States,"$200,000,000 (estimated)","$784,543,400",PG-13,English,"Columbia Pictures, Marvel Enterprises, Laura Ziskin Productions","Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough, Miles Millar, Michael Chabon, Alvin Sargent",Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.
https://www.imdb.com/title/tt0107977/?ref_=sr_t_160,"https://m.media-amazon.com/images/M/MV5BY2ZkMGU1OGUtZTJlOS00MmE5LWIxZjQtYWRlZDljMGJkMTZmXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Robin Hood: Men in Tights,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck, Mark Blankfield, Dave Chappelle, Isaac Hayes, Megan Cavanagh, Eric Allan Kramer, Matthew Porretta, Tracey Ullman, Patrick Stewart, Dom DeLuise, Dick Van Patten, Robert Ridgely, Mel Brooks, Steve Tancora, Joe Dimmick",1 hour 44 minutes,6.7,"July 28, 1993 (United States)",United States,"$20,000,000 (estimated)","$35,739,755",PG-13,English,"Brooksfilms, Gaumont","Parody, Satire, Slapstick, Adventure, Comedy, Musical, Romance",Mel Brooks,"J.D. Shapiro, Evan Chandler, Mel Brooks, Evan Chandler, J.D. Shapiro","A spoof of Robin Hood in general, and Robin Hood: Prince of Thieves (1991) in particular."
https://www.imdb.com/title/tt27802490/?ref_=sr_t_161,"https://m.media-amazon.com/images/M/MV5BOTA1OTY1NTYtNDEzZS00OTgyLWI1NWEtNDI5NjBhOTIwNzIyXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Exhuma,"Jung Yun-Ha, Kim Go-eun, Choi Min-sik, Lee Do-hyun, Kim Sun-young, Yoo Hae-jin, Derek Chouinard, Kim Jae-cheol, Hong Seo-jun, Hong Suk-bin, Lee Yeong-ran, Jeon Jin-ki, Park Jae-wan, Kim Tae-joon, Kim So-sook, Park Ji-il, Seol Chang-hee, Baek Seung-chul",2 hours 14 minutes,6.9,"February 22, 2024 (South Korea)",South Korea,,,,Korean,"MCMC, Pinetown Production, Showbox Entertainment","Folk Horror, Korean Drama, Supernatural Horror, Drama, Horror, Mystery, Thriller",Jang Jae-hyun,"Jang Jae-hyun, Jang Jae-hyun",The process of excavating an ominous grave unleashes dreadful consequences buried underneath.
https://www.imdb.com/title/tt0464154/?ref_=sr_t_162,"https://m.media-amazon.com/images/M/MV5BMTU3NDg2NTY4Nl5BMl5BanBnXkFtZTcwMTM0OTE3Mw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Piranha 3D,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss, Ving Rhames, Christopher Lloyd, Eli Roth, Steven R. McQueen, Jessica Szohr, Kelly Brook, Riley Steele, Adam Scott, Ricardo Chavira, Dina Meyer, Paul Scheer, Brooklynn Proulx, Sage Ryan, Cody Longo, Brian Kubach",1 hour 28 minutes,5.5,"August 20, 2010 (United States)",France,"$24,000,000 (estimated)","$83,188,165",R,English,"Dimension Films, Intellectual Properties Worldwide (I), Aja / Levasseur Productions","Slasher Horror, Comedy, Horror",Alexandre Aja,"Pete Goldfinger, Josh Stolberg","After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents."
https://www.imdb.com/title/tt0212720/?ref_=sr_t_163,"https://m.media-amazon.com/images/M/MV5BODA1YjhhZDctM2Y1ZS00ODkyLWFmMTAtZGY5YWEzNzRjYzA1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",A.I. Artificial Intelligence,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards, Jake Thomas, William Hurt, Ken Leung, Clark Gregg, Kevin Sussman, Tom Gallop, Eugene Osment, April Grace, Matt Winston, Sabrina Grdevich, Theo Greenly, Jeremy James Kissner, Dillon McEwin, Andy Morrow",2 hours 26 minutes,7.2,"June 29, 2001 (United States)",United States,"$100,000,000 (estimated)","$235,926,635",PG-13,English,"Warner Bros., Dreamworks Pictures, Amblin Entertainment","Artificial Intelligence, Sci-Fi Epic, Adventure, Drama, Sci-Fi",Steven Spielberg,"Brian Aldiss, Ian Watson, Steven Spielberg","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother."
https://www.imdb.com/title/tt13431644/?ref_=sr_t_164,,Night Has Fallen,,,,,,,,,,,"Action, Thriller",,,"Note: Because this project is categorized as in development, the data is only available on IMDbPro and is subject to change."
