Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt1028532/?ref_=sr_t_148,"https://m.media-amazon.com/images/M/MV5BNTU5NjYyYTgtZGQ3My00MzRhLThjNGYtZmVjN2JjYjhkMjhhXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Hachi: A Dog's Tale,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, Jason Alexander, Erick Avari, Davenia McFadden, Robbie Sublett, Kevin DeCoste, Rob Degnan, Tora Hallström, Donna Sorbello, Frank S. Aronson, Troy Doherty, Ian Sherman, Timothy Crowe, Denece Ryland, Blake Friedman",1 hour 33 minutes,8.1,"March 12, 2010 (United Kingdom)",United Kingdom,"$16,000,000 (estimated)","$46,749,646",G,English,"Stage 6 Films, Inferno Distribution, Hachiko","Animal Adventure, Biography, Drama, Family",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds."
https://www.imdb.com/title/tt9278032/?ref_=sr_t_149,"https://m.media-amazon.com/images/M/MV5BMjE1M2FlMjctNDNiZi00ODhkLTlmMmMtNTA3MjlhNTFjMWY3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Rhythm + Flow,"DJ Khaled, Latto, Ludacris, Cardi B, Chance the Rapper, Tip 'T.I.' Harris, D Smoke, Caleb Colossus, Troy Curry, Flawless Real Talk, Londynn B, Sam Be Yourself, D.J. Hed, Ali Tomineek, Big Mouf'Bo, King Los, Ariyon, Jakob Campbell",52 minutes,7.6,"October 9, 2019 (United States)",United States,,,TV-MA,English,"Gaspin Media, Get Lifted Film Company, Jesse Collins Entertainment","Music, Reality TV","Sam Wrench, Iren Brown",,"Global superstars Cardi B, Chance the Rapper, and T.I. search for the next breakout hip-hop star."
https://www.imdb.com/title/tt0047708/?ref_=sr_t_150,"https://m.media-amazon.com/images/M/MV5BYjM3MTlmNDAtNGViMS00ODAxLWEzYTYtYmY5MjAyODk5OTY0XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Alfred Hitchcock Presents,"Alfred Hitchcock, Harry Tyler, Lillian O'Malley, John Williams, Patricia Hitchcock, Arthur Gould-Porter, Raymond Bailey, Russell Collins, Robert Carson, Barry Harvey, Robert H. Harris, Ray Teal, Bartlett Robinson, David Fresco, Robert Horton, Percy Helton, Ralph Clanton, Charles Davis",25 minutes,8.5,"October 2, 1955 (United States)",United States,,,TV-14,English,"Alfred J. Hitchcock Productions, Shamley Productions, Revue Studios","Suspense Mystery, Crime, Drama, Mystery, Thriller","Robert Stevens, Paul Henreid, Herschel Daugherty, Norman Lloyd, Alfred Hitchcock, Arthur Hiller, Alan Crosland Jr., James Neilson, Justus Addiss, John Brahm, Robert Stevenson, Don Taylor, Don Weis, Stuart Rosenberg, Robert Florey, Bernard Girard, John Newland, Jules Bricken, John Meredyth Lucas, Boris Sagal, Don Medford, Francis M. Cockrell, Robert Altman, Leonard J. Horn, Paul Almond, Bretaigne Windust, Ida Lupino, George Stevens Jr., Arnold Laven, David Swift, Richard Dunlap, Hilton A. Green, Gene Reynolds, Gordon Hessler, Alf Kjellin, Joseph Lejtes, Richard Whorf","J.W. Aaron, David Alexander, Miriam Allen DeFord, Eric Ambler, Michael Arlen, Anthony Armstrong, Charlotte Armstrong, Robert Arthur, Robert Arthur, Gertrude Atherton, Stacy Aumonier, Gwen Bagni, Gwen Bagni, Bill S. Ballinger, Bill S. Ballinger, Jeanne Barry, Maurice Baudin, Charles Beaumont, Jay Bennett, Richard Berg, Martin Berkeley, Ambrose Bierce, Samuel Blas, Robert Blees, Robert Bloch, Robert Bloch, Robert Bloch, Robert Bloch, Robert Bloch, Neil S. Boardman, Charles Boeckman, Ray Bradbury, Ray Bradbury, Ray Bradbury, Ray Bradbury, Ann Bridge, Martin Brooke, Helen Fislar Brooks, Fredric Brown, Fredric Brown, Thomas Burke, A.M. Burrage, J.P. Cahn, Victor Canning, Nora H. Caplan, Richard Carr, Richard Carr, Sidney Carroll, Sidney Carroll, James Causey, James P. Cavanagh, James P. Cavanagh, Bevil Charles, John Cheever, Calvin Clements Sr., Calvin Clements Sr., Eustace Cockrell, Francis M. Cockrell, Francis M. Cockrell, Marian B. Cockrell, Marian B. Cockrell, Henry A. Cogge, John Collier, John Collier, John Collier, Alec Coppel, Margaret Cousins, Rupert Croft-Cooke, James E. Cronin, John Keir Cross, Roald Dahl, Roald Dahl, Roald Dahl, Roald Dahl, Harold R. Daniels, Norman Daniels, Norman Daniels, Avram Davidson, Dorothy Salisbury Davis, John De Meyer, H.A. De Rosso, Babs H. Deal, Borden Deal, Richard Deming, Reginald Denham, Robert C. Dennis, Robert C. Dennis, Robert C. Dennis, Jack Dillon, Mel Dinelli, Brian Oswald Donn-Byrne, Valerie Dyke, Rick Edelstein, Stanley Ellin, Stanley Ellin, Irving Elman, Allan Vaughan Elston, Allan Vaughan Elston, Julius J. Epstein, Henry Farrell, William Jerome Fay, William Jerome Fay, William Jerome Fay, Antony Ferry, Michael Fessier, Michael Fessier, Jay Folb, Jay Folb, John Foran, Vincent Fotre, Fred Freiberger, Fred Freiberger, Frank Gabrielson, Alex Gaby, Harold Gast, Irwin Gielgud, Irwin Gielgud, Anthony Gilbert, C.B. Gilford, C.B. Gilford, Norman Ginsbury, Susan Glaspell, Herb Golden, Loren Good, Philip S. Goodman, Allan Gordon, L.B. Gordon, Thomas Grant, Joe Grenzeback, Hal Hackady, Jerry Hackady, Brett Halliday, Morris Hersham, Kathleen Hite, Michael Hogan, Donald Honig, Donald Honig, Clark Howard, James A. Howard, James A. Howard, Evan Hunter, Evan Hunter, Therd Jefre, Stuart Jerome, George Clayton Johnson, Garson Kanin, Gina Kaus, Gina Kaus, John T. Kelley, John T. Kelley, R.E. Kendall, Milward Kennedy, Joseph Kesselring, Rose Simon Kohn, Rose Simon Kohn, Ed Lacy, George Langelaan, Robert Lees, Ira Levin, Richard Levinson, Richard Levinson, Fred Levon, Albert E. Lewin, Albert E. Lewin, John Lindsey, William Link, William Link, Philip MacDonald, Frank Mace, Margaret Manners, Terence Maples, Mike Marmer, Don Marquis, Edgar Marvin, A.E.W. Mason, Raymond Mason, Whit Masterson, Harold Q. Masur, Henriette McClelland, Fred McMorrow, Sam Merwin Jr., A.A. Milne, Nicholas Monsarrat, William C. Morrison, John Mortimer, Harry Miles Muheim, Hector Hugh Munro, Joel Murcott, Joel Murcott, Hilary Murray, Emily Neff, Emily Neff, Helen Nielsen, Helen Nielsen, Helen Nielsen, Helen Nielsen, William O'Farrell, William O'Farrell, Peggy O'Shea, Mary Orr, Lawrence A. Page, Louis Paul, Richard Pedicini, Norah Perez, Kenneth Perkins, Michael Pertwee, Joe Pidcock, Louis Pollock, Louis Pollock, Talmage Powell, Talmage Powell, Ben Ray Redman, Jack Ritchie, Meade Roberts, Casey Robinson, S.R. Ross, Philip Roth, Joseph Ruscoll, A.J. Russell, A.J. Russell, Gordon Russell, Edouard Sandoz, Sandy Sax, Dorothy L. Sayers, Bernard C. Schoenfeld, Bernard C. Schoenfeld, Lou Shaw, Joseph Shearing, Stirling Silliphant, Stirling Silliphant, George F. Slavin, Henry Slesar, Henry Slesar, Henry Slesar, Henry Slesar, Henry Slesar, Henry Slesar, Henry Slesar, F.J. Smith, Joseph Bates Smith, Jerry Sohl, Jerry Sohl, Andrew Solt, Andrew Solt, Andrew Solt, Adela Rogers St. Johns, Henry De Vere Stacpoole, Mary Stolz, Norman Struber, Burt Styler, Burt Styler, Harold Swanton, Harold Swanton, Sarett Tobias, Sarett Tobias, Lawrence Treat, Robert Turner, Roy Vickers, Roy Vickers, Margery Vosper, Robert Wallsten, Robert Wallsten, Bryce Walton, Bryce Walton, Bryce Walton, Bryce Walton, Bryce Walton, Bryce Walton, Larry Ward, Halsted Welles, Halsted Welles, Hugh Wheeler, Arthur Williams, Jay Wilson, A. Sanford Wolfe, Victor Wolfson, Victor Wolfson, Alexander Woollcott, Cornell Woolrich, Cornell Woolrich, James Workman, John Wyndham, Lillian de la Torre","Stories of terror, horror and suspense presented by Alfred Hitchcock."
https://www.imdb.com/title/tt0092325/?ref_=sr_t_151,"https://m.media-amazon.com/images/M/MV5BYjliM2Y2MGMtNmE0ZC00NDZmLThjNjktY2VhNjA2NGNjZGNmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Bold and the Beautiful,"Katherine Kelly Lang, Ronn Moss, John McCook, Susan Flannery, Hunter Tylo, Jacqueline MacInnes Wood, Scott Clifton, Thorsten Kaye, Don Diamont, Heather Tom, Darlene Conley, Winsor Harmon, Jack Wagner, Adrienne Frantz, Bobbie Eakes, Kimberlin Brown, Annika Noelle, Daniel McVicar",19 minutes,3.5,"March 23, 1987 (United States)",United States,,,TV-PG,Greek,Bell-Phillip Television Productions,"Soap Opera, Drama, Romance","Michael Stich, Cynthia J. Popp, Deveney Kelly, Jennifer Howard, Anthony Pascarelli, John C. Zak, David Shaughnessy, Nancy Eckels, Bill Glenn, Susan Flannery, Heather Tom, Jennifer Scott Christensen, Casey Kasprzyk, Phyllis Guarnaccia, Bob Welsh, John Sedwick, Jennifer Hodill, Dean Lamont, Catherine Sedwick, Shelley Curtis, Clyde Kaplan, Dennis Steinmetz, Richard Dipirro, Doug Rogers, Frank Pacelli, Kathryn Foster, Gary Donatelli, Evgeny Afineevsky, Bob Bowker","Bradley Bell, Bradley Bell, Bradley Bell, Bradley Bell, Bradley Bell, Bradley Bell, William J. Bell, William J. Bell, William J. Bell, William J. Bell, Lee Phillip Bell, Lee Phillip Bell, Lee Phillip Bell, Michael Minnis, Michael Minnis, Michael Minnis, Michael Minnis, Michael Minnis, John F. Smith, John F. Smith, John F. Smith, John F. Smith, John F. Smith, John F. Smith, Mark Pinciotti, Mark Pinciotti, Mark Pinciotti, Kay Alden, Kay Alden, Kay Alden, Tracey Ann Kelly, Tracey Ann Kelly, Elizabeth Snyder, Elizabeth Snyder, Elizabeth Snyder, Patrick Mulcahey, Patrick Mulcahey, Patrick Mulcahey, Jerry Birn, Rex M. Best, Rex M. Best, Rex M. Best, Maria Arena Bell, Maria Arena Bell, Maria Arena Bell, Adam Dusevoir, Adam Dusevoir, Shannon Bradley, Shannon Bradley, Teresa Zimmerman, Teresa Zimmerman, Michele Val Jean, Michele Val Jean, Meg Bennett, Meg Bennett, Janice Ferri, Janice Ferri, Beth Milstein, John Porterfield, Linda Schreyer, Candace Kirby, John Chambers, Steven Elkins, Lawrence Saint-Victor, Lawrence Saint-Victor, Chris Abbott, Anne Schoettle, Frederick Johnson, Frederick Johnson, Erin Stewart Tiedje, Erin Stewart Tiedje, James Houghton, Josh McCaffrey, Christian McLaughlin, Donna Swajeski, Trina Gavieres, Sara Kettler, Sarah M. Perna, John Castellanos, Hannah Louise Shearer, Martha Byrne, Casey Kasprzyk, Bing Howenstein, Rita D. Russell, Joe Hunt, Jane Heller, Art Young, Heather Tom","The saga of high fashion glamour, honor, romance, passion, and most importantly, family."
https://www.imdb.com/title/tt0382625/?ref_=sr_t_152,"https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_QL75_UX190_CR0,1,190,281_.jpg",The Da Vinci Code,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle, Marie-Françoise Audollent, Rita Davies, Francesco Carnelutti, Seth Gabel, Shane Zaza, Andy Clark, Fausto Maria Sciarappa, Joe Grossi",2 hours 29 minutes,6.6,"May 19, 2006 (United States)",United States,"$125,000,000 (estimated)","$760,006,945",PG-13,English,"Columbia Pictures, Imagine Entertainment, Skylark Productions","Globetrotting Adventure, Suspense Mystery, Mystery, Thriller",Ron Howard,"Akiva Goldsman, Dan Brown","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity."
https://www.imdb.com/title/tt0058812/?ref_=sr_t_153,"https://m.media-amazon.com/images/M/MV5BNTA4ZDgyMjMtOGIyNy00ZWFhLTg1MDctNjQ1ZDM1MDNmOTljXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Hogan's Heroes,"Bob Crane, Werner Klemperer, John Banner, Robert Clary, Richard Dawson, Larry Hovis, Ivan Dixon, Leon Askin, Sigrid Valdis, Howard Caine, Kenneth Washington, Cynthia Lynn, Dave Morick, Jon Cedar, Walter Janovitz, Bard Stevens, Edward Knight, Bernard Fox",25 minutes,7.8,"September 17, 1965 (United States)",United States,,,TV-PG,English,"Bing Crosby Productions, Bob Crane Enterprises","Sitcom, Comedy, War","Gene Reynolds, Edward H. Feldman, Bruce Bilson, Marc Daniels, Bob Sweeney, Howard Morris, Richard Kinon, Jerry London, Robert Butler, John Rich, Irving J. Moore","Bernard Fein, Bernard Fein, Bernard Fein, Bernard Fein, Albert S. Ruddy, Albert S. Ruddy, Albert S. Ruddy, Albert S. Ruddy, Laurence Marks, Laurence Marks, Richard Powell, Richard Powell, Arthur Julian, Phil Sharp, Bill Davenport, R.S. Allen, Harvey Bullock, Art Baer, Art Baer, Art Baer, Ben Joelson, Ben Joelson, Ben Joelson, David Chandler, David Chandler, David Chandler, Jack H. Robinson, Jack H. Robinson, Jack H. Robinson, Tom Adair, James B. Allardice, Jack Elinson, Ben Gershman, Tony Thomas",The inmates of a German World War II prisoner of war camp conduct an espionage and sabotage campaign right under the noses of their warders.
https://www.imdb.com/title/tt11403434/?ref_=sr_t_154,"https://m.media-amazon.com/images/M/MV5BYmI5MjE5OTYtNDdmNS00M2U1LThiYTktMGExOWI1NjMxYmFhXkEyXkFqcGc@._V1_QL75_UX190_CR0,28,190,281_.jpg",Showtrial,"Adeel Akhtar, Nathalie Armin, Celine Buckens, Joseph Payne, Michael Socha, Joe Dempsie, Fisayo Akinade, Zoe Telford, Kerr Logan, Nina Toussaint-White, Tracy Ifeachor, Ali Khan, John Light, Sinéad Keenan, Anna Wilson-Jones, Lolita Chakrabarti, Sharon D. Clarke, James Frain",1 hour,7.4,"October 31, 2021 (United Kingdom)",United Kingdom,,,,English,"British Broadcasting Corporation (BBC), ITV Studios, World Productions","Cop Drama, Police Procedural, Crime, Drama, Mystery, Thriller","Zara Hayes, Julia Ford","Ben Richards, Ben Richards","Drama series following high profile murder cases through the eyes of the police, the public and the courts."
https://www.imdb.com/title/tt19623240/?ref_=sr_t_155,"https://m.media-amazon.com/images/M/MV5BMTA1YjEyNmQtNGNiYi00OWFlLWJlMDQtOWIyZjA5OTZhODVjXkEyXkFqcGc@._V1_QL75_UY281_CR15,0,190,281_.jpg",Winnie-the-Pooh: Blood and Honey,"Nikolai Leon, Maria Taylor, Natasha Rose Mills, Amber Doig-Thorne, Danielle Ronald, Natasha Tosini, Paula Coiz, May Kelly, Danielle Scott, Craig David Dowsett, Chris Cordell, Gillian Broderick, Marcus Massey, Richard D. Myers, Simon Ellis, Jase Rivers, Frederick Dallaway, Mark Haldor",1 hour 24 minutes,2.9,"March 17, 2023 (United Kingdom)",United Kingdom,"$100,000 (estimated)","$7,717,044",Not Rated,English,"ITN Distribution, Jagged Edge Productions","Monster Horror, Slasher Horror, Horror",Rhys Frake-Waterfield,Rhys Frake-Waterfield,"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food."
https://www.imdb.com/title/tt0396171/?ref_=sr_t_156,"https://m.media-amazon.com/images/M/MV5BMTg2Mzk2NjkzNl5BMl5BanBnXkFtZTYwMzIzOTc2._V1_QL75_UX190_CR0,0,190,281_.jpg",Perfume: The Story of a Murderer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol, Gonzalo Cunill, Rachel Hurd-Wood, Andrés Herrera, Simon Chandler, David Calder, Richard Felix, Birgit Minichmayr, Reg Wilson, Catherine Boisgontier, Núria Casas, Carlos Gramaje, Sian Thomas, Michael Smiley, Walter Cots",2 hours 27 minutes,7.5,"January 5, 2007 (United States)",Germany,"$60,000,000 (estimated)","$135,039,924",R,English,"DreamWorks, Constantin Film, Bernd Eichinger Productions","Serial Killer, Crime, Drama, Fantasy",Tom Tykwer,"Andrew Birkin, Bernd Eichinger, Tom Tykwer, Patrick Süskind","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent."
https://www.imdb.com/title/tt0268380/?ref_=sr_t_157,"https://m.media-amazon.com/images/M/MV5BODhmZTRjZWYtNGI5MC00YjgyLWFhODEtN2E4NTc2Zjg2ZmNmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Ice Age,"Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic, Jack Black, Cedric The Entertainer, Stephen Root, Diedrich Bader, Alan Tudyk, Lorri Bagley, Jane Krakowski, Peter Ackerman, P.J. Benjamin, Josh Hamilton, Chris Wedge, Denny Dillon, Mitzi McCall, Tara Strong",1 hour 21 minutes,7.5,"March 27, 2002 (United States)",United States,"$59,000,000 (estimated)","$383,257,136",PG,English,"Twentieth Century Fox, Blue Sky Studios, Twentieth Century Fox Animation","Animal Adventure, Computer Animation, Dinosaur Adventure, Quest, Survival, Adventure, Animation, Comedy, Family","Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg, Michael J. Wilson, Peter Ackerman, James Bresnahan, Doug Compton, Jeff Siergey, Michael Thurmeier, Galen T. Chu, Xeth Feinberg","Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age."
https://www.imdb.com/title/tt6486762/?ref_=sr_t_158,"https://m.media-amazon.com/images/M/MV5BY2JlMzg0NDktN2FmOC00ZGQwLWI0MDctMDgzZjk0NzMxZWYwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Continental,"Mel Gibson, Colin Woodell, Mishel Prada, Hubert Point-Du Jour, Nhung Kate, Jessica Allain, Ayo Adegun, Jeremy Bobb, Adam Shapiro, Katie McGrath, Marina Mazepa, Mark Musashi, Kirk Ward, Dan Li, Chris Ryman, Roy Hu, Fflyn Edwards, Ben Robinson",1 hour 30 minutes,7.2,"September 22, 2023 (United States)",United States,,,TV-MA,English,"Thunder Road Pictures, Lionsgate Television","Action, Crime, Thriller","Albert Hughes, Charlotte Brändström","Greg Coolidge, Greg Coolidge, Greg Coolidge, Greg Coolidge, Derek Kolstad, Glenise Mullins, Shawn Simmons, Shawn Simmons, Shawn Simmons, Shawn Simmons, Kirk Ward, Kirk Ward, Kirk Ward, Kirk Ward, Ken Kristensen, Ken Kristensen","Set in 1970s New York City, The Continental explores the origin of the iconic hotel-for-assassins centerpiece of the John Wick universe seen through the eyes and action of a young Winston Scott."
https://www.imdb.com/title/tt0373469/?ref_=sr_t_159,"https://m.media-amazon.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_QL75_UX190_CR0,0,190,281_.jpg",Kiss Kiss Bang Bang,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen, Dash Mihok, Larry Miller, Rockmond Dunbar, Shannyn Sossamon, Angela Lindvall, Indio Falconer Downey, Ariel Winter, Duane Carnahan, Josh Richman, Martha Hackett, Nancy Fish, Bill McAdams Jr., Tanja Reichert, Jake McKinnon",1 hour 43 minutes,7.5,"November 11, 2005 (United States)",United States,"$15,000,000 (estimated)","$15,785,148",R,English,"Warner Bros., Silver Pictures","Bumbling Detective, Dark Comedy, Satire, Comedy, Crime, Mystery, Thriller",Shane Black,"Brett Halliday, Shane Black, Shane Black","After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery."
https://www.imdb.com/title/tt2446980/?ref_=sr_t_160,"https://m.media-amazon.com/images/M/MV5BNmEyMWJiNzMtZjU3Mi00YzBjLTk3ZDgtMDZkYWVjNmZjMjQ3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Joy,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez, Diane Ladd, Virginia Madsen, Isabella Rossellini, Dascha Polanco, Elisabeth Röhm, Susan Lucci, Laura Wright, Maurice Benard, Donna Mills, Jimmy Jean-Louis, Ken Howard, Ray De La Paz, John Enos III, Marianne Leone",2 hours 4 minutes,6.6,"December 25, 2015 (United States)",United States,"$60,000,000 (estimated)","$101,134,059",PG-13,English,"Fox 2000 Pictures, Annapurna Pictures, Davis Entertainment","Docudrama, Period Drama, Workplace Drama, Biography, Drama",David O. Russell,"David O. Russell, Annie Mumolo, David O. Russell","Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty."
https://www.imdb.com/title/tt0247638/?ref_=sr_t_161,"https://m.media-amazon.com/images/M/MV5BMzNiYWQ4NjUtZjliMS00MTllLWIxNDItNGU1MjBkMTE3ODg1XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",The Princess Diaries,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo, Mandy Moore, Caroline Goodall, Robert Schwartzman, Erik von Detten, Patrick John Flueger, Sean O'Bryan, Sandra Oh, Kathleen Marshall, Mindy Burbano, Kimleigh Smith, Elizabeth Gudenrath, Bianca Lopez, Tamara Levinson, Lenore Thomas Douglas",1 hour 55 minutes,6.4,"August 3, 2001 (United States)",United States,"$26,000,000 (estimated)","$165,335,153",G,English,"Walt Disney Pictures, BrownHouse Productions, Bottom of the Ninth Productions","Feel-Good Romance, High-Concept Comedy, Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Family, Romance",Garry Marshall,"Meg Cabot, Gina Wendkos","Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year."
https://www.imdb.com/title/tt1060277/?ref_=sr_t_162,"https://m.media-amazon.com/images/M/MV5BOWM3NmYyMjAtMjU3YS00MDJjLThmNDItNWUzZmFmMzk5NTEyXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Cloverfield,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller, Michael Stahl-David, Odette Annable, Anjul Nigam, Margot Farley, Theo Rossi, Brian Klugman, Kelvin Yu, Liza Lapira, Lili Mirojnick, Ben Feldman, Elena Nikitina Bick, Vakisha Coleman, Will Greenberg, Rob Kerkovich",1 hour 25 minutes,7.0,"January 18, 2008 (United States)",United States,"$25,000,000 (estimated)","$172,394,180",PG-13,English,"Paramount Pictures, Bad Robot, Cloverfield Productions","Disaster, Found Footage Horror, Kaiju, Monster Horror, Supernatural Horror, Action, Horror, Sci-Fi, Thriller",Matt Reeves,Drew Goddard,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.
https://www.imdb.com/title/tt0093428/?ref_=sr_t_163,"https://m.media-amazon.com/images/M/MV5BNzU3NjJlZDItY2EzOC00NWU2LThiZjUtMTUzNjdiYmZlYWE0XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",The Living Daylights,"Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker, John Rhys-Davies, Art Malik, Andreas Wisniewski, Thomas Wheatley, Desmond Llewelyn, Robert Brown, Geoffrey Keen, Walter Gotell, Caroline Bliss, John Terry, Virginia Hey, John Bowe, Julie T. Wallace, Belle Avery",2 hours 10 minutes,6.7,"July 31, 1987 (United States)",United Kingdom,"$40,000,000 (estimated)","$51,220,890",PG,English,Eon Productions,"Globetrotting Adventure, Spy, Action, Adventure, Thriller",John Glen,"Richard Maibaum, Michael G. Wilson, Ian Fleming","James Bond is sent to investigate a KGB policy to kill all enemy spies, and uncovers an arms deal that potentially has major global ramifications."
https://www.imdb.com/title/tt0994314/?ref_=sr_t_164,"https://m.media-amazon.com/images/M/MV5BNTk4MWYwNmUtODFjNC00NWJhLWExNGYtMGU4YmRlNzEwOTY1XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Code Geass,"Jun Fukuyama, Takahiro Sakurai, Johnny Yong Bosch, Yukana, Ami Koshimizu, Yuri Lowenthal, Kate Higgins, Karen Strassman, Brian Beacock, Noriaki Sugiyama, Tetsu Shiratori, Akeno Watanabe, Liam O'Brien, Sayaka Ôhara, Kikuko Inoue, Mitsuaki Madono, Kirk Thornton, Deborah Sale Butler",24 minutes,8.7,2008 (United States),Japan,,,TV-14,Japanese,"Bandai Namco Games, Bandai Visual Company, Bandai","Anime, Mecha, Political Drama, Supernatural Fantasy, Action, Animation, Drama, Fantasy, Sci-Fi, Thriller","Gorô Taniguchi, Yoshimitsu Ôhashi, Kazuya Murata, Kazuo Miyake, Noriaki Akitaya, Masato Miyoshi, Makoto Baba","Gorô Taniguchi, Gorô Taniguchi, Gorô Taniguchi, Ichirô Ôkouchi, Ichirô Ôkouchi, Ichirô Ôkouchi, Ichirô Ôkouchi, Hiroyuki Yoshino, Yuuichi Nomura, Yuuichi Nomura, Kevin Seymour, Makoto Baba","After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all-powerful empire."
https://www.imdb.com/title/tt8688814/?ref_=sr_t_165,"https://m.media-amazon.com/images/M/MV5BMDg2YjI2YjYtYjY2Ny00ODg2LWIxNWQtODM3NjE1MzNkNjExXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Dragon Prince,"Jack De Sena, Paula Burrows, Sasha Rojen, Jesse Inocalla, Jason Simpson, Racquel Belmonte, Luc Roderique, Erik Dellums, Omari Newton, Benjamin Callins, Adrian Petriw, Rena Anakwe, Jonathan Holmes, Nicole Oliver, Ellie King, Ian James Corlett, Peter Kelamis, Cecilly Day",26 minutes,8.3,"September 14, 2018 (United States)",United States,,,TV-Y7,English,"Bardel Entertainment, Madison Wells, Netflix","Computer Animation, Dark Fantasy, Fantasy Epic, Supernatural Fantasy, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Drama","Villads Spangsberg, George Samilski, Meruan Salim, Carlyle Wilson, Lih Liau, Giancarlo Volpe","Aaron Ehasz, Aaron Ehasz, Justin Richmond, Justin Richmond, Joe Corcoran, Joe Corcoran, Eugene Ramos, Eugene Ramos, Michal Schick, Michal Schick, Devon Giehl, Iain Hendry, Paige VanTassell, Paige VanTassell, Neil Mukhopadhyay","Two human princes forge an unlikely bond with the elfin assassin sent to kill them, embarking on an epic quest to bring peace to their warring lands."
