Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt16366836/?ref_=sr_t_120,"https://m.media-amazon.com/images/M/MV5BZDMyYWU4NzItZDY0MC00ODE2LTkyYTMtMzNkNDdmYmFhZDg0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Venom: The Last Dance,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham, Peggy Lu, Clark Backo, Alanna Ubach, Cristo Fernández, Jared Abrahamson, Hala Finley, Dash McCloud, Andy Serkis, Reid Scott, Jack Brady, Ivo Nandi, Jake Allyn, Otis Winston",1 hour 50 minutes,6.1,"October 25, 2024 (United States)",United States,"$120,000,000 (estimated)","$472,812,792",PG-13,English,"Columbia Pictures, Marvel Entertainment, Arad Productions","Alien Invasion, Kaiju, Road Trip, Superhero, Action, Adventure, Sci-Fi, Thriller",Kelly Marcel,"Kelly Marcel, Tom Hardy, Kelly Marcel",Eddie Brock and Venom must make a devastating decision as they're pursued by a mysterious military man and alien monsters from Venom's home world.
https://www.imdb.com/title/tt26591147/?ref_=sr_t_121,"https://m.media-amazon.com/images/M/MV5BZjJjYTM0ZTgtOWNlOS00MDE4LWE5NTQtNmExZDY2ZjY5N2ZkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Matlock,"Skye P. Marshall, Kathy Bates, David Del Rio, Leah Lewis, Jason Ritter, Aaron D. Harris, Eme Ikwuakor, Sam Anderson, Beau Bridges, Patricia Belcher, Jordyn Weitz, Yael Grobglas, Piper Curda, Henry Allen, Bella Ortiz, Shelby Mayes, Francisco Chacin, Colleen Camp",,7.7,"September 22, 2024 (United States)",United States,,,TV-14,English,"Sutton Street, Cloud Nine Productions, CBS Studios","Legal Drama, Crime, Drama","Kat Coiro, Tessa Blake, Yangzom Brauen, Marie Jamora, Brad Silberling, Daniel Willis","John Lowe, John Lowe, Dean Hargrove, Jennie Snyder Urman, Jennie Snyder Urman, David Aguilar, Lizzie Perrin, Sheridan Watson, Sara Rose Feinberg, Michelle Leibel, Jeffrey Lieber, Nicki Renna, Hennah Sekander","Follows Madeline Matlock as she rejoins the work force at a prestigious law firm, where she uses her wily tactics to win cases and expose wrongdoing."
https://www.imdb.com/title/tt24069848/?ref_=sr_t_122,"https://m.media-amazon.com/images/M/MV5BZDQ5ZDVkOWUtZTM2NC00MDcxLTgzY2ItNmJkOGVkMTRmZmQxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",American Primeval,"Taylor Kitsch, Tokala Black Elk, Derek Hinkey, Alex Fine, Nanabah Grace, Jeremy Gauna, Kip Weeks, Kaius Eteeyan, Dominic Bogart, Bodhi Rader, Mikandrew, Chris Martin, Kevin Scott Allen, Brannon Cross, Oliver Stafford, Olivia Taylor, Lily Smith, Marco Fuller",,,"January 9, 2025 (United States)",United States,,,,English,"Film 44, Grand Electric","Action, Drama, Thriller, Western",Peter Berg,Mark L. Smith,"It follows the gritty and adventurous exploration of the birth of the American West, the violent collisions of cults, religion, and men and women fighting for control of the new world."
https://www.imdb.com/title/tt0898266/?ref_=sr_t_123,"https://m.media-amazon.com/images/M/MV5BZjgzY2QyNzItNDhhYi00ZWIwLWFjN2UtZDJkN2MxYWNjMmJjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Big Bang Theory,"Johnny Galecki, Jim Parsons, Kaley Cuoco, Simon Helberg, Kunal Nayyar, Melissa Rauch, Mayim Bialik, Kevin Sussman, Carol Ann Susi, John Ross Bowie, Laura Spencer, Wil Wheaton, Brian George, Christine Baranski, Brian Posehn, Laurie Metcalf, Joshua Malina, Ian Scott Rudolph",22 minutes,8.1,"September 24, 2007 (United States)",United States,,,TV-PG,English,"Chuck Lorre Productions, Warner Bros. Television","Sitcom, Comedy, Romance","Mark Cendrowski, Anthony Rich, Peter Chakos, Nikki Lorre, James Burrows, Howard Murray, Gay Linvill, Kristy Cecil, Ted Wass, Andrew D. Weyman, Joel Murray","Chuck Lorre, Chuck Lorre, Chuck Lorre, Chuck Lorre, Bill Prady, Bill Prady, Bill Prady, Bill Prady, Steven Molaro, Steven Molaro, Steven Molaro, Steve Holland, Steve Holland, Steve Holland, Maria Ferrari, Maria Ferrari, Maria Ferrari, Maria Ferrari, Eric Kaplan, Eric Kaplan, Eric Kaplan, Jim Reynolds, Jim Reynolds, Jim Reynolds, Tara Hernandez, Tara Hernandez, Tara Hernandez, Tara Hernandez, Tara Hernandez, Jeremy Howe, Jeremy Howe, Jeremy Howe, Jeremy Howe, Jeremy Howe, Anthony Del Broccolo, Anthony Del Broccolo, Anthony Del Broccolo, Anthony Del Broccolo, Anthony Del Broccolo, David Goetsch, David Goetsch, David Goetsch, Adam Faberman, Adam Faberman, Adam Faberman, Adam Faberman, Adam Faberman, Lee Aronsohn, Lee Aronsohn, Lee Aronsohn, Richard Rosenstock, Richard Rosenstock, Richard Rosenstock, Andy Gordon, Andy Gordon, Andy Gordon, Saladin K. Patterson, Saladin K. Patterson, Stephen Engel, Stephen Engel, Jennifer Glickman, Jennifer Glickman, Eddie Gorodetsky, Eddie Gorodetsky, Robert Cohen, Tim Doyle, Tim Doyle, Nikki Lorre, Alex Ayers, David Litt, Daley Haggar, Daley Haggar, Jessica Ambrosetti, David Saltzberg, Alex Yonks, Andy Roth, Todd Craig, Gary Torvinen, Giuseppe Graziano, Trevor Alper","Aspiring film actress Penny moves into a Pasadena apartment across the hall from brilliant, but socially awkward, physicists Sheldon Cooper and Leonard Hofstadter and shows them how little they know about life outside of the lab."
https://www.imdb.com/title/tt11691774/?ref_=sr_t_124,"https://m.media-amazon.com/images/M/MV5BZjNlZjRhMmMtMzUyYy00NmQxLThlZmQtZDAyMzBlMTAzMTcxXkEyXkFqcGc@._V1_QL75_UY281_CR19,0,190,281_.jpg",Only Murders in the Building,"Steve Martin, Martin Short, Selena Gomez, Michael Cyril Creighton, Jackie Hoffman, Teddy Coluca, Amy Ryan, Paul Rudd, Jayne Houdyshell, Da'Vine Joy Randolph, Ryan Broussard, Aaron Dominguez, Cara Delevingne, Meryl Streep, Vanessa Aspillaga, Tina Fey, Jane Lynch, Jason Veasey",30 minutes,8.1,"August 31, 2021 (United States)",United States,,,TV-MA,English,"20th Century Fox Television, 20th Television, 40 Share Productions","Bumbling Detective, Cozy Mystery, Whodunnit, Comedy, Crime, Drama, Mystery, Thriller","Jamie Babbit, Cherien Dabis, John Hoffman, Chris Koch, Shari Springer Berman, Robert Pulcini, Gillian Robespierre, Don Scardino, Chris Teague, Jude Weng, Adam Shankman, Jessica Yu","John Hoffman, John Hoffman, Steve Martin, Steve Martin, Ben Philippe, Ben Philippe, Ben Philippe, Ben Philippe, Madeleine George, Madeleine George, Madeleine George, Joshua Allen Griffith, Joshua Allen Griffith, Joshua Allen Griffith, Stephen Markley, Stephen Markley, Jake Schnesel, Jake Schnesel, Jake Schnesel, Rachel Burger, Rachel Burger, Noah Levine, Noah Levine, Ella Robinson Brooks, Ella Robinson Brooks, Ben Smith, Pete Swanson, Pete Swanson, Matteo Borghese, Kristin Newman, Rob Turbovsky, J.J. Philbin, Kirker Butler, Thembi Banks, Kim Rosenstock, Valentina Garza, Sas Goldberg, Elaine Ko, Tess Morris, Siena Streiber, Alex Bigelow, Kenny Schwartz, Rick Wiener",Three strangers - who live in the same New York City apartment building and share an obsession with true crime - suddenly find themselves embroiled in a murder.
https://www.imdb.com/title/tt13720112/?ref_=sr_t_125,"https://m.media-amazon.com/images/M/MV5BYmU0NTk2YWQtOWM5MC00MGIwLWExYTgtYzY1ZGMxNzdlN2UzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Empress,"Devrim Lingnau, Philip Froissant, Melika Foroutan, Alexander Finkenwirth, Johannes Nussbaum, Noëmi Krausz, Leopold Hornung, Rauand Taleb, Runa Greiner, Felix Nölle, Almila Bagriacik, Hanna Hilsdorf, August Schmölzer, Svenja Jung, Josephine Thiesen, Wiebke Puls, Tereza Duskova, Carla Hüttermann",1 hour,7.8,"September 29, 2022 (United States)",Germany,,,TV-MA,German,"Netflix, Sommerhaus Serien","Period Drama, Political Drama, Romantic Epic, Drama, History, Romance","Florian Cossen, Katrin Gebbe, Maximilian Erlenwein, Barbara Ott, Katharina Eyssen","Katharina Eyssen, Katharina Eyssen, Bernd Lange, Bernd Lange, Janna Maria Nandzik, Janna Maria Nandzik, Elena von Saucken, Elena von Saucken, Lena Stahl, Matthias Börner, Matthias Börner, Francis Pfitzner, Francis Pfitzner","Two young people meet. A fateful encounter - the proverbial love at first sight. He is Emperor Franz Joseph of Austria-Hungary, she is Elisabeth von Wittelsbach, Princess of Bavaria and the sister of the woman Franz is to marry."
https://www.imdb.com/title/tt30057084/?ref_=sr_t_126,"https://m.media-amazon.com/images/M/MV5BMmUwODYwODAtYWZkZS00YmUwLWFmMWEtOGNjMjE2NDk3OWIwXkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",Babygirl,"Nicole Kidman, Harris Dickinson, Antonio Banderas, Sophie Wilde, Esther McGregor, Vaughan Reilly, Victor Slezak, Leslie Silva, Gaite Jansen, Robert Farrior, Bartley Booz, Anoop Desai, Mary Ann Lamb, Gabrielle Policano, Gabriela Torres, Izabel Mar, Max O'Herlihy, Michael Kirchmann",1 hour 54 minutes,6.0,"December 25, 2024 (United States)",Netherlands,,,R,English,"2AM, A24, Man Up Film","Erotic Thriller, Crime, Mystery, Thriller",Halina Reijn,Halina Reijn,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.
https://www.imdb.com/title/tt7631058/?ref_=sr_t_127,"https://m.media-amazon.com/images/M/MV5BNmVmZGQ2ZTctYzE4NC00YzkxLThhNjYtNGIyZjJmZGEwMjUzXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Lord of the Rings: The Rings of Power,"Morfydd Clark, Charlie Vickers, Charles Edwards, Ismael Cruz Cordova, Robert Aramayo, Robert Strange, Markella Kavenagh, Daniel Weyman, Megan Richards, Lloyd Owen, Cynthia Addai-Robinson, Owain Arthur, Benjamin Walker, Sophia Nomvete, Tyroe Muhafidin, Peter Mullan, Trystan Gravelle, Maxim Baldry",1 hour,6.9,"September 1, 2022 (United States)",United States,,,TV-14,English,"Amazon Studios, Cause and FX, Harper Collins Publishers","Adventure Epic, Epic, Fantasy Epic, Sword & Sorcery, Action, Adventure, Drama, Fantasy","Charlotte Brändström, Wayne Che Yip, Louise Hooper, Sanaa Hamri, J.A. Bayona","Patrick McKay, Patrick McKay, Patrick McKay, John D. Payne, John D. Payne, John D. Payne, J.R.R. Tolkien, J.R.R. Tolkien, J.R.R. Tolkien, Justin Doble, Jason Cahill, Gennifer Hutchison, Nicholas Adams, Stephany Folsom, Glenise Mullins, Helen Shang","Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth."
https://www.imdb.com/title/tt2709692/?ref_=sr_t_128,"https://m.media-amazon.com/images/M/MV5BODQwOGFjNGEtMTg1ZS00MmY4LTg0NTctYjVlNTNjZjRmZTcxXkEyXkFqcGc@._V1_QL75_UX190_CR0,10,190,281_.jpg",The Grinch,"Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams, Tristan O'Hare, Kenan Thompson, Sam Lavagnino, Ramone Hamilton, Angela Lansbury, Scarlett Estevez, Michael Beattie, Lori Alan, Carlos Alazraqui, Doug Burch, Cathy Cavadini, Tucker Chandler, Townsend Coleman, Meilee Condron",1 hour 25 minutes,6.4,"November 9, 2018 (United States)",France,"$75,000,000 (estimated)","$540,029,016",PG,English,"Universal Pictures, Illumination Entertainment, Dr. Seuss Enterprises","Computer Animation, Holiday Animation, Holiday Comedy, Holiday Family, Animation, Comedy, Drama, Family, Fantasy, Holiday","Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow, Dr. Seuss",A grumpy Grinch plots to ruin Christmas for the village of Whoville.
https://www.imdb.com/title/tt18559464/?ref_=sr_t_129,"https://m.media-amazon.com/images/M/MV5BNDhiYjE1ZTAtMjM2My00OGZhLWE4MGMtMDI1YzRiYWYzMTdkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",My Old Ass,"Maisy Stella, Aubrey Plaza, Percy Hynes White, Maddie Ziegler, Kerrice Brooks, Maria Dizzia, Alain Goulem, Seth Isaac Johnson, Carter Trozzolo, Alexandria Rivera",1 hour 29 minutes,7.0,"November 7, 2024 (United States)",United Kingdom,,,R,English,"Indian Paintbrush, LuckyChap, Scythia Films","Coming-of-Age, Comedy, Drama, Romance",Megan Park,Megan Park,"A mushroom trip brings free-spirited Elliott face-to-face with her 39-year-old self. But when Elliott's ""old ass"" delivers warnings to her younger self, Elliott realizes she has to rethink everything about her family, life and love."
https://www.imdb.com/title/tt1632701/?ref_=sr_t_130,"https://m.media-amazon.com/images/M/MV5BYmE4MmNjZjUtNTEyNy00NTZiLWE4NTktYjM2NjBhYzQ1N2IzXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Suits,"Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty, Rick Hoffman, Gina Torres, Amanda Schull, Wendell Pierce, Dulé Hill, Aloma Wright, Rachael Harris, Katherine Heigl, Christina Cole, Max Topplin, Neal McDonough, David Costabile, D.B. Woodside, Ray Proscia",45 minutes,8.4,"June 23, 2011 (United States)",United States,,,TV-14,English,"Hypnotic, Universal Cable Productions, Dutch Oven","Legal Drama, Workplace Drama, Comedy, Drama","Michael Smith, Anton Cropper, Christopher Misiano, Kevin Bray, Roger Kumble, Silver Tree, John Scott, Cherie Nowlan, Gabriel Macht, Patrick J. Adams, Félix Enríquez Alcalá, Valerie Weiss, Emile B. Levisetti, Terry McDonough, Jennifer Getzinger, James Whitmore Jr., Kate Dennis, Maurice Marable, Norberto Barba, Dennie Gordon, Tim Matheson, Kate Woods, Adam Davidson, Nicole Kassell, David Platt, Rob Seidenglanz, Gregor Jordan, Chloe Domont, Darren Grant, Julian Holmes, Aaron Korsh, Robert Duncan McNeill","Aaron Korsh, Aaron Korsh, Sharyn Rothstein, Sharyn Rothstein, Sharyn Rothstein, Sharyn Rothstein, Genevieve Sparling, Genevieve Sparling, Marshall Knight, Marshall Knight, Marshall Knight, Rob LaMorgese, Rob LaMorgese, Rob LaMorgese, Ethan Drogin, Ethan Drogin, Rick Muirragui, Rick Muirragui, Sandra Silverstein, Sandra Silverstein, Sandra Silverstein, Kyle Long, Kyle Long, Kyle Long, Daniel Arkin, Erica Lipez, Erica Lipez, Erica Lipez, Garrett Schabb, Garrett Schabb, Jeffrey M. Lee, Jeffrey M. Lee, Jon Cowan, Justin Peacock, Justin Peacock, Justin Peacock, Lilla Zuckerman, Nora Zuckerman, Chris Downey, Sean Jablonski, Ian Deitchman, Kristin Rusk Robinson, Jordan Pomaville, Karla Nappi, Paul Redford, Michael Kramer","On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers."
https://www.imdb.com/title/tt31589662/?ref_=sr_t_131,"https://m.media-amazon.com/images/M/MV5BNTEyZTFmNjQtYzI5NS00NGIyLWEwNWYtYThjZGFiOGUzNDI5XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Georgie & Mandy's First Marriage,"Montana Jordan, Emily Osment, Rachel Bay Jones, Will Sasso, Dougie Baldwin, Jessie Prez, Zoe Perry, Raegan Revord, Annie Potts, Kelli Goss, Casey Wilson, J.D. Walsh, Casey Mills, Galadriel Stineman, Jackson Kelly, Brian Howe, Rebecca Metz, Craig T. Nelson",,6.7,"October 17, 2024 (United States)",United States,,,,English,"Chuck Lorre Productions, Warner Bros. Television",Comedy,Mark Cendrowski,"Steve Holland, Steve Holland, Steve Holland, Steve Holland, Chuck Lorre, Chuck Lorre, Chuck Lorre, Chuck Lorre, Steven Molaro, Steven Molaro, Steven Molaro, Steven Molaro, Daniel L. Rivera, Laura Willcox, Connor Kilpatrick, Connor Kilpatrick, Nadiya Chettiar, Jim Reynolds, Jim Reynolds","Georgie and Mandy navigate the challenges of adulthood, parenting, and marriage while raising their young family in Texas."
https://www.imdb.com/title/tt19861162/?ref_=sr_t_132,"https://m.media-amazon.com/images/M/MV5BMDNlNzQ5NDAtYTdlZC00YTRiLTg0ZWUtMmY5NWYyNzdiYTYyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Return,"Ralph Fiennes, Juliette Binoche, Charlie Plummer, Marwan Kenzari, Tom Rhys Harries, Ángela Molina, Amir Wilson, Jaz Hutchins, Claudio Santamaria, Moe Bar-El, Jamie Andrew Cutler, Magaajyia Silberfeld, Aaron Cobham, Amesh Edireweera, Ayman Al Aboud, Nikitas Tsakiroglou, Matthew T. Reynolds, Pavlos Iordanopoulos",1 hour 56 minutes,6.6,"December 6, 2024 (United States)",United Kingdom,,,R,English,"Heretic, Ithaca Films, Kabo Films",History,Uberto Pasolini,"Edward Bond, John Collee, Homer, Uberto Pasolini","After 20 years Odysseus finally returns to Ithaca, where he finds his wife held prisoner by suitors vying to be king and his son facing death at their hands. To win back his family and all he has lost, Odysseus must rediscover his strength"
https://www.imdb.com/title/tt10986410/?ref_=sr_t_133,"https://m.media-amazon.com/images/M/MV5BZmI3YWVhM2UtNDZjMC00YTIzLWI2NGUtZWIxODZkZjVmYTg1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Ted Lasso,"Jason Sudeikis, Hannah Waddingham, Jeremy Swift, Phil Dunster, Brett Goldstein, Brendan Hunt, Nick Mohammed, Toheeb Jimoh, Juno Temple, Kola Bokinni, Billy Harris, Stephen Manas, Cristo Fernández, Moe Jeudy-Lamour, Annette Badland, Moe Hashim, David Elsendoorn, Adam Colborne",30 minutes,8.8,"August 14, 2020 (United States)",United States,,,TV-MA,English,"Ruby's Tuna, Universal Television, Doozer","Soccer, Workplace Drama, Comedy, Drama, Sport","Declan Lowney, MJ Delaney, Matt Lipsey, Erica Dunton, Tom Marshall, Elliot Hegarty, Destiny Ekaragha, Zach Braff, Ezra Edelman, Sam Jones","Brendan Hunt, Brendan Hunt, Brendan Hunt, Brendan Hunt, Joe Kelly, Joe Kelly, Joe Kelly, Joe Kelly, Bill Lawrence, Bill Lawrence, Bill Lawrence, Jason Sudeikis, Jason Sudeikis, Jason Sudeikis, Jason Sudeikis, Phoebe Walsh, Phoebe Walsh, Phoebe Walsh, Brett Goldstein, Brett Goldstein, Sasha Garron, Sasha Garron, Keeley Hazell, Keeley Hazell, Dylan Marron, Dylan Marron, Jane Becker, Leann Bowen, Jamie Lee, Bill Wrubel, Ashley Nicole Black, Chuck Hayward","American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League soccer team."
https://www.imdb.com/title/tt26748649/?ref_=sr_t_134,"https://m.media-amazon.com/images/M/MV5BZWI5ZmE3ZjYtMGQzZS00ZWNhLThlNjYtYTRiY2UyYzg4ZDA0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",High Potential,"Kaitlin Olson, Daniel Sunjata, Javicia Leslie, Matthew Lamb, Judy Reyes, Deniz Akdeniz, Amirah J, Taran Killam, Garret Dillahunt, JD Pardo, Anthony Darrell, TJ Lee, Alison Jaye, Tristen MacDonald, Lynn Adrianna Freedman, Xander Eagle, Jake Regal, Katie Ryan",,7.7,"September 17, 2024 (United States)",United States,,,TV-14,English,"Goddard Textiles, Spondoolie Productions, ABC Signature","Whodunnit, Crime, Drama, Mystery","Rebecca Asher, Pete Chatmon, Alethea Jones, James Roday Rodriguez, Daisy von Scherler Mayer, Marc Webb","Stéphane Carrié, Alice Chegaray-Breugnot, Drew Goddard, Drew Goddard, Nicolas Jean, Anya Meksin, Jordan Crawford, Nicole French, Marc Halsey, Marc Halsey, Marc Halsey, Marc Halsey, Andrea M. Scott, Andrea M. Scott, Sonny Priest, Dennis Saldua, Dennis Saldua, Kat Sieniuc, Todd Harthan, Jordana Lewis Jaffe, Kassia Miller, Diane Ruggiero-Wright, Myung Joh Wesner","Follows Morgan, a single mom of three kids and how thanks to her exceptional mind, she is able to help to solve a crime as she rearranges evidence during her shift as a cleaner for the police department."
https://www.imdb.com/title/tt34498121/?ref_=sr_t_135,"https://m.media-amazon.com/images/M/MV5BZmEyNmY5YTQtZGFiYy00YmY5LWI5MjAtMzBlYmMyZmFjMGRjXkEyXkFqcGc@._V1_QL75_UX190_CR0,28,190,281_.jpg",Thukra Ke Mera Pyaar,"Rohann Sharma, Sanchita Basu, Dhaval Thakur, Sushil Pandey, Neeta Satnani, Aniruddh Dave, Govind Pandey",,6.9,"November 22, 2024 (India)",India,,,,Hindi,Bombay Show Studios,Romance,Shraddha Pasi Jairath,Kamal Pandey,Two families clash over societal and caste differences spurring a saga of revenge. All this happens when a love story goes wrong
https://www.imdb.com/title/tt1877830/?ref_=sr_t_136,"https://m.media-amazon.com/images/M/MV5BMmU5NGJlMzAtMGNmOC00YjJjLTgyMzUtNjAyYmE4Njg5YWMyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Batman,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano, John Turturro, Andy Serkis, Peter Sarsgaard, Barry Keoghan, Jayme Lawson, Gil Perez-Abraham, Peter McDonald, Con O'Neill, Alex Ferns, Rupert Penry-Jones, Kosha Engler, Archie Barnes, Janine Harouni",2 hours 56 minutes,7.8,"March 4, 2022 (United States)",United States,"$185,000,000 (estimated)","$772,319,315",PG-13,English,"Warner Bros., DC Entertainment, 6th & Idaho Productions","Action Epic, Epic, Serial Killer, Superhero, Action, Crime, Drama, Mystery, Thriller",Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane, Bill Finger","When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement."
https://www.imdb.com/title/tt1595859/?ref_=sr_t_137,"https://m.media-amazon.com/images/M/MV5BMjY0NTE1ODU3OV5BMl5BanBnXkFtZTgwOTI4NDQwMDI@._V1_QL75_UX190_CR0,2,190,281_.jpg",Blue Bloods,"Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou, Tom Selleck, Andrew Terraciano, Abigail Hawk, Gregory Jbara, Marisa Ramirez, Robert Clohessy, Vanessa Ray, Sami Gayle, Tony Terraciano, Amy Carlson, Steve Schirripa, Jennifer Esposito, Roger Brenner, Nicholas Turturro",43 minutes,7.7,"September 24, 2010 (United States)",United States,,,TV-14,English,"Panda Productions Inc., Paw in Your Face Productions, CBS Productions","Cop Drama, Police Procedural, Crime, Drama, Mystery, Thriller","David Barrett, Ralph Hemecker, Alex Zakrzewski, Robert Harmon, John Behring, Alex Chapple, Jackeline Tejada, Eric Laneuville, Douglas Aarniokoski, Michael Pressman, John Polson, Heather Cappiello, Peter Werner, Donald E. Thorin Jr., Félix Enríquez Alcalá, Jane Raab, Jennifer Opresnick, Frederick King Keller, Christine Moore, Tawnia McKiernan, Bridget Moynahan, Stephen Gyllenhaal, James Whitmore Jr., Martha Mitchell, Robert Duncan McNeill, Thomas R. Moore, P.J. Pesce, Rachel Feldman, Dean White, Michael Cuesta, Gwyneth Horder-Payton, Rosemary Rodriguez, Jan Eliasberg, Karen Gaviola, Steve Gomer, Matthew Penn, Nick Gomez, Jim McKay, Alex Hall, Oz Scott, David Solomon, Larry Teng, Greg Beeman, Donnie Wahlberg, Holly Dale, Kellie Cyrus, Peter Leto, Deran Sarafian","Mitchell Burgess, Mitchell Burgess, Mitchell Burgess, Mitchell Burgess, Robin Green, Robin Green, Robin Green, Kevin Riley, Kevin Riley, Kevin Riley, Kevin Riley, Kevin Riley, Allie Solomon, Allie Solomon, Allie Solomon, Allie Solomon, Allie Solomon, Allie Solomon, Yasmine Cadet, Yasmine Cadet, Yasmine Cadet, Yasmine Cadet, Siobhan Byrne O'Connor, Siobhan Byrne O'Connor, Van B. Nguyen, Van B. Nguyen, Van B. Nguyen, Van B. Nguyen, Van B. Nguyen, Brian Burns, Brian Burns, Brian Burns, Jack Ciapciak, Jack Ciapciak, Jack Ciapciak, Ian Biederman, Ian Biederman, Ian Biederman, Daniel Truly, Daniel Truly, Daniel Truly, Kevin Wade, Kevin Wade, Kevin Wade, Kevin Wade, Vanessa Rojas, Vanessa Rojas, Graham Thiel, Graham Thiel, Graham Thiel, Peter D'Antonio, Peter D'Antonio, Peter D'Antonio, Peter D'Antonio, Somalia Seaton, Peter Blauner, Thomas Kelly, Willie Reale, Willie Reale, Willie Reale, Bryan Goluboff, Diana Son, Diana Son, Diana Son, Dawn DeNoon, James Nuciforo, Nicole Abraham, Mark Rosner, Julie Hébert, Blair Singer, Blair Singer, Ken Sanzel, Richard Ataturk, Amanda Green, Gwendolyn M. Parker, David Black, John Moskowitz, Ed Zuckerman, Ish Goldstein, Ish Goldstein, Seth Pearlman, Ben Cummings, Orson Cummings, Sinead Daly, Sinead Daly, Andrew Raab, Lauren Gautier, Jackeline Tejada, Ashley Zazzarino, Tara Garvey",Revolves around a family of New York cops.
https://www.imdb.com/title/tt2802850/?ref_=sr_t_138,"https://m.media-amazon.com/images/M/MV5BODQzYjJhNzEtYTVhZi00ZDI2LTgyZjktMzAxMzliMzQ0ZmVhXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Fargo,"Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks, Jason Schwartzman, Russell Harvard, Bokeem Woodbine, Brad Mann, Kirsten Dunst, Ewan McGregor, Chris Rock, Juno Temple, Patrick Wilson, Carrie Coon, Jessie Buckley, Jennifer Jason Leigh, Jesse Plemons, Mary Elizabeth Winstead",1 hour,8.9,"April 15, 2014 (United States)",United States,,,TV-MA,English,"MGM Television, FX Productions, 26 Keys Productions","Dark Comedy, Crime, Drama, Thriller","Noah Hawley, Michael Uppendahl, Dana Gonzales, Keith Gordon, Dearbhla Walsh, Sylvain White, Randall Einhorn, Adam Bernstein, Colin Bucksey, Matt Shakman, Scott Winant, Adam Arkin, Jeffrey Reiner, Mike Barker, Donald Murphy, Thomas Bezucha, John Cameron","Noah Hawley, Noah Hawley, Lee Edward Colston, Lee Edward Colston, Robert De Laurentiis, Ben Nedivi, Matt Wolpert, Enzo Mileti, Scott Wilson, Steve Blackman, Monica Beletsky, Francesca Sloane, Stefani Robinson, Thomas Bezucha, April Shih","Various chronicles of deception, intrigue, and murder in and around frozen Minnesota. All of these tales mysteriously lead back one way or another to Fargo, North Dakota."
