Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt5074352/?ref_=sr_t_151,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_QL75_UY281_CR6,0,190,281_.jpg",Dangal,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritvik Sahore, Girish Kulkarni, Ravi Aneja, Anurag Arora, Mahesh Balraj, Vivan Bhatena, Anmol Charan, Karamveer Choudhary, Ishika Gagneja, Badrul Islam, Jagbir",2 hours 41 minutes,8.3,"December 21, 2016 (United States)",India,"₹700,000,000 (estimated)","$303,726,694",Not Rated,Hindi,"Aamir Khan Productions, UTV Motion Pictures, Walt Disney Pictures","Action, Biography, Drama, Sport",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari","Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas."
https://www.imdb.com/title/tt1213644/?ref_=sr_t_152,"https://m.media-amazon.com/images/M/MV5BMTIzMDQyNDgwNl5BMl5BanBnXkFtZTcwMDA0MTc3MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Disaster Movie,"Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter, Gary 'G. Thang' Johnson, Crista Flanagan, Kim Kardashian, Ike Barinholtz, Tony Cox, Tad Hilgenbrink, Nick Steele, John Di Domenico, Jason Boegh, Valerie Wildman, Abe Spigner, Noah Harpster, Austin Scott, Devin Crittenden",1 hour 27 minutes,1.9,"August 29, 2008 (United States)",United States,"$20,000,000 (estimated)","$34,816,824",PG-13,English,"Lionsgate, Grosvenor Park Media, 3 in the Box","Disaster, Parody, Raunchy Comedy, Superhero, Comedy, Sci-Fi","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events."
https://www.imdb.com/title/tt0102388/?ref_=sr_t_153,"https://m.media-amazon.com/images/M/MV5BOTkwYmMxMzctNGQ1Yi00ZDk0LWI4OGMtNmJmNTg0YzZmZDdiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Man in the Moon,"Sam Waterston, Tess Harper, Gail Strickland, Reese Witherspoon, Jason London, Emily Warfield, Bentley Mitchum, Ernie Lively, Dennis Letts, Earleen Bergeron, Anna Chappell, Brandi Smith, Sandi Smith, Derek Ball, Spencer Ball, Tamara Zook",1 hour 39 minutes,7.3,"October 4, 1991 (United States)",United States,,,PG-13,English,Metro-Goldwyn-Mayer (MGM),"Coming-of-Age, Teen Romance, Drama, Romance",Robert Mulligan,Jenny Wingfield,A coming of age story set in the south of the U.S. when Elvis was King.
https://www.imdb.com/title/tt1727776/?ref_=sr_t_154,"https://m.media-amazon.com/images/M/MV5BMTY4NjczNjE4OV5BMl5BanBnXkFtZTgwODk0MjQ5NjE@._V1_QL75_UX190_CR0,6,190,281_.jpg",Scouts Guide to the Zombie Apocalypse,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont, David Koechner, Halston Sage, Cloris Leachman, Niki Koss, Hiram A. Murray, Lukas Gage, Drew Droege, Patrick Schwarzenegger, Blake Anderson, Elle Evans, Matty Cardarople, Missy Martinez, Cameron Mitchell Elmore, Zale Kessler",1 hour 33 minutes,6.3,"October 30, 2015 (United States)",United States,"$15,000,000 (estimated)","$16,137,046",R,English,"Paramount Pictures, Broken Road Productions, Brucks Entertainment","Slapstick, Zombie Horror, Action, Comedy, Horror",Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki, Christopher Landon, Lona Williams, Carrie Lee Wilson, Emi Mochizuki","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak."
https://www.imdb.com/title/tt5774060/?ref_=sr_t_155,"https://m.media-amazon.com/images/M/MV5BODljZWI2NTAtNzIxOC00NjM3LWI0NWEtMDA0YjcwYTEyNDM4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Underwater,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller, John Gallagher Jr., Jessica Henwick, Gunner Wright, Fiona Rene, Amanda Troop",1 hour 35 minutes,5.9,"January 10, 2020 (United States)",United States,"$80,000,000 (estimated)","$40,882,928",PG-13,English,"Chernin Entertainment, TSG Entertainment, Twentieth Century Fox","Disaster, Psychological Thriller, Sea Adventure, Action, Horror, Sci-Fi, Thriller",William Eubank,"Brian Duffield, Adam Cozad, Brian Duffield",A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.
https://www.imdb.com/title/tt1403981/?ref_=sr_t_156,"https://m.media-amazon.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Remember Me,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moisés Acevedo, Noel Rodriguez, Kevin P. McCarthy, Chris Cooper, Athena Currey, Lena Olin, Gregory Jbara, Ruby Jerins, Pierce Brosnan, Angela Pietropinto, Tate Ellington, David Deblinger, Lee Brock, Meghan Markle, Emily Wickersham",1 hour 53 minutes,7.1,"March 12, 2010 (United States)",United States,"$16,000,000 (estimated)","$56,032,889",PG-13,English,Summit Entertainment,"Tragedy, Drama, Romance",Allen Coulter,Will Fetters,"A romantic drama centred on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder."
https://www.imdb.com/title/tt14039582/?ref_=sr_t_157,"https://m.media-amazon.com/images/M/MV5BOGE5ZWRhYjYtNzVkMS00ZGU3LTg2MTMtODYyMmJlMDMyZjU0XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Drive My Car,"Hidetoshi Nishijima, Tôko Miura, Reika Kirishima, Masaki Okada, Park Yu-rim, Jin Dae-yeon, Sonia Yuan, Ahn Hwitae, Perry Dizon, Satoko Abe, Hiroko Matsuda, Toshiaki Inomata, Takako Yamamura, Ryô Iwase, Faisal Anwar, Kamal Zharif, Massimo Biondi, Shôichirô Tanigawa",2 hours 59 minutes,7.5,"August 20, 2021 (Japan)",Japan,,,Unrated,Japanese,"Bitters End, Bungeishunju, C&I Entertainment",Drama,Ryûsuke Hamaguchi,"Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe",A renowned stage actor and director learns to cope with a big personal loss when he receives an offer to direct a production of Uncle Vanya in Hiroshima.
https://www.imdb.com/title/tt8467296/?ref_=sr_t_158,"https://m.media-amazon.com/images/M/MV5BNjM1YTczN2MtZDJmZS00MmMyLWJjYzctNzFmZDExYzFiMDU0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Love Island Australia,"Sophie Monk, Eoghan McDermott, Josh Moss, Erin Barnett, Grant Crapp, Eden Dally, Tayla Broad, Millie Fuller, Angel Holley, Matthew Zukowski, Jessie Wynter, Phoebe Thompson, Cassie Lansdell, Cynthia Taylu, Anna McEvoy, Margarita Smith, Eoghan Murphy, Luke Packham",50 minutes,5.7,"May 27, 2018 (Australia)",Australia,,,TV-MA,English,ITV Studios Australia,"Dating Reality TV, Reality TV","Hayley MacFarlane, Marty Denholm, Peter Leeson, Ryan 'Reinhardt' Vermeulen, Tsholofelo Mashea",Matt Lovkis,Love Island Australia is an Australian dating reality show based on the British series Love Island.
https://www.imdb.com/title/tt23897504/?ref_=sr_t_159,"https://m.media-amazon.com/images/M/MV5BZTc1MGZkNDAtOTI1ZS00MDE0LTk0MTItNTk1MGZmYzQxNjlkXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Red Eye,"Jing Lusi, Lesley Sharp, Jemma Moore, Richard Armitage, Dan Li, Cash Holland, Tai Yin Chan, Thomas Chaanhing, Mido Hamada, Aidan Cheng, Lucianne McEvoy, Jonathan Aris, Xiangyi Tan, Steph Lacey, Parker Sawyers, Daphne Cheung, Elaine Tan, Robert Gilbert",,7.0,"April 21, 2024 (United States)",United Kingdom,,,,English,Bad Wolf,"Conspiracy Thriller, Drama, Mystery, Thriller",Kieron Hawkes,"Peter A. Dowling, Peter A. Dowling, Jingan Young","London police officer DC Hana Li is escorting Dr Matthew Nolan back to Beijing where he has been accused of a crime. However, on board flight 357, she finds herself embroiled in an escalating conspiracy and a growing number of murders."
https://www.imdb.com/title/tt4687882/?ref_=sr_t_160,"https://m.media-amazon.com/images/M/MV5BZWIzM2U5YmEtYTRhMi00MGI4LWFkNjgtNGY3YjFjMjUxMjI0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Patriot,"Michael Dorman, Kurtwood Smith, Michael Chernus, Kathleen Munroe, Aliette Opheim, Chris Conrad, Terry O'Quinn, Julian Richings, Gil Bellows, Zoe Schwartz, Tony Fitzpatrick, Jolie Olympia Choko, Sylvie Sadarnac, Marcus Toji, Antoine McKay, Charlotte Arnold, Sadieh Rifai, Azhar Usman",50 minutes,8.2,"November 5, 2015 (United States)",United States,,,TV-MA,English,"Amazon Studios, Picrow, Reunion Pictures","Dark Comedy, Political Drama, Spy, Comedy, Drama, Thriller","Steve Conrad, Tucker Gates, Ted Griffin, Michael Trim, James Whitaker","Steve Conrad, Steve Conrad, Steve Conrad, Steve Conrad, Steve Conrad, Darby Kealey, Darby Kealey, Zev Frank, Sean Hurley, Bruce Terris, Gil Bellows, Jill E. Blotevogel, Zak Schwartz, Alex Sheyn","Follows the complicated life of intelligence officer John Tavner, whose latest assignment--to prevent Iran from going nuclear--requires him to forgo all safety nets and assume a perilous, non-official cover."
https://www.imdb.com/title/tt0062539/?ref_=sr_t_161,"https://m.media-amazon.com/images/M/MV5BOTlhNDEyNjYtZmQzMi00ZTc3LTliMWQtZWJjNzM3ZWI5YTMwXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Adam-12,"Martin Milner, Kent McCord, Shaaron Claridge, William Boyett, Fred Stromsoe, Gary Crosby, Claude Johnson, Art Gilmore, William Stevens, Marco Lopez, Robert Patten, Rick Warick, Jack Hogan, Kenneth Washington, Chuck Bowman, William Elliott, Robert Rothwell, Raymond Mayo",30 minutes,7.7,"September 21, 1968 (United States)",United States,,,TV-PG,English,Mark VII Ltd.,"Cop Drama, Police Procedural, Crime, Drama","Dennis Donnelly, Hollingsworth Morse, Christian Nyby, James Neilson, Lawrence Doheny, Alan Crosland Jr., Joseph Pevney, Phil Rawlins, Robert Douglas, Christian I. Nyby II, Oscar Rudolph, Sam Freedle, Bruce Kessler, Jack Webb, Jean Yarbrough, Ozzie Nelson, Robert M. Leeds, Norman Abbott, Harry Morgan, Carl Barth, Lawrence Dobkin, Harry Harris, Paul Landres, Kenneth Johnson, David Nelson","Robert A. Cinader, Jack Webb, Jack Webb, Stephen J. Cannell, Stephen J. Cannell, Stephen J. Cannell, John T. Dugan, John T. Dugan, David H. Vowell, David H. Vowell, Bryan Joseph, Bryan Joseph, Stephen Downing, Leo Gordon, Robert I. Holt, Preston Wood, James Doherty, Richard Morgan, Guerdon Trueblood, Norman Katkov, William J. Keenan, Jim Carlson, Walter Dallenbach, Jack Hawn, William P. McGivern, Herbert Purdom, Leonard Hill, Jeffrey Lewis, Kenneth Johnson, Edward J. Lakso, Arnold Somkin, Jerry Thomas, Tom Dunphy, Robert Forward, Noel Nosseck, Harold Jack Bloom, Robert C. Dennis, Howard Dimsdale, Robert Hamner, Don Ingalls, Wilton Schiller, William R. Cox, J.C. Hospodar, Don Page, Don Rico, Alf Harris, Jeff Kanter, Webb Richard Marris, Walter Black, James Bonnet, Joseph Calvelli, Leonard B. Kaufman, Sidney Morse, C.W. Noel, Robert Schlitt, R.J. Wagar, S.H. Barnett, J. Rickley Dumm, Brian Taggert",Two regular police officers patrol Los Angeles.
https://www.imdb.com/title/tt22334258/?ref_=sr_t_162,"https://m.media-amazon.com/images/M/MV5BYjA0MmEzMmEtMzFkNS00MzZiLWE5YWQtOTEyZDMwMmNkYTM2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Someone Like You,"Sarah Fisher, Jake Allyn, Lynn Collins, Robyn Lively, Bart Johnson, Scott Reeves, Austin Robert Russell, Brandon Hirsch, Mary Marguerite Hall, Lindsay Ross Davenport, Robert Way, Yvonne Landry, Sharon Parra, Jenique Bennett, Lisa Buttrum, Robert G. Harris, Jesse Lunsford, D'Reec Z. Norton",1 hour 58 minutes,5.8,"April 2, 2024 (United States)",United States,,,PG,English,Karen Kingsbury Productions,Romance,Tyler Russell,"Karen Kingsbury, Tyler Russell","After the tragic loss of his best friend, a grieving young architect launches a search for her secret twin sister."
https://www.imdb.com/title/tt0238414/?ref_=sr_t_163,"https://m.media-amazon.com/images/M/MV5BMTI3OTI2NTI0N15BMl5BanBnXkFtZTcwNzQzMzYyMQ@@._V1_QL75_UY281_CR7,0,190,281_.jpg",Mickey's Once Upon a Christmas,"Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo, Diane Michelle, Tress MacNeille, Alan Young, Bill Farmer, Corey Burton, Shaun Fleming, Jim Cummings, Jeff Bennett, Gregg Berger, Kylie Dempsey, Taylor Dempsey, Andrew McDonough, Pat Musick, Frank Welker",1 hour 6 minutes,7.0,"November 9, 1999 (United States)",United States,,,Not Rated,English,"Disney Television Animation, Disneytoon Studios","Holiday Animation, Holiday Family, Animation, Comedy, Family, Fantasy, Holiday","Jun Falkenstein, Alex Mann, Bradley Raymond, Toby Shelton, Bill Speers","Charlie Cohen, William Dean Howells, Scott Spencer Gorden, Tom Nance, Carter Crocker, Richard Cray, Temple Mathews, O. Henry, Thomas Hart, Eddie Guzelian, Ted Osborne, Al Taliaferro","Three tales of Christmas past about Donald's nephews reliving the day on repeat, Max Goof's belief in Santa being challenged, and Mickey and Minnie making ends meet."
https://www.imdb.com/title/tt0077745/?ref_=sr_t_164,"https://m.media-amazon.com/images/M/MV5BMzUzNDdjOTAtOThlNS00OTc0LWIyZjEtMzA3YTA4Mjk2Yjc5XkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",Invasion of the Body Snatchers,"Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright, Leonard Nimoy, Art Hindle, Lelia Goldoni, Kevin McCarthy, Don Siegel, Tom Luddy, Stan Ritchie, David Fisher, Tom Dahlgren, Garry Goodrow, Jerry Walter, Maurice Argent, Sam Conti, Wood Moy",1 hour 55 minutes,7.4,"December 22, 1978 (United States)",United States,"$3,500,000 (estimated)","$24,949,050",PG,English,Solofilm,"Alien Invasion, Body Horror, Psychological Horror, Horror, Sci-Fi",Philip Kaufman,"W.D. Richter, Jack Finney","When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, replicating the city's residents one body at a time."
https://www.imdb.com/title/tt0068182/?ref_=sr_t_165,"https://m.media-amazon.com/images/M/MV5BNGYyMDRhYTgtMjIzNy00OGQyLTk4MTEtZTM2ODlmNjc0NTlhXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg","Aguirre, the Wrath of God","Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro, Peter Berling, Cecilia Rivera, Daniel Ades, Edward Roland, Alexandra Cheves, Armando Polanah, Daniel Farfán, Julio E. Martínez, Alejandro Repullés, Indianern der Kooperative Lauramarca, Claus Biederstaedt, Lothar Blumhagen, Heinz Theo Branding, Christian Brückner",1 hour 35 minutes,7.8,"April 3, 1977 (United States)",West Germany,"$370,000 (estimated)","$37,794",Not Rated,German,"Werner Herzog Filmproduktion, Hessischer Rundfunk (HR), Estudios Churubusco Azteca S.A.","Psychological Drama, Quest, Action, Adventure, Biography, Drama, History",Werner Herzog,Werner Herzog,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado."
https://www.imdb.com/title/tt1286039/?ref_=sr_t_166,"https://m.media-amazon.com/images/M/MV5BOTEzNTY5NDY5M15BMl5BanBnXkFtZTcwMTY4MDQ3Mg@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Stargate Universe,"Robert Carlyle, Louis Ferreira, Brian J. Smith, Elyse Levesque, David Blue, Alaina Huffman, Jamil Walker Smith, Peter Kelamis, Patrick Gilmore, Jennifer Spence, Julia Benson, Ming-Na Wen, Lou Diamond Phillips, Jeffrey Bowyer-Chapman, Haig Sutherland, Mike Dopud, Mark Burgess, Vera Menoza-Cuadra",43 minutes,7.6,"October 2, 2009 (United States)",Canada,,,TV-PG,English,"MGM Television, Syfy","Space Sci-Fi, Drama, Sci-Fi","Andy Mikita, William Waring, Peter DeLuise, Alex Chapple, Robert C. Cooper, Ernest R. Dickerson, Robert Carlyle, Félix Enríquez Alcalá, Rohn Schmidt, Helen Shaver","Robert C. Cooper, Robert C. Cooper, Robert C. Cooper, Brad Wright, Brad Wright, Brad Wright, Joseph Mallozzi, Carl Binder, Carl Binder, Carl Binder, Martin Gero, Martin Gero, Martin Gero, Remi Aubuchon, Linda McGibney, Alan McCullough, Barbara Marshall, Denis McGrath, Jeff Vlaming, Dean Devlin, Roland Emmerich","Trapped on an Ancient spaceship billions of light-years from home, a group of soldiers and civilians struggle to survive and find their way back to Earth."
https://www.imdb.com/title/tt2224026/?ref_=sr_t_167,"https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Home,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones, Brian Stepanek, April Lawrence, Stephen Kearin, Lisa Stewart, April Winchell, Nigel W. Tierney",1 hour 34 minutes,6.5,"March 27, 2015 (United States)",United States,"$135,000,000 (estimated)","$386,041,607",PG,English,DreamWorks Animation,"Computer Animation, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",Tim Johnson,"Tom J. Astle, Matt Ember, Adam Rex","Oh, a lovable misfit alien, runs away from his planet and takes shelter on Earth, where he befriends Tip, an adventurous young girl who is on a quest to find her displaced mother Lucy."
https://www.imdb.com/title/tt7347846/?ref_=sr_t_168,"https://m.media-amazon.com/images/M/MV5BOTRhMDBlOTUtODM1MS00ZDEyLWFlMDAtOTYwMjc1OWVhOTExXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Lodge,"Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage, Alicia Silverstone, Danny Keough, Lola Skye Reid, Philippe Ménard, Jarred Atkin, Wally the Dog",1 hour 48 minutes,6.0,"January 16, 2020 (Italy)",United Kingdom,,,R,English,"FilmNation Entertainment, Hammer Films","Psychological Horror, Psychological Thriller, Suspense Mystery, Tragedy, Drama, Horror, Mystery, Thriller","Severin Fiala, Veronika Franz","Sergio Casci, Veronika Franz, Severin Fiala","A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place."
https://www.imdb.com/title/tt30423279/?ref_=sr_t_169,"https://m.media-amazon.com/images/M/MV5BZjIxNmYxMmUtNGNiMC00ODIyLThhMWEtZWYwNTdiYzFiNDY3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The 8 Show,"Chun Woo-hee, Bae Sung-woo, Park Jeong-min, Ryu Jun-yeol, Lee Joo-young, Park Hae-joon, Moon Jeong-Hee, Lee Yeol-eum, Rich Ting, Ell, Yuuki Luna, Nicole Fong, Lee Zoo Young, Anzu Lawson, Oh Eun-Seo, Jeon Su-ji, Min-Jung Park",1 hour,7.2,"May 17, 2024 (United States)",South Korea,,,TV-MA,Korean,"Lotte Entertainment, Magnum9, Studio N","Dark Comedy, Korean Drama, Psychological Drama, Psychological Thriller, Survival, Suspense Mystery, Comedy, Drama, Mystery, Thriller",Han Jae-rim,Bae Jin Soo,"Eight contestants in financial hardship take part in Money Game, a reality competition with 44.8 billion won up for grabs. To win they must endure 100 days in a sparse studio as all purchases carry a 1000x markup, subtracted from the prize"
https://www.imdb.com/title/tt28364747/?ref_=sr_t_170,"https://m.media-amazon.com/images/M/MV5BODQ1YzZiMDQtMzliMy00ZGJhLWFmZTQtNTAzZTRmMjMxM2ZlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Christmas Break,"Justin Long, India Mullen, Tom Moran, Ruth Kearney, Cate Russell, Owen Roe, Bríd Ní Neachtain, Aoife Hughes, Arlo Buchanan, Aaron Monaghan, Shane G. Casey, Nadia Forde, DeVon Jackson, Oran Lynch, Robert Mitchell, Bill Murphy, Ian Dillon",1 hour 39 minutes,5.4,"November 15, 2023 (United Kingdom)",Ireland,"€950,000 (estimated)",,,English,"MarVista Entertainment, Maramax Films",Comedy,Prarthana Mohan,"Jed Elinoff, Scott Thomas","A married couple travels from Chicago to spend Christmas with the wife's family in a small town in Ireland, for a holiday that will test their patience--and their marriage."
https://www.imdb.com/title/tt9056818/?ref_=sr_t_171,"https://m.media-amazon.com/images/M/MV5BZTUyNDkxYzAtODAyZi00ODZiLThkNmItNGJiMDkwMTQyOGNlXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Last Breath,"Duncan Allcock, Kjetil Ove Alvestad, Stuart Anderson, Glenn Brunskill, Michal Cichorski, Filippo De Filippi, Filippo De Filippi, Craig Frederick, Jan Geelmuyden, Robert Goodwin, Chris Lemons, Kenny Martin, Morag Martin, Duncan Allcock, Frode Peder Natvik, Florence Parkinson, Franklin Parkinson, Artur Pienkos",1 hour 30 minutes,7.7,"May 7, 2019 (United States)",United Kingdom,,,TV-MA,English,"MetFilm Production, Floating Harbour, Umedia",Documentary,"Richard da Costa, Alex Parkinson",Alex Parkinson,A deep sea diver is stranded on the seabed with 5 minutes of oxygen and no hope of rescue. With access to amazing archive this is the story of one man's impossible fight for survival.
https://www.imdb.com/title/tt12477480/?ref_=sr_t_172,"https://m.media-amazon.com/images/M/MV5BN2NhZjcxYjItNDhlOC00Y2U2LWE4NDktMDJhNTQ1NzNjMmNmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Decision to Leave,"Park Hae-il, Tang Wei, Lee Jung-hyun, Go Kyung-pyo, Kim Shin-young, Jung Young-sook, Yoo Seung-mok, Teo Yoo, Park Jeong-min, Seo Hyun-woo, Jeong Ha-dam, Lee Hak-joo, Joo In-Young, Go Min-si, Jung Yi-seo, Park Yong-woo",2 hours 19 minutes,7.3,"October 21, 2022 (United States)",South Korea,"$10,000,000 (estimated)","$22,026,067",,Korean,"CJ Entertainment, Moho Film","Whodunnit, Crime, Drama, Mystery, Romance, Thriller",Park Chan-wook,"Park Chan-wook, Chung Seo-kyung",A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.
https://www.imdb.com/title/tt0808279/?ref_=sr_t_173,"https://m.media-amazon.com/images/M/MV5BMTg4OTExNTYzMV5BMl5BanBnXkFtZTcwOTg1MDU1MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Funny Games,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet, Devon Gearhart, Boyd Gaines, Siobhan Fallon Hogan, Robert LuPone, Susi Haneke, Linda Moran",1 hour 51 minutes,6.5,"April 4, 2008 (United Kingdom)",United States,"$15,000,000 (estimated)","$7,948,284",R,English,"Celluloid Dreams, Halcyon Pictures, Tartan Films","Psychological Thriller, Tragedy, Crime, Drama, Thriller",Michael Haneke,Michael Haneke,Two psychopathic young men take a family hostage in their cabin.
https://www.imdb.com/title/tt4500922/?ref_=sr_t_174,"https://m.media-amazon.com/images/M/MV5BMTYyNzk3MDc2NF5BMl5BanBnXkFtZTgwMDk3OTM1NDM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Maze Runner: The Death Cure,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster, Dexter Darden, Will Poulter, Jacob Lofland, Rosa Salazar, Giancarlo Esposito, Patricia Clarkson, Aidan Gillen, Barry Pepper, Nathalie Emmanuel, Katherine McNamara, Walton Goggins, Dylan Smith, Bart Fouche, Greg Kriek",2 hours 23 minutes,6.3,"January 26, 2018 (United States)",United States,"$62,000,000 (estimated)","$288,175,335",PG-13,English,"Gotham Group, Temple Hill Entertainment, Twentieth Century Fox","Action, Adventure, Sci-Fi, Thriller",Wes Ball,"T.S. Nowlin, James Dashner","Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare""."
https://www.imdb.com/title/tt0130623/?ref_=sr_t_175,"https://m.media-amazon.com/images/M/MV5BNzU0ZTU3MDItMDcxOS00NzdmLWIxZmYtNDc5MDk2MTgzMTQ0XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Dinosaur,"D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Peter Siragusa, Joan Plowright, Della Reese, Matt Adler, Sandina Bailo-Lape, Edie Lehmann Boddicker, Zachary Bostrom, Cathy Cavadini, Holly Dorff, Greg Finley, Jeff Fischer",1 hour 22 minutes,6.4,"May 19, 2000 (United States)",United States,"$127,500,000 (estimated)","$349,822,765",PG,English,"Walt Disney Pictures, The Secret Lab (TSL), Walt Disney Animation Studios","Adventure Epic, Animal Adventure, Computer Animation, Dinosaur Adventure, Jungle Adventure, Survival, Adventure, Animation, Drama, Family","Eric Leighton, Ralph Zondag","John Harrison, Robert Nelson Jacobs, Walon Green, Thom Enriquez, John Harrison, Robert Nelson Jacobs, Ralph Zondag, Gregory Gunter, Shirley Pierce, Jonathan Roberts, Rhett Reese, Tamara Lusher",An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.
https://www.imdb.com/title/tt0277296/?ref_=sr_t_176,"https://m.media-amazon.com/images/M/MV5BMjkxNTAwNTQ0M15BMl5BanBnXkFtZTYwMTQwMjM3._V1_QL75_UX190_CR0,0,190,281_.jpg",The Scorpion King,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu, Bernard Hill, Grant Heslov, Peter Facinelli, Ralf Moeller, Branscombe Richmond, Roger Rees, Sherri Howard, Conrad Roberts, Joseph Ruskin, Esteban Cueto, Nils Allen Stewart, Scott L. Schwartz, Andre Henschel, Michael Hilow",1 hour 32 minutes,5.5,"April 19, 2002 (United States)",United States,"$60,000,000 (estimated)","$180,630,907",PG-13,English,"Universal Pictures, Alphaville Films, BT Film","Desert Adventure, Action, Adventure, Fantasy",Chuck Russell,"Stephen Sommers, Jonathan Hales, Stephen Sommers, William Osborne, David Hayter, Stephen Sommers","A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown."
