Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt8368406/?ref_=sr_t_105,"https://m.media-amazon.com/images/M/MV5BZjdlZmRmOTUtN2IxZi00ZmY2LWE5MWMtOTYxNTkyNzA3ZGFjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Vivarium,"Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg, Jonathan Aris, Côme Thiry, Senan Jennings, Éanna Hardwicke, Fionn Lockett, Olga Wehrly, Walter McCabe, Terence McEneaney, Sarolta Charlotte Simo, Stephen Morrison, Jack Hudson, Michael McGeown",1 hour 37 minutes,5.9,"March 27, 2020 (United States)",Ireland,"$4,000,000 (estimated)","$487,625",R,English,"Fantastic Films, Frakas Productions, Fís Éireann / Screen Ireland","Suspense Mystery, Horror, Mystery, Sci-Fi",Lorcan Finnegan,"Garret Shanley, Garret Shanley, Lorcan Finnegan",A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.
https://www.imdb.com/title/tt1560220/?ref_=sr_t_106,"https://m.media-amazon.com/images/M/MV5BOTViNDc4NTgtYzVlNi00YmY3LWFiNDgtODJlNGU1YzI1MGExXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Zombieland: Double Tap,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Zoey Deutch, Avan Jogia, Rosario Dawson, Luke Wilson, Thomas Middleditch, Victoria Hall, Victor Rivera, Ian Gregg, Devin Mojica, Rachel Luttrell, John Dixon, Ronny Mathew, Jess Durham, David Fleischer",1 hour 39 minutes,6.7,"October 18, 2019 (United States)",United States,"$42,000,000 (estimated)","$122,810,399",R,English,"2.0 Entertainment, Columbia Pictures, Pariah","Dark Comedy, Zombie Horror, Action, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick, Dave Callaham, Rhett Reese, Paul Wernick","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family."
https://www.imdb.com/title/tt3110958/?ref_=sr_t_107,"https://m.media-amazon.com/images/M/MV5BOTVjNTA0ZWEtNzU2Ny00Njg1LWE1MmEtZTUyZGQzYTVlY2Q5XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Now You See Me 2,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco, Daniel Radcliffe, Lizzy Caplan, Jay Chou, Sanaa Lathan, Michael Caine, Morgan Freeman, David Warshofsky, Tsai Chin, William Henderson, Richard Laing, Henry Lloyd-Hughes, Brick Patrick, Zach Gerard, Ben Lamb",2 hours 9 minutes,6.4,"June 10, 2016 (United States)",United States,"$90,000,000 (estimated)","$334,897,606",PG-13,English,"Summit Entertainment, TIK Films, K/O Paper Products","Caper, Action, Adventure, Comedy, Crime, Mystery, Thriller",Jon M. Chu,"Ed Solomon, Ed Solomon, Peter Chiarelli, Boaz Yakin, Edward Ricourt","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet."
https://www.imdb.com/title/tt0452625/?ref_=sr_t_108,"https://m.media-amazon.com/images/M/MV5BMTU1NzM1MTE1OV5BMl5BanBnXkFtZTYwNDQyMjU3._V1_QL75_UX190_CR0,0,190,281_.jpg",Good Luck Chuck,"Dane Cook, Jessica Alba, Dan Fogler, Connor Price, Troy Gentile, Mackenzie Mowat, Sasha Pieterse, Caroline Ford, Chelan Simmons, Natalie Morris, Ellia English, Tseng Chang, Michael Teigen, Chiara Zanni, Benjamin Ayres, Carrie Anne Fleming, Agam Darshi, Yan-Kay Crystal Lowe",1 hour 36 minutes,5.6,"September 21, 2007 (United States)",United States,"$25,000,000 (estimated)","$59,768,495",R,English,"Lionsgate, Karz Entertainment, Province of British Columbia Production Services Tax Credit","Raunchy Comedy, Comedy, Romance",Mark Helfrich,"Josh Stolberg, Steve Glenn","In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love."
https://www.imdb.com/title/tt1959332/?ref_=sr_t_109,"https://m.media-amazon.com/images/M/MV5BZmI0OGEzMzctOTY1ZC00ZDQ0LWI1YjYtMDc0Yjc2NTQ1NTJkXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",American Mary,"Katharine Isabelle, Antonio Cupo, Tristan Risk, David Lovgren, Paula Lindberg, Clay St. Thomas, John Emmet Tracy, Twan Holliday, Nelson Wong, Sylvia Soska, Jen Soska, Paul Anthony, Sean Amsing, Travis Watters, Marius Soska, Natasha Forry, Russ Foxx, Rikki Gagne",1 hour 43 minutes,6.2,"January 11, 2013 (United Kingdom)",Canada,,,R,English,"IndustryWorks Pictures, American Mary Productions, Evolution Pictures","Drama, Horror","Jen Soska, Sylvia Soska","Jen Soska, Sylvia Soska","The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so-called ""freakish"" clients."
https://www.imdb.com/title/tt2056771/?ref_=sr_t_110,"https://m.media-amazon.com/images/M/MV5BMTkxNzk3NzMwN15BMl5BanBnXkFtZTgwODc3ODQ4NzE@._V1_QL75_UY281_CR1,0,190,281_.jpg",A Bigger Splash,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson, Corrado Guzzanti, Alessandro Ferrara, David Maddalena, Salvatore Gabriele, Livio Franco Blandino, Aurore Clément, Lily McMenamy, Vito Rodo, Elena Bucci, Tom Stickley, Jerry Popiel, Taketo Gohara, Salvatore Cipri, Francesca Faccilongo",2 hours 5 minutes,6.4,"May 13, 2016 (United States)",Italy,,,R,English,"Frenesy Film Company, Cota Film, StudioCanal","Drama, Music, Thriller",Luca Guadagnino,"David Kajganich, Jacques Deray, Alain Page, Alain Page, Jacques Deray, Jean-Claude Carrière, Jacques Deray, Jean-Claude Carrière",A famous rock star's vacation in Italy with her boyfriend is disrupted by the unexpected visit of an old friend and his daughter.
https://www.imdb.com/title/tt0078480/?ref_=sr_t_111,"https://m.media-amazon.com/images/M/MV5BMTM5MTYzMTItYjJhZi00ZDQxLWI3NzYtMjQ2ZWVlYjVlMjMzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Watership Down,"John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox, John Bennett, Simon Cadell, Terence Rigby, Roy Kinnear, Richard O'Callaghan, Denholm Elliott, Lynn Farleigh, Mary Maddox, Zero Mostel, Harry Andrews, Hannah Gordon, Nigel Hawthorne, Clifton Jones, Derek Griffiths",1 hour 32 minutes,7.6,"November 1, 1978 (United States)",United Kingdom,,,PG,English,"Nepenthe Productions, Watership Productions, Blue Sky Animation","Adult Animation, Hand-Drawn Animation, Adventure, Animation, Drama, Thriller","Martin Rosen, John Hubley","Richard Adams, Martin Rosen, John Hubley","Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren."
https://www.imdb.com/title/tt1007028/?ref_=sr_t_112,"https://m.media-amazon.com/images/M/MV5BMTQ3OWYzMDItOTAzZC00OGVkLTg0MDMtMGNmM2E5MTZkYTY3XkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Zack and Miri Make a Porno,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob, Edward Janda, Nicholas Lombardi, Chris Milan, Jennifer Schwalbach Smith, Kenny Hotz, Brandon Routh, Anne Wade, Justin Long, Tom Savini, Jeff Anderson, Jim Norton, Jean-Pierre Nutini, Alice Eisner, David Early",1 hour 41 minutes,6.5,"October 31, 2008 (United States)",United States,"$24,000,000 (estimated)","$42,784,344",R,English,"The Weinstein Company, View Askew Productions","Raunchy Comedy, Comedy, Romance",Kevin Smith,Kevin Smith,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought."
https://www.imdb.com/title/tt0462499/?ref_=sr_t_113,"https://m.media-amazon.com/images/M/MV5BMTI5Mjg1MzM4NF5BMl5BanBnXkFtZTcwNTAyNzUzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Rambo,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish, Reynaldo Gallegos, Jake La Botz, Tim Kang, Maung Maung Khin, Paul Schulze, Cameron Pearson, Thomas Peterson, Tony Skarberg, James With, Kasikorn Niyompattana, Shaliew 'Lek' Bamrungbun, Supakorn Kitsuwon, Aung Aay Noi, Ken Howard",1 hour 32 minutes,7.0,"January 25, 2008 (United States)",Germany,"$50,000,000 (estimated)","$113,244,290",R,English,"Lionsgate, The Weinstein Company, Millennium Films","Jungle Adventure, One-Person Army Action, Tragedy, Action, Thriller",Sylvester Stallone,"Art Monterastelli, Sylvester Stallone, David Morrell","In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit."
https://www.imdb.com/title/tt21361444/?ref_=sr_t_114,"https://m.media-amazon.com/images/M/MV5BYTQyZTQ5MWQtN2M4NC00YWQwLTg3ZTctM2JiZDE4NDBkZDJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Avengers: Secret Wars,"Joseph Quinn, Pedro Pascal, Vanessa Kirby, Robert Downey Jr., Anthony Mackie, Ebon Moss-Bachrach, Benedict Wong, Xochitl Gomez, Iman Vellani, Dominique Thorne",,,"May 7, 2027 (United States)",United States,,,,English,"Marvel Studios, AGBO, The Walt Disney Company","Superhero, Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Jack Kirby, Stan Lee, Stephen McFeely",Plot Under Wraps
https://www.imdb.com/title/tt2388715/?ref_=sr_t_115,"https://m.media-amazon.com/images/M/MV5BMzE1NzM4MjEyNV5BMl5BanBnXkFtZTgwMjYzMjMzMTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Oculus,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane, Annalise Basso, Garrett Ryan, James Lafferty, Miguel Sandoval, Kate Siegel, Scott Graham, Michael J. Fourticq, Justin Gordon, Katie Parker, Bob Gebert, Brett Murray, Courtney Bell, Zak Jeffries, Odina Odette",1 hour 44 minutes,6.5,"April 11, 2014 (United States)",United States,"$5,000,000 (estimated)","$44,459,951",R,English,"Intrepid Pictures, MICA Entertainment, WWE Studios","Supernatural Horror, Horror, Mystery, Thriller",Mike Flanagan,"Mike Flanagan, Jeff Howard, Mike Flanagan, Jeff Seidman","A recently released inmate from a mental asylum learns from his sister that the murders he was convicted of committing were actually orchestrated by a supernatural entity, the Lasser Glass mirror."
https://www.imdb.com/title/tt29330913/?ref_=sr_t_116,"https://m.media-amazon.com/images/M/MV5BNDViYjk4ZmYtNjhhYS00OGQ0LWFlNTktZTYwMzcyZDUwODcwXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Vicky Vidya Ka Woh Wala Video,"Rajkummar Rao, Triptii Dimri, Vijay Raaz, Mallika Sherawat, Archana Puran Singh, Rakesh Bedi, Tiku Talsania, Mukesh Tiwari, Ashwini Kalsekar, Ray Aksh, Daljit Arora, Tracy Ann Chapel, Shehnaaz Gill, Archana Patel, Jaswant Singh Rathore, Saharsh, Mubeen Saudagar, Saharsh Kumar Shukla",2 hours 32 minutes,5.4,"October 11, 2024 (India)",India,,,,Hindi,"Balaji Telefilms, T-Series Films, Thinkink Picturez","Raunchy Comedy, Comedy",Raaj Shaandilyaa,"Rajan Agarwal, Ishrat R. Khan, Yusuf ali Khan, Yusuf ali Khan, Raaj Shaandilyaa","A newly married couple's relationship and reputation are put at risk when their private video CD is stolen. The story follows their roller coaster journey to recover the CD, navigating a series of unexpected difficulties along the way."
https://www.imdb.com/title/tt3300542/?ref_=sr_t_117,"https://m.media-amazon.com/images/M/MV5BMTY1ODY2MTgwM15BMl5BanBnXkFtZTgwOTY3Nzc3NzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",London Has Fallen,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett, Alon Aboutboul, Waleed Zuaiter, Adel Bencherif, Mehdi Dehbi, Shivaani Ghai, Martin Petrushev, Owen Davis, Michael Wildman, Radha Mitchell, Lucy Newman-Williams, Julian Kostov, Stacy Shane, Penny Downie, Guy Williams",1 hour 39 minutes,5.9,"March 4, 2016 (United States)",United States,"$60,000,000 (estimated)","$205,754,447",R,English,"Millennium Films, G-BASE, Gramercy Pictures (I)","Action, Thriller",Babak Najafi,"Creighton Rothenberger, Katrin Benedikt, Creighton Rothenberger, Katrin Benedikt, Creighton Rothenberger, Katrin Benedikt, Christian Gudegast, Chad St. John, Seth M. Sherwood","In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders."
https://www.imdb.com/title/tt0488658/?ref_=sr_t_118,"https://m.media-amazon.com/images/M/MV5BMTk4MDY2NDYwOV5BMl5BanBnXkFtZTcwNDc5OTYzMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Unaccompanied Minors,"Dyllan Christopher, Tyler James Williams, Gia Mantegna, Quinn Shephard, Lewis Black, Wilmer Valderrama, Brett Kelly, Paget Brewster, Rob Corddry, Dominique Saldaña, Jessica Walter, Rob Riggle, Michelle Sandler, David Koechner, B.J. Novak, Mindy Kaling, Kevin McDonald, Bruce McCulloch",1 hour 30 minutes,5.4,"December 8, 2006 (United States)",United States,"$25,000,000 (estimated)","$21,949,234",PG,English,"Warner Bros., Village Roadshow Pictures, Donners' Company","Dark Comedy, Slapstick, Adventure, Comedy, Family, Romance",Paul Feig,"Jacob Meszaros, Mya Stark",A group of unaccompanied minors bond while snowed in at the midwestern Hoover International Airport during the holiday season and ultimately create a makeshift holiday themselves.
https://www.imdb.com/title/tt0093260/?ref_=sr_t_119,"https://m.media-amazon.com/images/M/MV5BMDgxNzhkNjYtZTdkMy00NWYxLThkNWMtYjhlYTkwYWZjN2NlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Innerspace,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy, Fiona Lewis, Vernon Wells, Robert Picardo, Wendy Schaal, Harold Sylvester, William Schallert, Henry Gibson, John Hora, Mark L. Taylor, Orson Bean, Kevin Hooks, Kathleen Freeman, Archie Hahn, Dick Miller",2 hours,6.8,"July 1, 1987 (United States)",United States,"$27,000,000 (estimated)","$25,893,810",PG,English,"Warner Bros., The Guber-Peters Company, Amblin Entertainment","Action, Adventure, Comedy, Sci-Fi, Thriller",Joe Dante,"Jeffrey Boam, Chip Proser, Chip Proser","A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk."
https://www.imdb.com/title/tt0105417/?ref_=sr_t_120,"https://m.media-amazon.com/images/M/MV5BMjIzOTU0ODItMzcyMi00YzFjLTk3MzktNTQ2YjZmN2E0NTBkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Sister Act,"Whoopi Goldberg, Maggie Smith, Harvey Keitel, Bill Nunn, Mary Wickes, Kathy Najimy, Wendy Makkena, Joseph Maher, Richard Portnow, Ellen Albertini Dow, Carmen Zapata, Pat Crawford Brown, Prudence Wright Holmes, Georgia Creighton, Susan Johnson, Ruth Kobart, Susan Browning, Darlene Koldenhoven",1 hour 40 minutes,6.5,"May 29, 1992 (United States)",United States,"$31,000,000 (estimated)","$231,605,150",PG,English,"Touchstone Pictures, Touchwood Pacific Partners 1","Comedy, Family, Music",Emile Ardolino,Paul Rudnick,"When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity."
https://www.imdb.com/title/tt0097523/?ref_=sr_t_121,"https://m.media-amazon.com/images/M/MV5BMWZmMDA5OGUtNmUzZi00MTkyLWE2MTctNmRkOWUwMWViNjNkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg","Honey, I Shrunk the Kids","Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Wilson Brown, Jared Rushton, Amy O'Neill, Robert Oliveri, Carl Steven, Mark L. Taylor, Kimmy Robertson, Lou Cutell, Laura Waterbury, Trevor Galtress, Martin Aylett, Janet Sunderland, Frank Welker, Patrick Brown",1 hour 33 minutes,6.4,"June 23, 1989 (United States)",United States,"$18,000,000 (estimated)","$222,724,172",PG,English,"Walt Disney Pictures, Silver Screen Partners III, Doric Productions","Farce, High-Concept Comedy, Teen Adventure, Adventure, Comedy, Family, Sci-Fi",Joe Johnston,"Stuart Gordon, Brian Yuzna, Ed Naha, Ed Naha, Tom Schulman",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.
https://www.imdb.com/title/tt11703710/?ref_=sr_t_122,"https://m.media-amazon.com/images/M/MV5BZDg5ZGI2OGYtYzYyZS00NzdkLThjYmQtNTI2N2RlMTg3ZjFiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Downton Abbey: A New Era,"Hugh Bonneville, Jim Carter, Michelle Dockery, Elizabeth McGovern, Allen Leech, Tuppence Middleton, Eva Samms, Karina Samms, Imelda Staunton, Fifi Hart, Oliver Barker, Zac Barker, Samantha Bond, Laura Carmichael, Harry Hadden-Paton, Penelope Wilton, Douglas Reith, Phyllis Logan",2 hours 4 minutes,7.4,"May 20, 2022 (United States)",United Kingdom,"$40,000,000 (estimated)","$92,651,384",PG,English,"Focus Features, Carnival Film & Television","Costume Drama, Feel-Good Romance, Period Drama, Drama, Romance",Simon Curtis,"Julian Fellowes, Julian Fellowes",The Crawleys go on a grand journey to the south of France to uncover the mystery of the Dowager Countess' newly inherited villa.
https://www.imdb.com/title/tt0097162/?ref_=sr_t_123,"https://m.media-amazon.com/images/M/MV5BMDJiNDZmZDYtMjJlZi00MDFiLWE4MjQtOWIyNjc0ZGIyY2NlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Dead Calm,"Nicole Kidman, Sam Neill, Billy Zane, Rod Mullinar, Joshua Tilden, George Shevtsov, Michael Long, Lisa Collins, Paula Hudson-Brinkley, Sharon Cook, Malinda Rutter, Benji, John Simmit",1 hour 36 minutes,6.8,"April 7, 1989 (United States)",Australia,"$10,400,000 (estimated)","$7,825,135",R,English,Kennedy Miller Productions,"Psychological Thriller, Horror, Thriller",Phillip Noyce,"Terry Hayes, Charles Williams","After a tragedy, John Ingram and his wife Rae are spending some time isolated at sea, when they come across a stranger who has abandoned a sinking ship."
https://www.imdb.com/title/tt15799524/?ref_=sr_t_124,,The History of Sound,"Paul Mescal, Hadley Robinson, Molly Price, Josh O'Connor, Chris Cooper, Raphael Sbarge, Alessandro Bedetti, Will Fitz, Alison Bartlett, Swanmy Sampaio, Dan Bittner, Samuel H. Levine, Brian Hutchison, Michael D. Xavier, Michael Schantz, Aedin Moloney, Dawn McGee, Kevin Michael Brennan",,,2025 (United States),United States,,,,English,"Closer Media, End Cue, Fat City",Romance,Oliver Hermanus,Ben Shattuck,"Two young men during World War I set out to record the lives, voices and music of their American countrymen."
https://www.imdb.com/title/tt1229413/?ref_=sr_t_125,"https://m.media-amazon.com/images/M/MV5BMTkyODEzNzAzNl5BMl5BanBnXkFtZTcwMTM3MjM2Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hung,"Thomas Jane, Jane Adams, Charlie Saxton, Sianoa Smit-McPhee, Anne Heche, Rebecca Creskoff, Gregg Henry, Eddie Jemison, Lennie James, Marylouise Burke, Stephen Amell, Alanna Ubach, Loren Lester, Roxanne Hart, Lio Tipton, Matt Walsh, Steve Hytner, Lauren Weedman",30 minutes,7.2,"June 28, 2009 (United States)",United States,,,TV-MA,English,"Tennessee Wolf Pack, Entertainment One, HBO Entertainment","Raunchy Comedy, Comedy, Drama","Daniel Attias, Bronwen Hughes, Uta Briesewitz, Adam Davidson, Gloria Muzio, David Petrarca, Colette Burson, Scott Ellis, Seith Mann, Jim McKay, Alexander Payne, Matt Shakman, Craig Zisk, Lisa Cholodenko, Jennifer Getzinger, Howard Deutch","Colette Burson, Colette Burson, Dmitry Lipkin, Dmitry Lipkin, Brett C. Leonard, Brett C. Leonard, Julia Brownell, Julia Brownell, Gary Sunshine, Kyle Peck, Kyle Peck, Micah Schraft, Micah Schraft, Angela Robinson, Eduardo Machado, Eileen Myers, Emily Kapnek, Ellen Herman, Alexandra Kondracke, Drew Lindo","A former high school sports legend, turned middle-aged high school basketball coach, finds a way to benefit from his biggest asset."
https://www.imdb.com/title/tt2250192/?ref_=sr_t_126,"https://m.media-amazon.com/images/M/MV5BN2NhYzU2NDEtYzI1NS00MjgzLThjZGUtOTYxNGJkZjZmNDdjXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Sword Art Online,"Yoshitsugu Matsuoka, Haruka Tomatsu, Bryce Papenbrook, Cherami Leigh, Ayana Taketatsu, Miyuki Sawashiro, Ai Kayano, Kanae Itô, Ayahi Takagaki, Nobunaga Shimazaki, Hiroaki Hirata, Rina Hidaka, Shin'ya Takahashi, Stephanie Sheh, Michelle Ruff, Cassandra Lee Morris, Sarah Anne Williams, Brandon Jay",24 minutes,7.5,"July 8, 2012 (United States)",Japan,,,TV-14,Japanese,"A-1 Pictures, ASCII Mediaworks, Aniplex","Anime, Artificial Intelligence, Feel-Good Romance, Isekai, Survival, Sword & Sorcery, Teen Adventure, Teen Fantasy, Teen Romance, Action","Tomohiko Itô, Manabu Ono, Shingo Adachi, Ei Aoki, Morio Asaka, Kotomi Deai, Takashi Sakuma, Hiroshi Kimura, Shigeki Kawai, Shunsuke Nakashige, Shunsuke Ishikawa, Michiru Itabisashi, Yasuyuki Fuse, Makoto Hoshino, Pyeon-Gang Ho, Akira Yamada, Yoshiyuki Fujiwara, Shigetaka Ikeda, Takahiro Shikama, Hidetoshi Takahashi, Daisuke Takashima, Shuu Watanabe, Hirokazu Yamada, Satoshi Saga, Tsuyoshi Tobita, Takehiro Miura, Takuma Suzuki, Hirotaka Tokuda, Masakazu Ohara, Tatsumi Fujii, Yûki Itô, Kôichi Kikuta, Ken'ichi Kuhara, Takayoshi Morimiya, Tamaki Nakatsu, Kazuma Satô, Hideya Takahashi, Shin'ya Watada, Hironori Aoyagi, Yoshihiko Iwata, Kosaya, Shunsuke Machitani, Yasuto Nishikata, Hiroki Hirano, Kôji Kobayashi, Saori Den, Hideya Itô, Yûsuke Maruyama, Naomi Nakayama, Tomohisa Onoue, Kenji Setô, Ken Takahashi, Tôru Hamasaki, Yuya Horiuchi, Tomoya Tanaka","Reki Kawahara, Reki Kawahara, Reki Kawahara, Yukito Kizawa, Yukito Kizawa, Muneo Nakamoto, Munemasa Nakamoto, Yukie Sugawara, Yukie Sugawara, Yoshikazu Mukai, Ko Nekota, Shûji Iriyama, Naoki Shôji, Tomohiko Itô, Ryôsuke Suzuki, Atsushi Takayama, Alexander Von David","In the year 2022, thousands of people get trapped in a new virtual MMORPG and the lone wolf player, Kirito, works to escape."
https://www.imdb.com/title/tt0096787/?ref_=sr_t_127,"https://m.media-amazon.com/images/M/MV5BZTBlYTA0ZDUtNjJhMS00Y2UxLTk5MzAtMjBlYTAyN2FkMmNlXkEyXkFqcGc@._V1_QL75_UX190_CR0,6,190,281_.jpg",All Dogs Go to Heaven,"Dom DeLuise, Burt Reynolds, Loni Anderson, Judith Barsi, Earleen Carey, Candy Devine, Rob Fuller, Daryl Gilley, Anna Manahan, Melba Moore, Charles Nelson Reilly, Ken Page, Nigel Pegram, Godfrey Quigley, Jay Stevens, Vic Tayback, Kelly Briley, Cyndi Cozzo",1 hour 24 minutes,6.7,"November 17, 1989 (United States)",Ireland,"$13,800,000 (estimated)","$27,100,027",G,English,"Goldcrest Films International, Don Bluth Productions, Sullivan Bluth Studios","Animal Adventure, Hand-Drawn Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical","Don Bluth, Gary Goldman, Dan Kuenster","Don Bluth, Ken Cromar, Gary Goldman, Larry Leker, Linda Miller, Monica Parker, John Pomeroy, Guy Shulman, David J. Steinberg, David N. Weiss, David N. Weiss","A canine angel, Charlie, sneaks back to earth from heaven but ends up befriending an orphan girl who can speak to animals. In the process, Charlie learns that friendship is the most heavenly gift of all."
https://www.imdb.com/title/tt8685324/?ref_=sr_t_128,"https://m.media-amazon.com/images/M/MV5BOWQ0YWZiNWUtOWJmMi00ZGI4LTg0MjQtNjA1M2IwODAzMTc1XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Sanditon,"Rose Williams, Crystal Clarke, Kris Marshall, Kate Ashfield, Anne Reid, Jack Fox, Turlough Convery, Kevin Eldon, Charlotte Spencer, Isobel Hawkridge, Molly Bishop, Ben Lloyd-Hughes, Eloise Webb, Lily Sacofsky, Flora Mitchell, Isaac Vincent-Norgate, Sandy McDade, Adrian Scarborough",1 hour,7.7,"January 12, 2020 (United States)",United Kingdom,,,TV-14,English,"Red Planet Pictures, ITV - Independent Television, Masterpiece Theatre","Costume Drama, Period Drama, Drama, Romance","Charles Sturridge, Olly Blackburn, Lisa Clarke, Ethosheia Hylton, Steve Brett, Jennie Paddon","Jane Austen, Jane Austen, Andrew Davies, Andrew Davies, Justin Young, Justin Young, Harriet Creelman, Andrea Gibb, Colin Bytheway, Robin French, Janice Okoh, Janice Okoh, Ellen Taylor, Joe Ainsworth, Jo Spain","About Charlotte Heywood, a spirited and impulsive woman, who moves from her rural home to Sanditon, a fishing village attempting to reinvent itself as a seaside resort."
https://www.imdb.com/title/tt32367963/?ref_=sr_t_129,"https://m.media-amazon.com/images/M/MV5BM2M2OGRlMWYtMTM0NC00MjQzLWIyZjktYjE1MDllYjc3MTdlXkEyXkFqcGc@._V1_QL75_UX190_CR0,27,190,281_.jpg",Pop Culture Jeopardy!,"Colin Jost, Johnny Gilbert, Nick Viall, Hans von Walter, Erin McLean, Sam Spaulding",,7.3,"December 4, 2024 (United States)",,,,,,Sony Pictures Television,Game Show,,,"High-stakes quiz show pitting teams against each other on pop culture knowledge. Covering everything from music to movies, contestants compete tournament-style for prizes and bragging rights. Expertise across generations is key to winning."
https://www.imdb.com/title/tt12731980/?ref_=sr_t_130,"https://m.media-amazon.com/images/M/MV5BYzI5NTJiZTYtNDE0MS00ZTc3LWFiZTItOTY2Y2NlYTc2Mzc0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Old Henry,"Tim Blake Nelson, Scott Haze, Gavin Lewis, Trace Adkins, Stephen Dorff, Richard Speight Jr., Max Arciniega, Brad Carter, Kent Shelton",1 hour 39 minutes,7.3,"October 1, 2021 (United States)",United States,,,Not Rated,English,"Hideout Pictures, Shout! Factory, Shout! Studios","Action, Drama, Western",Potsy Ponciroli,Potsy Ponciroli,"A farmer takes in an injured man with a satchel of cash. When a posse comes for the money, he must decide who to trust. Defending a siege, he reveals a gunslinging talent calling his true identity into question."
