Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0052520/?ref_=sr_t_231,"https://m.media-amazon.com/images/M/MV5BZjdmOTE3NjItY2JkMi00YjlhLWI0M2UtZjEwZTQ4ZDBkM2I0XkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",The Twilight Zone,"Rod Serling, Robert McCord, Jay Overholts, James Turley, Vaughn Taylor, David Armstrong, Jack Klugman, Burgess Meredith, John Anderson, J. Pat O'Malley, Barney Phillips, George Mitchell, Cyril Delevanti, Jon Lormer, Bill Erwin, Nan Peterson, Lew Brown, S. John Launer",50 minutes,9.0,"October 2, 1959 (United States)",United States,,,TV-PG,English,"Cayuga Productions, CBS Television Network","Dark Fantasy, Dystopian Sci-Fi, Supernatural Fantasy, Supernatural Horror, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","John Brahm, Douglas Heyes, Buzz Kulik, Lamont Johnson, Richard L. Bare, James Sheldon, Richard Donner, Don Medford, Montgomery Pittman, Jack Smight, Alvin Ganzer, Ted Post, William F. Claxton, Elliot Silverstein, Abner Biberman, Joseph M. Newman, Alan Crosland Jr., Robert Florey, Mitchell Leisen, Robert Parrish, Ron Winston, Stuart Rosenberg, David Orrick McDearmon, Justus Addiss, Perry Lafferty, Robert Stevens, John Rich, Anton Leader, Boris Sagal, Christian Nyby, Don Siegel, Robert Butler, Allen Reisner, William Asher, Ralph Nelson, Norman Z. McLeod, David Greene, Robert Ellis Miller, Allen H. Miner, Harold D. Schuster, Paul Stewart, David Butler, Bernard Girard, Robert Gist, Walter Grauman, Roger Kay, David Lowell Rich, Richard C. Sarafian, Ralph Senensky, Don Weis, Robert Enrico, Ida Lupino, Jacques Tourneur","Rod Serling, Rod Serling, Rod Serling, Rod Serling, Charles Beaumont, Richard Matheson, Richard Matheson, Earl Hamner Jr., George Clayton Johnson, George Clayton Johnson, George Clayton Johnson, Montgomery Pittman, Richard P. McDonagh, Oceo Ritch, Oceo Ritch, Frederick Louis Fox, Frederick Louis Fox, Henry Slesar, Henry Slesar, Martin Goldsmith, Henry Kuttner, C.L. Moore, Lynn Venable, Madelon Champion, John Collier, Paul W. Fairman, Lucille Fletcher, E. Jack Neuman, Robert Presnell Jr., Jerome Bixby, Bennett Cerf, Bill Idelson, Marvin Petal, Sam Rolfe, Manly Wade Wellman, Ray Bradbury, Price Day, Damon Knight, Lee Polk, Richard De Roy, John Furia, Lou Holtz, Malcolm Jameson, Reginald Rose, Michael D. Rosenthal, Ambrose Bierce, Robert Enrico, Mike Korologos, Jerry McNeely, Bernard C. Schoenfeld, Adele T. Strassfield, John Tomerlin, Anthony Wilson, Jerry Sohl","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner."
https://www.imdb.com/title/tt2397535/?ref_=sr_t_232,"https://m.media-amazon.com/images/M/MV5BY2VhODM5OTUtZDJhMi00MTc5LThjNjYtZWY1M2NlNWU0N2NjXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Predestination,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West, Christopher Kirby, Christopher Sommers, Kuni Hashimoto, Sara El-Yafi, Paul Moder, Grant Piro, Christopher Bunworth, Jamie Gleeson, Christina Tan, Dennis Coard, Milla Simmonds, Ruby Simmonds, Cate Wolfe, Ben Prendergast",1 hour 37 minutes,7.4,"January 9, 2015 (United States)",Australia,"$5,100,000 (estimated)","$4,942,449",R,English,"Screen Australia, Screen Queensland, Blacklab Entertainment","Time Travel, Action, Drama, Sci-Fi, Thriller","Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig, Robert A. Heinlein","As his last assignment, a temporal agent is tasked to travel back in time and prevent a bomb attack in New York in 1975. The hunt, however, turns out to be beyond the bounds of possibility."
https://www.imdb.com/title/tt8962124/?ref_=sr_t_233,"https://m.media-amazon.com/images/M/MV5BODI5Y2YxM2UtZjhjYy00ZjM0LTg3NjQtYjQxMTBmZjM4ZTlkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Emily in Paris,"Lily Collins, Philippine Leroy-Beaulieu, Ashley Park, Lucas Bravo, Samuel Arnold, Bruno Gouery, Camille Razat, Lucien Laviscount, William Abadie, Kevin Dias, Paul Forman, Arnaud Binard, Jean-Christophe Bouvet, Jin Xuan Mao, Søren Bregendal, Melia Kreiling, Kate Walsh, Christophe Guybet",30 minutes,6.8,"October 2, 2020 (United States)",United States,,,TV-MA,English,"Darren Star Productions, Jax Media, MTV Entertainment Studios","Steamy Romance, Workplace Drama, Comedy, Drama, Romance","Andrew Fleming, Peter Lauer, Katina Medina Mora, Erin Ehrlich, Zoe R. Cassavetes, Jennifer Arnold","Darren Star, Darren Star, Sarah Choi, Sarah Choi, Sarah Choi, Raina Morris, Raina Morris, Liz Eney, Liz Eney, Deborah Copaken, Jen Regan, Matt Whitaker, Matt Whitaker, Grant Sloss, Joe Murphy, Alison Brown, Robin Schiff, Kayla Alpert, Emily Goldwyn, Ali Waller, Joshua Levy, Prathiksha Srinivasan",A young American woman from the Midwest is hired by a marketing firm in Paris to provide them with an American perspective on things.
https://www.imdb.com/title/tt15574270/?ref_=sr_t_234,"https://m.media-amazon.com/images/M/MV5BZTA2MGM5M2ItNDBjYi00OWJhLTk1MTMtMGIzMDZlYzg1N2Q3XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",I Saw the TV Glow,"Justice Smith, Brigette Lundy-Paine, Ian Foreman, Helena Howard, Lindsey Jordan, Danielle Deadwyler, Fred Durst, Conner O'Malley, Emma Portner, Madaline Riley, Amber Benson, Albert Birney, Michael C. Maronna, Danny Tamberelli, Timothy Griffin Allan, Tyler Dean Flores, Elizabeth Scopel, Marlyn Bandiero",1 hour 40 minutes,5.8,"May 17, 2024 (United States)",United States,,,PG-13,English,"A24, Fruit Tree, Smudge Films","Drama, Horror",Jane Schoenbrun,Jane Schoenbrun,A teenager just trying to make it through life in the suburbs is introduced by a classmate to a mysterious late-night TV show.
https://www.imdb.com/title/tt0120815/?ref_=sr_t_235,"https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Saving Private Ryan,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno, Daniel Cerqueira, Demetri Goritsas, Ian Porter",2 hours 49 minutes,8.6,"July 24, 1998 (United States)",United States,"$70,000,000 (estimated)","$482,352,390",R,English,"Dreamworks Pictures, Paramount Pictures, Amblin Entertainment","Epic, Period Drama, War Epic, Drama, War",Steven Spielberg,Robert Rodat,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
https://www.imdb.com/title/tt7678620/?ref_=sr_t_236,"https://m.media-amazon.com/images/M/MV5BYWU1YmQzMjEtMDNjOS00MGIyLWExY2ItZDAzNmU5NWViMGZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Bluey,"David McCormack, Melanie Zanetti, Ninthe van Schie, Brad Elliott, Dan Brumm, Myf Warhurst, Meg Washington, Chris Brumm, Daley Pearson, Frederique Sims, Emily Taheny, Richard Jeffery, Leigh Sales, Francis Stanton, Kelly Butler, Hamish Blake, Anthony Field, Patrick Brammall",7 minutes,9.3,"September 30, 2018 (United States)",Australia,,,TV-Y,English,"CBeebies, Australian Broadcasting Corporation (ABC), BBC Studios","Animal Adventure, Animation, Family","Richard Jeffery, Joe Brumm, Beth Harvey, Claire Renton, Tony Walsh","Joe Brumm, Joe Brumm, Joe Brumm, Michael Griffin, Claire Renton, Francis Stanton, Tim Bain, Lorin Clarke, Beth Harvey, John McGeachin, Chris Bennett, Dan Brumm, Dave Lowe, Mark Paterson, Stuart Heritage",The slice-of-life adventures of an Australian Blue Heeler Cattle Dog puppy as she has fun with her family and friends in everyday situations.
https://www.imdb.com/title/tt4093826/?ref_=sr_t_237,"https://m.media-amazon.com/images/M/MV5BZGU5OTQ2YzctZmE4Zi00OWI0LWJmMDQtNDcxYjJmODBjN2U1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Twin Peaks,"Kyle MacLachlan, Sheryl Lee, Michael Horse, Chrysta Bell, Miguel Ferrer, David Lynch, Robert Forster, Kimmy Robertson, Naomi Watts, Laura Dern, Pierce Gagnon, Harry Goaz, Al Strobel, John Pirruccello, Don Murray, Mädchen Amick, Dana Ashbrook, Brent Briscoe",1 hour,8.5,"May 21, 2017 (United States)",United States,,,TV-MA,English,"Showtime Networks, Rancho Rosa Partnership, Twin Peaks Productions","Psychological Horror, Suspense Mystery, Crime, Drama, Horror, Mystery, Thriller",David Lynch,"Mark Frost, Mark Frost, David Lynch, David Lynch",Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.
https://www.imdb.com/title/tt0060196/?ref_=sr_t_238,"https://m.media-amazon.com/images/M/MV5BMWM5ZjQxM2YtNDlmYi00ZDNhLWI4MWUtN2VkYjBlMTY1ZTkwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg","The Good, the Bad and the Ugly","Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, John Bartha, Livio Lorenzon, Antonio Casale, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Antonio Casas, Aldo Sambrell, Al Mulock, Sergio Mendizábal",2 hours 58 minutes,8.8,"December 29, 1967 (United States)",Italy,"$1,200,000 (estimated)","$25,264,999",R,Italian,"Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film","Adventure Epic, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Drama, Western",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Luciano Vincenzoni, Sergio Leone, Mickey Knox",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
https://www.imdb.com/title/tt2316204/?ref_=sr_t_239,"https://m.media-amazon.com/images/M/MV5BMjhiYWQ4MTAtOGY1Zi00ZjcyLTk1ZDYtODI3ODRhNjE4MzZhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Alien: Covenant,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir, Carmen Ejogo, Jussie Smollett, Callie Hernandez, Amy Seimetz, Nathaniel Dean, Alexander England, Benjamin Rigby, Uli Latukefu, Tess Haubrich, Lorelei King, Goran D. Kleut, Andrew Crawford, Javier Botet",2 hours 2 minutes,6.4,"May 19, 2017 (United States)",United Kingdom,"$97,000,000 (estimated)","$240,892,187",R,English,"Twentieth Century Fox, TSG Entertainment, Scott Free Productions","Monster Horror, Sci-Fi Epic, Space Sci-Fi, Tragedy, Horror, Sci-Fi, Thriller",Ridley Scott,"Dan O'Bannon, Ronald Shusett, Jack Paglen, Michael Green, John Logan, Dante Harper","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape."
https://www.imdb.com/title/tt7984734/?ref_=sr_t_240,"https://m.media-amazon.com/images/M/MV5BMTI4MjFhMjAtNmQxYi00N2IxLWJjMGEtYWY1YmU3OTQ0Zjk3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Lighthouse,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes, Kyla Nicolle, Shaun Clarke, Pierre Richard, Preston Hudson, Jeffrey Cruts, Sully Seagull",1 hour 49 minutes,7.4,"November 1, 2019 (United States)",Canada,"$11,000,000 (estimated)","$18,125,187",R,English,"Regency Enterprises, RT Features, Parts and Labor","Period Drama, Psychological Horror, Suspense Mystery, Drama, Fantasy, Horror, Mystery, Thriller",Robert Eggers,"Robert Eggers, Max Eggers",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.
https://www.imdb.com/title/tt23778968/?ref_=sr_t_241,"https://m.media-amazon.com/images/M/MV5BNmE4OTc5ODAtMmEyOC00NTY5LWE5MGEtMDhkZjhiNzNhY2VjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Thelma,"June Squibb, Fred Hechinger, Richard Roundtree, Parker Posey, Clark Gregg, Hilda Boulware, Chase Kim, Carol Cetrone, Sheila Korsi, Annie O'Donnell, Zoë Worth, David Giuliani, Ruben Rabasa, Nicole Byer, Quinn Beswick, Bunny Levine, Annie Korzen, Coral Peña",1 hour 38 minutes,7.0,"June 21, 2024 (United States)",Switzerland,,,PG-13,English,"Bandwagon, Invention Studios, Zurich Avenue","Action, Comedy",Josh Margolin,Josh Margolin,"When 93-year-old Thelma Post gets duped by a phone scammer pretending to be her grandson, she sets out on a treacherous quest across the city to reclaim what was taken from her."
https://www.imdb.com/title/tt14379784/?ref_=sr_t_242,"https://m.media-amazon.com/images/M/MV5BYzA3OTA4ZjAtZWE1Zi00N2RjLWFkMDYtYWI1MzYzMDI5OWY5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Devil's Hour,"Jessica Raine, Peter Capaldi, Nikesh Patel, Benjamin Chivers, Meera Syal, Rhiannon Harper-Rafferty, Alex Ferns, Barbara Marten, Talia Walker-Bassols, Phil Dunster, Rosie Jones, Thomas Dominique, Saffron Hocking, Ramanique Ahluwalia, Kyle Rowe, John Alastair, Sandra Huggett, Kim Allan",1 hour,7.6,"October 28, 2022 (United States)",United Kingdom,,,TV-MA,English,Hartswood Films,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Johnny Allan, Isabelle Sieb, Shaun James Grant","Tom Moran, Tom Moran","A woman who wakes up every night at exactly 3.33AM, in the middle of the so-called devil's hour between 3AM and 4AM."
https://www.imdb.com/title/tt0246578/?ref_=sr_t_243,"https://m.media-amazon.com/images/M/MV5BMWE3NTYzZmEtM2U5MS00MDZhLTk2ZTQtZTgzNjg0ZGQ5ZjM0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Donnie Darko,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase, James Duval, Arthur Taxier, Patrick Swayze, Mark Hoffman, David St. James, Tom Tangen, Jazzie Mahannah, Jolene Purdy, Stuart Stone, Gary Lundy, Alex Greenwald, Beth Grant",1 hour 53 minutes,8.0,"January 19, 2001 (Mexico)",United States,"$6,000,000 (estimated)","$7,413,872",R,English,"Pandora Cinema, Flower Films (II), Adam Fields Productions","Psychological Drama, Psychological Thriller, Time Travel, Drama, Mystery, Sci-Fi, Thriller",Richard Kelly,Richard Kelly,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
https://www.imdb.com/title/tt1693592/?ref_=sr_t_244,"https://m.media-amazon.com/images/M/MV5BNDQ0YTViMjItZDU3Ni00N2RhLTkwNzgtMTJjZmM5ZTViZjQ0XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Vera,"Brenda Blethyn, Jon Morrison, Riley Jones, Kenny Doughty, Ibinabo Jack, David Leon, Kingsley Ben-Adir, Paul Kaye, Paul Ritter, Tom Hutch, Sarah Kameela Impey, Sonya Cassidy, Lisa Hammond, Cush Jumbo, Clare Calbraith, Noof Ousellam, Wunmi Mosaku, Christopher Colquhoun",1 hour 30 minutes,8.2,"May 1, 2011 (United Kingdom)",United Kingdom,,,TV-PG,English,ITV Studios,"Cop Drama, Cozy Mystery, Police Procedural, Whodunnit, Crime, Drama, Mystery","Paul Gay, William Sinclair, Claire Winyard, Peter Hoar, Paul Whittington, Thaddeus O'Sullivan, Daikin Marsh, Marek Losey, Jamie Childs, Lee Haven Jones, Carolina Giammetta, Rob Evans, Farren Blackburn, Adrian Shergold, Edward Bazalgette, Julian Holmes, Paul Cotter, Dusan Lazarevic, David Richards, Stewart Svaasand, Jill Robertson, John Hayes, Louise Hooper, Chris Baugh, David Leon, Lawrence Gough, Declan O'Dwyer, Delyth Thomas, Christiana Ebohon-Green, Chris Foggin, Waris Islam, Khurrum M. Sultan, Jermain Julien","Sally Abbott, Michael Bhim, Marston Bloom, Stephen Brady, Gaby Chiappe, Ann Cleeves, Ann Cleeves, Steve Coombes, Rob Gittins, Lucia Haynes, Martha Hillier, Helen Jenkins, Colette Kane, Glen Laker, Paul Logue, Phil Mulryne, Robert Murphy, Paul Rutman, Paul Rutman, Colin Teevan, Paul Matthew Thompson, Gary Young","With her caustic wit and singular charm, DCI Vera Stanhope leads her team as they face a series of captivating murder mysteries set against the breathtaking Northumberland landscape."
https://www.imdb.com/title/tt14354984/?ref_=sr_t_245,"https://m.media-amazon.com/images/M/MV5BMjk3N2U0MzMtNDdjYS00Y2QxLTgzM2EtOTdjNTFhNTcxZjJmXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Hope Street,"Kerri Quinn, Niall Wright, Niamh McGrady, Aaron McCusker, Des McAleer, Ciarán McMenamin, Rachel Tucker, Louis McCartney, Ellie Lavery, Brid Brennan, Sade Malone, Finnian Garbutt, Karen Hassan, Stephen Hagan, Amara Karan, Carrie Crowley, Meghan Tyler, Tara Lynne O'Neill",44 minutes,6.7,"January 31, 2022 (United States)",United Kingdom,,,TV-PG,English,"BritBox, British Broadcasting Corporation (BBC), Long Story TV","Crime, Drama","Sean Glynn, Dez McCarthy, Enda Hughes, Bruce Webb, Audrey Cooke, Amy Coop, Vicki Kisner, Suri Krishnamma","Paul Marquess, Paul Marquess, Susanne Farrell, Susanne Farrell, Christine Murphy, Christine Murphy, Christine Murphy, Jessica Lea, Jessica Lea, Jessica Lea, Stuart Drennan, Greer Ellison, Greer Ellison, Brian McGilloway, Tess McGowan, Leesa Harker, Karis Kelly, Phil Mulryne, Sally Tatchell, Paul Williams, Shazia Rashid",The arrival of DC Leila Hussain sets tongues wagging - what brings this big city girl to a sleepy Northern Irish seaside town?
https://www.imdb.com/title/tt3460252/?ref_=sr_t_246,"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Hateful Eight,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Zoë Bell, Lee Horsley, Gene Jones, Keith Jefferson, Craig Stark, Belinda Owino, Channing Tatum, Quentin Tarantino",2 hours 48 minutes,7.8,"December 30, 2015 (United States)",United States,"$44,000,000 (estimated)","$161,217,616",R,English,"Visiona Romantica, Double Feature Films, FilmColony","Period Drama, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller, Western",Quentin Tarantino,Quentin Tarantino,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
https://www.imdb.com/title/tt9071808/?ref_=sr_t_247,"https://m.media-amazon.com/images/M/MV5BOGVmOTg0ZWEtMWIwNS00NjkwLThiYWMtOWJmNGFkZWJhYzVhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Found,"Shanola Hampton, Brett Dalton, Kelli Williams, Gabrielle Walsh, Karan Oberoi, Arlen Escarpeta, Mark-Paul Gosselaar, Azaria Carter, Anisa Nyell Johnson, Jasmine Washington, Bill Kelly, Dionne Gipson, Scott Daniel Johnson, Lee Osorio, Rena Maliszewski, Michael Cassidy, Zander Grable, Rakeem Laws",,6.8,"October 3, 2023 (United States)",United States,,,TV-14,English,"Berlanti Productions, Rock My Soul Productions, Universal Television","Crime, Drama, Mystery","Nikhil Paniz, Keesha Sharp, Charissa Sanjarernsuithikul, Michael Schultz, DeMane Davis, Jessika Borsiczky, Chad Lowe, Eif Rivera, Christine Swanson, Kevin Berlandi, Anthony Hardwick, Jes Macallan, David McWhirter, Crystle Roberson Dorsey, Elizabeth Allen Rosenbaum, Sudz Sutherland, Kristin Windell","Nkechi Okoro Carroll, Nkechi Okoro Carroll, Nikita DeMare, Nikita DeMare, Nikita DeMare, Jennifer King, Jennifer King, Jennifer King, Charli Engelhorn, Charli Engelhorn, Troy Kelly, Sonay Hoffman, Cameron Johnson, Michael Peterson, Zoe Marshall, Niceole R. Levy","Each year, over 600,000 people are reported missing in the United States. Gabi Mosely and her crisis management team use unorthodox methods to find the forgotten people."
https://www.imdb.com/title/tt31122751/?ref_=sr_t_248,"https://m.media-amazon.com/images/M/MV5BNmUyN2Q3MGYtMzRkMS00OTA2LWI3NTYtN2E1ZTI1MzYzMjgwXkEyXkFqcGc@._V1_QL75_UY281_CR116,0,190,281_.jpg",Suits: L.A.,"Stephen Amell, Bryan Greenberg, Josh McDermitt, Lex Scott Davis, Troy Winbush, Azita Ghanizada, Nathan Witte, Rachelle Goulding, Carson A. Egan, Maggie Grace, Gabriel Macht, Sofia Pernas, Victoria Justice, John Amos, Matt Letscher, Kevin Weisman, Alice Lee",,,"February 23, 2025 (United States)",United States,,,,English,"NBC Universal Television, Universal Studio Group",Drama,Victoria Mahoney,"Aaron Korsh, Aaron Korsh","Follows a new group led by Ted Black, a former New York prosecutor who built an L.A. law firm that specializes in criminal and entertainment law."
https://www.imdb.com/title/tt0158552/?ref_=sr_t_249,"https://m.media-amazon.com/images/M/MV5BOGU5MGU3NmYtOTIzNi00NTg2LTkxMWUtNjQwMzhiNWQ5NzQ0XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Charmed,"Holly Marie Combs, Alyssa Milano, Brian Krause, Rose McGowan, Dorian Gregory, Shannen Doherty, Julian McMahon, Kristopher Simmons, Jason Simmons, Drew Fuller, Rebecca Balding, Ted King, Kaley Cuoco, Greg Vaughan, Jennifer Rhodes, Michael Bailey Smith, James Read, Ivan Sergei",42 minutes,7.2,"October 7, 1998 (United States)",United States,,,TV-14,English,"Spelling Television, Northshore Productions, Viacom Productions","Supernatural Fantasy, Drama, Fantasy, Mystery","John T. Kretchmer, James L. Conway, Joel J. Feigenbaum, Mel Damski, Jon Paré, John Behring, Derek E. Johansen, Craig Zisk, Jonathan West, Chris Long, David Straiton, Stuart Gillard, Michael Grossman, James A. Contner, Kevin Inch, Richard Compton, Noel Nosseck, Shannen Doherty, Anson Williams, David Jackson, LeVar Burton, Les Sheldon, Michael Schultz, Michael Zinberg, Gilbert Adler, Richard Denault, Robert Ginty, Bruce Seth Green, Nick Marck, Ellen S. Pressman, Elodie Keene, Martha Mitchell, James Whitmore Jr., John Blush, Don Kurt, Perry Lang, Allan Kroeker, Les Landau, Brad Kern, Scott Laughlin, Timothy J. Lonsdale, James Marshall, Roxann Dawson, Stewart Schill, Christopher Leitch, Janice Cooke","Constance M. Burge, Constance M. Burge, Constance M. Burge, Constance M. Burge, Krista Vernoff, Krista Vernoff, Krista Vernoff, Krista Vernoff, Henry Alonso Myers, Henry Alonso Myers, Henry Alonso Myers, Monica Owusu-Breen, Monica Owusu-Breen, Monica Owusu-Breen, Monica Owusu-Breen, Alison Schapker, Alison Schapker, Alison Schapker, Alison Schapker, Zack Estrin, Zack Estrin, Zack Estrin, Zack Estrin, Chris Levinson, Chris Levinson, Chris Levinson, Chris Levinson, Daniel Cerone, Daniel Cerone, Daniel Cerone, Brad Kern, Brad Kern, Brad Kern, Javier Grillo-Marxuach, Javier Grillo-Marxuach, Javier Grillo-Marxuach, Javier Grillo-Marxuach, Curtis Kheel, Curtis Kheel, Curtis Kheel, Cameron Litvack, Cameron Litvack, Greg Elliot, Greg Elliot, Greg Elliot, Michael Perricone, Michael Perricone, Michael Perricone, Sheryl J. Anderson, Sheryl J. Anderson, Edithe Swensen, Edithe Swensen, Jeannine Renshaw, Robert Masello, Robert Masello, David Simkins, David Simkins, Doug E. Jones, Doug E. Jones, Rob Wright, Rob Wright, Liz Sagal, Liz Sagal, Liz Sagal, Nell Scovell, Nell Scovell, Mark Wilding, Andy Reaser, Valerie Mayhew, Vivian Mayhew, Tony Blake, Paul Jackson, Michael Gleason, Peter Hume, Peter Hume, Peter Hume, William Schmidt, Scott Lipsey, Debra J. Fisher, Erica Messer, Peter Chomsky, Sanford Golden, Abbey Campbell, Laurie Parres, Julie Auerbach, Ed Bokinskie, Brian Krause, Whip Lipsey, Andrea Stevens, Natalie Antoci, Elizabeth Hunter, Rick Muirragui, Alejandro Pose","Three Halliwell sisters discover that they are descendants of a line of good female witches and are destined to fight against the forces of evil, using their combined power of witchcraft known as the ""Power of Three""."
https://www.imdb.com/title/tt1396484/?ref_=sr_t_250,"https://m.media-amazon.com/images/M/MV5BZGZmOTZjNzUtOTE4OS00OGM3LWJiNGEtZjk4Yzg2M2Q1YzYxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",It,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis, Jeremy Ray Taylor, Chosen Jacobs, Jack Dylan Grazer, Wyatt Oleff, Nicholas Hamilton, Jake Sim, Logan Thompson, Owen Teague, Jackson Robert Scott, Stephen Bogaert, Stuart Hughes, Geoffrey Pounsett, Pip Dwyer, Molly Atkinson",2 hours 15 minutes,7.3,"September 8, 2017 (United States)",United States,"$35,000,000 (estimated)","$704,242,888",R,English,"New Line Cinema, RatPac-Dune Entertainment, Vertigo Entertainment","Monster Horror, Supernatural Horror, Horror",Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman, Stephen King","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town."
