Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt4555426/?ref_=sr_t_261,"https://m.media-amazon.com/images/M/MV5BMjIyNDkyMTgzMV5BMl5BanBnXkFtZTgwNTQwNjg2MzI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Darkest Hour,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn, Ronald Pickup, Stephen Dillane, Nicholas Jones, Samuel West, David Schofield, Richard Lumsden, Malcolm Storry, Hilton McRae, Benjamin Whitrow, Joe Armstrong, Adrian Rawlins, David Bamber, Paul Leonard, David Strathairn",2 hours 5 minutes,7.4,"December 22, 2017 (United States)",United Kingdom,"$30,000,000 (estimated)","$150,847,274",PG-13,English,"Focus Features, Perfect World Pictures, Pin3hot","Period Drama, Political Drama, Drama, War",Joe Wright,Anthony McCarten,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire."
https://www.imdb.com/title/tt21056886/?ref_=sr_t_262,"https://m.media-amazon.com/images/M/MV5BZmEyOWU1YjctNjgxNS00MTcyLTk3NDgtZmY3ZjBkY2RkN2YxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Scavengers Reign,"Sunita Mani, Wunmi Mosaku, Bob Stephenson, Alia Shawkat, Pollyanna McIntosh, Ted Travelstead, Dash Williams, Sepideh Moafi, Freddy Rodríguez, Masha King, James Kyson, Chris Diamantopoulos, Skyler Gisondo, Okieriete Onaodowan",24 minutes,8.6,"October 19, 2023 (United States)",United States,,,TV-MA,English,"Green Street Pictures, HBO Max, Max","Adult Animation, Sci-Fi Epic, Space Sci-Fi, Adventure, Animation, Drama, Sci-Fi","Benjy Brooke, Vincent Tsui, Jonathan Djob Nkondo, Diego Porral, Rachel Reid, Christine Jie-Eun Shin, Joseph Bennett, Charles Huettner","Joseph Bennett, Joseph Bennett, Charles Huettner, Charles Huettner, Sean Buckelew, James Merrill, Jenny Deiker Restivo, Jillian Goldfluss",The crew of a damaged deep space freighter are stranded on a beautiful but dangerous planet.
https://www.imdb.com/title/tt4701182/?ref_=sr_t_263,"https://m.media-amazon.com/images/M/MV5BMjUwNjU5NDMyNF5BMl5BanBnXkFtZTgwNzgxNjM2NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg",Bumblebee,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker, Pamela Adlon, Stephen Schneider, Ricardo Hoyos, John Ortiz, Glynn Turman, Len Cariou, Kollin Holtz, Gracie Dzienny, Fred Dryer, Isabelle Ellingson, Mika Kubo, Felicia Stiles, George Anagnostou, Brandon Wardle",1 hour 54 minutes,6.7,"December 21, 2018 (United States)",United States,"$135,000,000 (estimated)","$467,989,645",PG-13,English,"Paramount Pictures, Hasbro, Tencent Pictures","Alien Invasion, Car Action, Teen Adventure, Urban Adventure, Action, Adventure, Sci-Fi",Travis Knight,Christina Hodson,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken."
https://www.imdb.com/title/tt0057012/?ref_=sr_t_264,"https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, Robert O'Neil, Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili, Paul Tamarin, Laurence Herder, Gordon Tanner",1 hour 35 minutes,8.3,"January 29, 1964 (United States)",United Kingdom,"$1,800,000 (estimated)","$9,631,984",PG,English,Stanley Kubrick Productions,"Dark Comedy, Farce, Political Drama, Satire, Comedy, War",Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George, Peter George","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
https://www.imdb.com/title/tt0093870/?ref_=sr_t_265,"https://m.media-amazon.com/images/M/MV5BZWM1YzRhODktZDE1MC00NzBlLTk0NGMtOGNhZDQyMmJiZGFiXkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",RoboCop,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox, Kurtwood Smith, Miguel Ferrer, Robert DoQui, Ray Wise, Felton Perry, Paul McCrane, Jesse D. Goins, Del Zamora, Calvin Jung, Rick Lieberman, Lee de Broux, Mark Carlton, Edward Edwards, Michael Gregory",1 hour 42 minutes,7.6,"July 17, 1987 (United States)",United States,"$13,000,000 (estimated)","$53,429,250",R,English,Orion Pictures,"Cyberpunk, One-Person Army Action, Superhero, Action, Crime, Sci-Fi, Thriller",Paul Verhoeven,"Edward Neumeier, Michael Miner","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories."
https://www.imdb.com/title/tt28259207/?ref_=sr_t_266,"https://m.media-amazon.com/images/M/MV5BZjI1ZjM3NjUtYTc1Ni00ODJmLWI5YjQtMWZiZTAyNTFiZGY1XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Kill,"Lakshya, Raghav Juyal, Tanya Maniktala, Abhishek Chauhan, Ashish Vidyarthi, Pratap Verma, Harsh Chhaya, Adrija Sinha, Meenal Kapoor, Mukesh Chandelia, Madhu Raja, Arun Thakur, Aman Bal, Jatinder, Vipan Dhavan, Tajinder, Janvi Bansal, Nandini",1 hour 45 minutes,7.6,"July 4, 2024 (United States)",India,,,R,Hindi,"Sikhya Entertainment, Dharma Productions","Action Epic, One-Person Army Action, Action, Crime, Drama, Thriller",Nikhil Nagesh Bhat,"Nikhil Nagesh Bhat, Ayesha Syed","During a train trip to New Delhi, a pair of commandos face an army of invading bandits."
https://www.imdb.com/title/tt29484424/?ref_=sr_t_267,"https://m.media-amazon.com/images/M/MV5BZjYxZDA1OTQtZjg0Zi00NGZiLTg2NGUtYjBhZmYyMzExYmQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Bringing Christmas Home,"Jill Wagner, Paul Greene, Jess Brown, Simon Arblaster, Veronica Cormier, Tanis Dolman, Gardiner Millar, Cameron Paisley, Jason Simpson, Marlee Walchuk, Susan E. Martin",1 hour 30 minutes,6.6,"October 28, 2023 (United States)",United States,,,,English,Great American Family,Drama,Mike Rohl,"Casie Tabanou, Ali Spuck",A professor of military history teams with an antique store owner to find the original owner of a historic WWII uniform and the love letters left in its pockets.
https://www.imdb.com/title/tt1232200/?ref_=sr_t_268,"https://m.media-amazon.com/images/M/MV5BMTM3NDMyNzgzMV5BMl5BanBnXkFtZTcwMjIyMTA1Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",That's My Boy,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon, Vanilla Ice, James Caan, Milo Ventimiglia, Blake Clark, Meagen Fay, Tony Orlando, Will Forte, Rachel Dratch, Nick Swardson, Peggy Stewart, Luenell, Ciara, Ana Gasteyer, Eva Amurri",1 hour 56 minutes,5.6,"June 15, 2012 (United States)",United States,"$70,000,000 (estimated)","$57,719,093",R,English,"Columbia Pictures, Happy Madison Productions, Relativity Media","Buddy Comedy, Comedy, Drama",Sean Anders,David Caspe,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down."
https://www.imdb.com/title/tt0298203/?ref_=sr_t_269,"https://m.media-amazon.com/images/M/MV5BMzFhZDhjMDAtZWJlZS00ZWUyLWFlZGMtYTcwZjFlODcyMGE2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",8 Mile,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer, Evan Jones, Omar Benson Miller, De'Angelo Wilson, Eugene Byrd, Taryn Manning, Larry Hudson, Proof, Mike Bell, DJ Head, Michael Shannon, Chloe Greenfield, Mary Hannigan, Anthony Mackie, G L Strike Sanders",1 hour 50 minutes,7.2,"November 8, 2002 (United States)",United States,"$41,000,000 (estimated)","$242,875,078",R,English,"Imagine Entertainment, Interscope Films, Mikona Productions GmbH & Co. KG","Drama, Music",Curtis Hanson,Scott Silver,"Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem."
https://www.imdb.com/title/tt5649144/?ref_=sr_t_270,"https://m.media-amazon.com/images/M/MV5BNDBhM2MxYjAtMWFiYy00MWMwLThkMDYtN2M1ZWY3NjkxNGExXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Florida Project,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera, Aiden Malik, Josie Olivo, Valeria Cotto, Edward Pagan, Patti Wiley, Jasineia Ramos, Rosa Medina Perez, Mela Murder, Krystal Nicole Watts, Bronwyn Valley, Kelly Fitzgerald, Sandy Kane, Jim R. Coleman, Andrew Romano",1 hour 51 minutes,7.6,"November 10, 2017 (United Kingdom)",United States,"$2,000,000 (estimated)","$10,954,677",R,English,"Cre Film, Freestyle Picture Company, June Pictures","Coming-of-Age, Drama",Sean Baker,"Sean Baker, Chris Bergoch","Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World."
https://www.imdb.com/title/tt1964418/?ref_=sr_t_271,"https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Tomorrowland,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy, Tim McGraw, Kathryn Hahn, Keegan-Michael Key, Chris Bauer, Thomas Robinson, Pierce Gagnon, Matthew MacCaull, Judy Greer, Matthew Kevin Anderson, Michael Giacchino, D. Harlan Cutshall, Shiloh Nelson, Xantha Radley, David Nykl",2 hours 10 minutes,6.4,"May 22, 2015 (United States)",United States,"$190,000,000 (estimated)","$209,035,668",PG,English,"Walt Disney Pictures, A113, Babieka","Quest, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",Brad Bird,"Damon Lindelof, Brad Bird, Damon Lindelof, Brad Bird, Jeff Jensen","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory."
https://www.imdb.com/title/tt9660502/?ref_=sr_t_272,"https://m.media-amazon.com/images/M/MV5BMzg4NmE0NzctMjBkMC00YjQyLWFjZDktNDBkMjU5ZGFlZDU3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Close,"Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker, Igor van Dessel, Kevin Janssens, Marc Weiss, Léon Bataille, Serine Ayari, Robin Keyaert, Herman van Slambrouck, Iven Deduytschaver, Jeffrey Vanhaeren, Hélène Theunissen, Baptiste Bataille, Pieter Piron, Freya De Corte, Cachou Kirsch",1 hour 44 minutes,7.8,"November 1, 2022 (France)",Belgium,,,PG-13,French,"Menuet bvba, Diaphana Distribution, Topkapi Films","Teen Drama, Drama",Lukas Dhont,"Lukas Dhont, Angelo Tijssens","The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility."
https://www.imdb.com/title/tt8228288/?ref_=sr_t_273,"https://m.media-amazon.com/images/M/MV5BYjUyZjNmYmMtNjA1My00ZWMyLTliZGQtODgzZjIxM2Y4NGI1XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Platform,"Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale, Alexandra Masangkay, Zihara Llana, Mario Pardo, Algis Arlauskas, Txubio Fernández de Jáuregui, Eric Goode, Óscar Oliver, Chema Trujillo, Miriam Martín, Gorka Zufiaurre, Miriam K. Martxante, Miren Gaztañaga, Braulio Cortés, Javier Mediavilla",1 hour 34 minutes,7.0,"March 20, 2020 (United States)",Spain,,,TV-MA,Spanish,"Basque Films, Mr Miyagi Films, Plataforma La Película AIE","Dystopian Sci-Fi, Prison Drama, Horror, Mystery, Sci-Fi, Thriller",Galder Gaztelu-Urrutia,"David Desola, Pedro Rivero, David Desola","In a prison where inmates are fed on a descending platform, those on the upper levels take more than their fair share while those below are left to starve on scraps and one man decides to change the system."
https://www.imdb.com/title/tt0102492/?ref_=sr_t_274,"https://m.media-amazon.com/images/M/MV5BNmI5M2EzZDUtZTBkZS00YWFmLWFhZTMtNjc3YTllZDBhODQ4XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",My Girl,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis, Richard Masur, Griffin Dunne, Ann Nelson, Peter Michael Goetz, Jane Hallaren, Anthony R. Jones, Tom Villard, Lara Steinick, Kristian Truelsen, David Caprita, Jody Wilson, Linda Perri, Nancy L. Chlumsky, Glenda Chism",1 hour 42 minutes,6.9,"November 27, 1991 (United States)",United States,"$17,000,000 (estimated)","$59,492,553",PG,English,"Columbia Pictures, Imagine Entertainment","Coming-of-Age, Comedy, Drama, Family, Romance",Howard Zieff,Laurice Elehwany,"Vada is obsessed with death. Her mother is dead, and her father runs a funeral parlor. When Vada's father hires Shelly, a makeup expert, and begins to fall in love, Vada is outraged and does everything in her power to split them up."
https://www.imdb.com/title/tt9777666/?ref_=sr_t_275,"https://m.media-amazon.com/images/M/MV5BYmUyNzY2YWYtNWQ0My00ODMwLTkwOTQtOTA0ZjM0MjRmYjJiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Tomorrow War,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson, Jasmine Mathews, Edwin Hodge, Ryan Kiera Armstrong, Keith Powers, Mary Lynn Rajskub, Mike Mitchell, Jared Shaw, Alexis Louder, Rose Bianco, Seychelle Gabriel, Alan Trong, Chibuikem Uche, David Maldonado",2 hours 18 minutes,6.6,"July 2, 2021 (United States)",United States,"$200,000,000 (estimated)","$14,400,000",PG-13,English,"Skydance Media, Paramount Pictures, New Republic Pictures","Alien Invasion, Dystopian Sci-Fi, Time Travel, Action, Adventure, Drama, Sci-Fi, Thriller",Chris McKay,Zach Dean,A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.
https://www.imdb.com/title/tt1757678/?ref_=sr_t_276,"https://m.media-amazon.com/images/M/MV5BYjE0OWZmYWMtZjBhMi00YzM5LTkzOTctOTZhMTIwNDcxY2U0XkEyXkFqcGc@._V1_QL75_UY281_CR46,0,190,281_.jpg",Avatar: Fire and Ash,"Zoe Saldana, Kate Winslet, Sigourney Weaver, Jemaine Clement, Matt Gerald, David Thewlis, Sam Worthington, Edie Falco, Cliff Curtis, Oona Chaplin, Giovanni Ribisi, Stephen Lang, Joel David Moore, Jack Champion, Bailey Bass, Keston John, Jamie Flatters, Britain Dalton",,,"December 19, 2025 (United States)",United States,,,,English,"20th Century Studios, TSG Entertainment, Lightstorm Entertainment","Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi, Thriller",James Cameron,"James Cameron, James Cameron, Rick Jaffa, Amanda Silver",Sequel of Avatar: The Way of Water (2022). The plot is unknown.
https://www.imdb.com/title/tt0118254/?ref_=sr_t_277,"https://m.media-amazon.com/images/M/MV5BMTg1NTI0MTUxMl5BMl5BanBnXkFtZTcwODE1MzgyMQ@@._V1_QL75_UY281_CR6,0,190,281_.jpg",Ally McBeal,"Calista Flockhart, Greg Germann, Jane Krakowski, Vonda Shepard, Peter MacNicol, Lisa Nicole Carson, Portia de Rossi, Lucy Liu, Courtney Thorne-Smith, Gil Bellows, Albert Hall, Renée Elise Goldsberry, Vatrena King, Sy Smith, James Le Gros, Regina Hall, Robert Downey Jr., Josh Hopkins",45 minutes,6.9,"September 8, 1997 (United States)",United States,,,TV-PG,English,,"Legal Drama, Romantic Comedy, Comedy, Drama, Fantasy, Music, Romance","Mel Damski, Jonathan Pontell, Bill D'Elia, Arlene Sanford, Michael Schultz, Billy Dickson, Jeannot Szwarc, Dennie Gordon, Rachel Talalay, Bethany Rooney, Arvin Brown, Peter MacNicol, Alex Graves, Kenny Ortega, Thomas Schlamme, Sandy Smolan, Allan Arkush, Elodie Keene, Vincent Misiano, Joanna Kerns, Jack Bender, David Grossman, Oz Scott, Daniel Attias, James Frawley, Victoria Hochberg, Joe Napolitano, Jace Alexander, Dennis Dugan, Jeremy Kagan, Tom Moore, Adam Nimoy, Ben Lewin, Bryan Gordon, Barnet Kellman, Michael Lange, Alan Myerson, Adam Arkin, Greg Germann, Ron Lagomarsino, Sarah Pia Anderson, Steve Gomer, David Semel","David E. Kelley, David E. Kelley, David E. Kelley, David E. Kelley, Roberto Benabib, Roberto Benabib, Roberto Benabib, Constance M. Burge, Constance M. Burge, Constance M. Burge, Constance M. Burge, Cindy Lichtman, Cindy Lichtman, Barb Mackintosh, Barb Mackintosh, Josh Caplan, Shelly Landau, Jeff Pinkner, Dawn Prestwich, Nicole Yorkin, Andi Bushell, Jim Praytor, Jill Goldsmith, Alicia Martin, Kayla Alpert, Peter Blake, Kerry Lenhart, Melissa Rosenberg, John J. Sakmar, Peter MacNicol",Follows the personal and professional life of lawyer Ally.
https://www.imdb.com/title/tt0117666/?ref_=sr_t_278,"https://m.media-amazon.com/images/M/MV5BNDM5MjhhMDgtMmVmYy00ODNlLWI1OGMtMzAzNmY5OGRmNjk0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Sling Blade,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black, Natalie Canerday, James Hampton, Robert Duvall, Rick Dial, Brent Briscoe, Christine Renee Ward, Sarah Boss, Kathy Sue Brown, Wendell Rafferty, Bruce Hampton, Vic Chesnutt, Mickey Jones, Ian Moore",2 hours 15 minutes,8.0,"March 14, 1997 (United States)",United States,"$1,000,000 (estimated)","$24,444,121",R,English,"Miramax, Shooting Gallery","Psychological Drama, Drama",Billy Bob Thornton,"Billy Bob Thornton, Billy Bob Thornton","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town."
https://www.imdb.com/title/tt0081859/?ref_=sr_t_279,"https://m.media-amazon.com/images/M/MV5BNGZhM2FjZDctM2ZkYy00ODVlLWIwMDQtNTNkOTFmM2FiMjg1XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Fall Guy,"Lee Majors, Douglas Barr, Heather Thomas, Markie Post, Jo Ann Pflug, William Bryant, Ben Cooper, Terry Kiser, Doug McClure, Robert Donner, Dick Durock, Nedra Volz, Bob Terhune, Judith Chapman, Jock Mahoney, Lewis Dauber, Red West, Sid Haig",1 hour,7.1,"November 4, 1981 (United States)",United States,,,TV-PG,English,"20th Century Fox Television, Glen A. Larson Productions","Action, Adventure, Comedy","Daniel Haller, Hollingsworth Morse, Bruce Bilson, Michael O'Herlihy, Russ Mayberry, Bruce Kessler, Don McDougall, Don Medford, Paul Stanley, Tom Connors, Ted Lange, Alan Crosland Jr., Sidney Hayers, Cliff Bole, Ray Austin, Georg Fenady, Lindsley Parsons III, Jack Arnold, Frank Beascoechea, Christian I. Nyby II, Gil Bettman, Peter Crane, Lawrence Dobkin, Vince Edwards, Winrich Kolbe, Ron Satlof, Georg Stanford Brown, Larry Elikann, Bernard McEveety, Michael Lange","Glen A. Larson, Glen A. Larson, Glen A. Larson, Glen A. Larson, Burton Armus, Burton Armus, Burton Armus, Burton Armus, Lou Shaw, Lou Shaw, Lou Shaw, Ted Lang, Ted Lang, David Garber, David Garber, David Garber, Bruce Kalish, Bruce Kalish, Bruce Kalish, Sam Egan, Sam Egan, Sam Egan, Andrew Schneider, Andrew Schneider, Nick Thiel, Nick Thiel, Michael Halperin, Michael Halperin, Michael Halperin, Michael Halperin, Doug Heyes Jr., Doug Heyes Jr., Doug Heyes Jr., David Braff, David Braff, Larry Brody, Ron Friedman, Ron Friedman, Ron Friedman, Steve Greenberg, Aubrey Solomon, Deborah Dean Davis, Deborah Dean Davis, Mark Jones, Mark Jones, Mark Jones, Barry Jacobs, Barry Jacobs, Stuart Jacobs, Stuart Jacobs, Robert Earll, Robert Earll, Robert Janes, Robert Janes, Howard Berk, Howard Berk, Bill Taub, Bill Taub, Harry Thomason, Thomas G. Edwards, Thomas G. Edwards, Janis Hendler, Larry Brand, Les Carter, David Chisholm, Bill La Mond, Jo La Mond, Duane Poole, Rebecca Reynolds, Tom Swale, E. Nick Alexander, David Chambers, Walter Dallenbach, Daniel Freudenberger, Daniel Freudenberger, Alan Rachins, Richard Raskind, James Schmerer, Edward J. Lakso, Chris Lucky, Keith Walker, Keith Walker, William Read Woodfield, Michael Poryes, Frederick Rappaport, Frederick Rappaport, Philip John Taylor, Philip John Taylor, Tom Benko, E. Paul Edwards, Stephen Glantz, Bill Kraft, Carol Saraceno, Carol Saraceno, John Alan Schwartz, Chuck Tately, Kevin White, Bruce Reisman",Film stuntman Colt Seavers moonlights as a bounty hunter.
https://www.imdb.com/title/tt0380510/?ref_=sr_t_280,"https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Lovely Bones,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon, Stanley Tucci, Michael Imperioli, Rose McIver, Christian Ashdale, Reece Ritchie, Carolyn Dando, Nikki SooHoo, Andrew James Allen, Jake Abel, AJ Michalka, Tom McCarthy, Stink Fisher, Evelyn Lennon, Stefania LaVie Owen",2 hours 15 minutes,6.6,"January 15, 2010 (United States)",United States,"$65,000,000 (estimated)","$93,621,340",PG-13,English,"Dreamworks Pictures, Film4, WingNut Films","Tragedy, Drama, Fantasy, Thriller",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Alice Sebold",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.
https://www.imdb.com/title/tt18884172/?ref_=sr_t_281,"https://m.media-amazon.com/images/M/MV5BMzkxODU0NDItNTkzZS00ZmJlLTk5ZjMtMGQ0MzU4ODczM2RkXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Crescent City,"Terrence Howard, Esai Morales, Nicky Whelan, Alec Baldwin, Michael Sirow, Weston Cage, Rose Lane Sanfilippo, Reema Sampat, Maria Camila Giraldo, Madonna Akhtar, Eduard Osipov, Nikita Kahn, Anjul Nigam, Dani Druz, Rocky Myers, David Lipper, Vince Jolivette, Ciel Shi",1 hour 43 minutes,3.9,"August 16, 2024 (United States)",United States,,,R,English,"Lionsgate, Grindstone Entertainment Group, The Exchange","Whodunnit, Crime, Horror, Mystery, Thriller",RJ Collins,Rich Ronat,"A small town in the south is ravaged by a serial killer, with everyone being a suspect including the police."
https://www.imdb.com/title/tt0196229/?ref_=sr_t_282,"https://m.media-amazon.com/images/M/MV5BODI4NDY2NDM5M15BMl5BanBnXkFtZTgwNzEwOTMxMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Zoolander,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell, Milla Jovovich, Jerry Stiller, David Duchovny, Jon Voight, Judah Friedlander, Nathan Lee Graham, Alexandre Manning, Asio Highsmith, Alexander Skarsgård, Donald Trump, Christian Slater, Tom Ford, Cuba Gooding Jr., Steve Kmetko",1 hour 30 minutes,6.5,"September 28, 2001 (United States)",Germany,"$28,000,000 (estimated)","$60,780,981",R,English,"Paramount Pictures, Village Roadshow Pictures, VH1 Television","Satire, Slapstick, Comedy",Ben Stiller,"Drake Sather, Ben Stiller, Drake Sather, Ben Stiller, Drake Sather, Ben Stiller, John Hamburg","At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia."
https://www.imdb.com/title/tt1131734/?ref_=sr_t_283,"https://m.media-amazon.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Jennifer's Body,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons, Sal Cortez, Ryan Levine, Juan Riedinger, Colin Askey, Chris Pratt, Juno Rinaldi, Kyle Gallner, Josh Emerson, J.K. Simmons, Amy Sedaris, Cynthia Stevenson, Nicole Leduc, Aman Johal, Dan Joffre",1 hour 42 minutes,5.5,"September 18, 2009 (United States)",United States,"$16,000,000 (estimated)","$31,558,416",R,English,"Fox Atomic, Dune Entertainment, B.C. Film Commission","Satire, Supernatural Horror, Teen Horror, Comedy, Horror",Karyn Kusama,Diablo Cody,A newly-possessed high-school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?
https://www.imdb.com/title/tt15551346/?ref_=sr_t_284,"https://m.media-amazon.com/images/M/MV5BOGE5NGJlYWYtZDY0Ni00MDNkLWE3ZmItNjg5NGVjMWNjYWJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The End,"Tilda Swinton, Michael Shannon, George MacKay, Tim McInnerny, Lennie James, Moses Ingram, Bronagh Gallagher, Danielle Ryan, Naomi O'Garro",2 hours 28 minutes,6.1,"January 31, 2025 (Spain)",Denmark,,,,English,"Final Cut for Real, The Match Factory, Wild Atlantic Pictures","Drama, Fantasy, Musical, Sci-Fi",Joshua Oppenheimer,"Rasmus Heisterberg, Joshua Oppenheimer","After decades alone, a wealthy family living in a salt mine encounters a stranger."
https://www.imdb.com/title/tt0454921/?ref_=sr_t_285,"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Pursuit of Happyness,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer, Kevin West, George Cheung, David Michael Silverman, Domenic Bove, Geoff Callan, Joyful Raven, Scott Klace, Rashida Clendening, Eric Schniewind, Peter Fitzsimmons",1 hour 57 minutes,8.0,"December 15, 2006 (United States)",United States,"$55,000,000 (estimated)","$307,127,625",PG-13,English,"Columbia Pictures, Relativity Media, Overbrook Entertainment","Workplace Drama, Biography, Drama",Gabriele Muccino,Steve Conrad,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
