Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0090163/?ref_=sr_t_109,"https://m.media-amazon.com/images/M/MV5BZmMwNTMyZjYtZDNlZS00OGQ2LTk0MzQtZTgyNDkxNDQ4YjQxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Threads,"Karen Meagher, Reece Dinsdale, David Brierly, Rita May, Nicholas Lane, Jane Hazlegrove, Henry Moxon, June Broughton, Sylvia Stoker, Harry Beety, Ruth Holden, Ashley Barker, Michael O'Hagan, Phil Rose, Steve Halliwell, Brian Grellis, Peter Faulkner, Anthony Collin",1 hour 52 minutes,8.0,"September 23, 1984 (United Kingdom)",United Kingdom,"£400,000 (estimated)",,TV-MA,English,"British Broadcasting Corporation (BBC), Nine Network Australia, Western-World Television Inc.","Political Drama, Political Thriller, Drama, Sci-Fi, Thriller",Mick Jackson,Barry Hines,"The effects of a nuclear holocaust on the working class city of Sheffield, England and the eventual long-term effects of nuclear war on civilization."
https://www.imdb.com/title/tt3579018/?ref_=sr_t_110,"https://m.media-amazon.com/images/M/MV5BMTk5NTA1NzkyNV5BMl5BanBnXkFtZTgwNzk1MDM3MDI@._V1_QL75_UX190_CR0,11,190,281_.jpg",Emerald City,"Adria Arjona, Oliver Jackson-Cohen, Ana Ularu, Gerran Howell, Jordan Loughran, Vincent D'Onofrio, Mido Hamada, Isabel Lucas, Joely Richardson, Ólafur Darri Ólafsson, Roxy Sternberg, Vahid Gold, Stefanie Martini, Rebeka Rea, Gina McKee, Gina Bellman, Stewart Scudamore, Julian Bleach",1 hour,7.1,"January 6, 2017 (United States)",United States,,,TV-14,English,"Shaun Cassidy Productions, Oedipus Productions, Mount Moriah","Fairy Tale, Fantasy Epic, Adventure, Drama, Fantasy",Tarsem Singh,"Matthew Arnold, Matthew Arnold, Matthew Arnold, L. Frank Baum, L. Frank Baum, Josh Friedman, Josh Friedman, Josh Friedman, Jenn Kao, David Schulner, David Schulner, Tracy Bellomo, Shaun Cassidy, Shaun Cassidy, Justin Doble, Justin Doble, Nichole Beattie, Joshua Carlebach, Kelly Sue DeConnick, Leah Fong, Sheri Holman, Naomi Iizuka, Halley Wegryn Gross",A modern reimagining of the stories that led to 'The Wizard of Oz'.
https://www.imdb.com/title/tt0050073/?ref_=sr_t_111,"https://m.media-amazon.com/images/M/MV5BMjAxMDIxMzU1NF5BMl5BanBnXkFtZTcwMzk0MzcyMQ@@._V1_QL75_UY281_CR2,0,190,281_.jpg",Wagon Train,"Frank McGrath, Terry Wilson, Robert Horton, John McIntire, Ward Bond, Denny Miller, Robert Fuller, Michael Burns, Leonard P. Geer, Milan Smith, Morgan Woodward, I. Stanford Jolley, Richard H. Cutting, Orville Sherman, Kay Stewart, Dennis McCarthy, Norman Leavitt, David McMahon",1 hour 15 minutes,7.5,"September 18, 1957 (United States)",United States,,,TV-PG,English,,"Classical Western, Western Epic, Western","Virgil W. Vogel, Jerry Hopper, Joseph Pevney, Allen H. Miner, Herschel Daugherty, David Butler, Dick Moder, Richard Bartlett, Mark Stevens, Ted Post, William Witney, Sidney Lanfield, R.G. Springsteen, Christian Nyby, Bernard Girard, Jesse Hibbs, Tay Garnett, James Neilson, Bretaigne Windust, Sutton Roley, Frank Arrigo, David Lowell Rich, Earl Bellamy, John Brahm, Robert Florey, George Waggner, Abner Biberman, Mitchell Leisen, Justus Addiss, Don Weis, Arnold Laven, David Swift, Jack Arnold, Arthur Hiller, Aaron Spelling, John Ford, Richard Whorf, Richard Donner, John English, Charles F. Haas, Don Taylor, Sydney Pollack, James Sheldon, James H. Brown, Andrew V. McLaglen","Norman Jolley, Norman Jolley, Norman Jolley, Norman Jolley, Norman Jolley, Norman Jolley, Jean Holloway, Jean Holloway, Jean Holloway, Jean Holloway, Jean Holloway, Jean Holloway, Gene L. Coon, Gene L. Coon, Gene L. Coon, Gene L. Coon, Gene L. Coon, Gene L. Coon, Leonard Praskins, Leonard Praskins, Leonard Praskins, Leonard Praskins, Leonard Praskins, Leonard Praskins, Allen H. Miner, Allen H. Miner, Allen H. Miner, Allen H. Miner, John McGreevey, John McGreevey, John McGreevey, John McGreevey, Harold Swanton, Harold Swanton, Peter Germano, Peter Germano, Peter Germano, Steven Ritch, Steven Ritch, Steven Ritch, Steven Ritch, Steven Ritch, Thomas Thompson, Thomas Thompson, Thomas Thompson, Thomas Thompson, Gerry Day, Gerry Day, Gerry Day, Gerry Day, Robert Libott, Robert Libott, Robert Libott, Howard Christie, Howard Christie, Calvin Clements Sr., Calvin Clements Sr., Dwight Newton, Dwight Newton, Dwight Newton, Dwight Newton, Sloan Nibley, Sloan Nibley, William Raynor, William Raynor, Myles Wilder, Myles Wilder, John Kneubuhl, John Kneubuhl, John Kneubuhl, Aaron Spelling, Aaron Spelling, Aaron Spelling, William Jerome Fay, William Jerome Fay, William Jerome Fay, Ted Sherdeman, Ted Sherdeman, Ted Sherdeman, James A. Parker, James A. Parker, Harry von Zell, Harry von Zell, Floyd Burton, Floyd Burton, Floyd Burton, E. Jack Neuman, E. Jack Neuman, Robert E. Thompson, Robert E. Thompson, Peggy O'Shea, Peggy O'Shea, Peggy O'Shea, Lou Shaw, Lou Shaw, Lou Shaw, Milton Krims, Milton Krims, Richard Bartlett, Richard Bartlett, Frank W. Marshall, Leo Townsend, Leo Townsend, Virgil W. Vogel, Kathleen Hite, Kathleen Hite, Kathleen Hite, Richard Collins, John Dunkel, John Dunkel, Boris Ingster, Boris Ingster, Jeffrey Shorling, David Swift, David Swift, Hendrik Vollaerts, Hendrik Vollaerts, Warren Wilson, Warren Wilson, Dorothy M. Johnson, Richard Maibaum, Richard Maibaum, Peter Barry, Arthur Browne Jr., Arthur Browne Jr., Paul King, Paul King, Joseph Stone, Joseph Stone, Dick Nelson, Dick Nelson, Ken Kolb, Ken Kolb, Jane Klove, Jane Klove, Betty Andrews, William R. Cox, Lester Dent, Berne Giler, William F. Leicester, Leo Lieberman, Leo Lieberman, Winston Miller, Louis S. Peterson, Kermit Shelby, Adrian Spies, Halsted Welles, Halsted Welles, Lester Wm. Berke, Martin Berkeley, Harry Brown, Doris Hursley, Frank Hursley, Harry W. Junkin, Frank L. Moss, Clarke Reynolds, Emmett Roberts, Gilbert Roland, Paul Savage, A.O. Van Zant, Frank Waldman, Turnley Walker, Katherine Albert, Paul David, Dale Eunson, Howard R. Evans, Robert M. Fresco, Robert M. Fresco, James Gunn, Stanley Kallis, Lawrence B. Marcus, Halsey Melone, Frank Phares, Donald S. Sanford, Nat Tanchuck, Fred Cassidy, Helen Cooper, Oliver Crawford, Charles Dickens, Vince Giffoni, Donald Gorman, Lee Karson, Eric Norden, Tony Paulson, Sutton Roley, Sheldon Bonnewell, Mathilde Ferro, Theodore Ferro, Alford Van Ronkel, Terry Wilson, Bob Barbash, Marje Blood, Prentiss Combs, Paul Hayward, William Douglas Lansford, Walter Wagner, Walter Wagner, Dana Wynter, Bloise N. Coon, Pat Fielder, Gary Munn, Sheldon Stark, Frank Chase, Jack Curtis, Meyer Dolinsky, David Richards, Teddi Sherman, Ken Trevey, Budd Arthur, Burt Arthur, Stanley Dyrector, Earl Hamner Jr., Lawrence Menkin, Philip MacDonald, Philip MacDonald, Robert Florey, Jane Austen, Palmer Thompson","Stories of the journeys of a wagon train as it leaves post-Civil War Missouri on its way to California through the plains, deserts, and Rocky Mountains."
https://www.imdb.com/title/tt0077713/?ref_=sr_t_112,"https://m.media-amazon.com/images/M/MV5BMmNiZGFlYjMtMTI3OC00NjAzLTk1ZmItZDQyOWJmNTVmZmYxXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",I Spit on Your Grave,"Camille Keaton, Eron Tabor, Richard Pace, Anthony Nichols, Gunter Kleemann, Alexis Magnotti, Tammy Zarchi, Terry Zarchi, Traci Ferrante, William Tasgal, Isaac Agami, Ronit Haviv",1 hour 41 minutes,5.6,"November 22, 1978 (United States)",United States,"$650,000 (estimated)",,R,English,Deja Vu (IIc),"Splatter Horror, Horror, Thriller",Meir Zarchi,Meir Zarchi,"An aspiring writer is repeatedly assaulted, humiliated, and left for dead by four men she systematically hunts down to seek revenge."
https://www.imdb.com/title/tt0113820/?ref_=sr_t_113,"https://m.media-amazon.com/images/M/MV5BOTBkODkyNTYtOTkxNC00NDA5LThmODAtMTAzNzg0ODE3ZDEwXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Mighty Morphin Power Rangers,"Karan Ashley, Johnny Yong Bosch, Steve Cardenas, Jason David Frank, Amy Jo Johnson, David Yost, Paul Schrier, Jason Narvy, Paul Freeman, Gabrielle Fitzpatrick, Nicholas Bell, Peta-Marie Rixon, Jean Paul Bell, Kerry Casey, Mark Ginther, Julia Cortez, Jamie Croft, Paul Pantano",1 hour 35 minutes,5.3,"June 30, 1995 (United States)",United States,"$20,000,000 (estimated)","$66,433,194",PG,English,"Twentieth Century Fox, Saban Entertainment, Toei Company","Superhero, Teen Adventure, Action, Adventure, Family, Sci-Fi, Thriller",Bryan Spicer,"John Kamps, Arne Olsen, Arne Olsen","A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea."
https://www.imdb.com/title/tt6128300/?ref_=sr_t_114,"https://m.media-amazon.com/images/M/MV5BNDU3MTk5Y2UtNGZhYS00NzA3LWExMWUtNmVlZjRiMTg3MDY0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Dynasty,"Elizabeth Gillies, Rafael de la Fuente, Robert Christopher Riley, Sam Adegoke, Grant Show, Maddison Brown, Alan Dale, Adam Huber, Sam Underwood, Michael Michele, Daniella Alonso, Elaine Hendrix, Wakeema Hollis, James Mackay, Eliza Bennett, Nathalie Kelley, Ana Brenda Contreras, Nicollette Sheridan",42 minutes,7.2,"October 11, 2017 (United States)",United States,,,TV-14,English,"Richard & Esther Shapiro Entertainment, Fake Empire, Rabbit Ears","Soap Opera, Drama","Michael A. Allowitz, Pascal Verschooris, Matt Earl Beesley, Brandi Bradburn, Jeffrey W. Byrd, Kenny Leon, Heather Tom, Melanie Mayron, Andi Behring, Brad Silberling, Viet Nguyen, Geary McLeod, Geoffrey Wing Shotz, Elodie Keene, Star Barry, Ayoka Chenzira, Robbie Countryman, Elizabeth Gillies, Brandon Lott, Grant Show, Kellie Cyrus, Cherie Nowlan, Lee Rose, Kevin Rodney Sullivan, Steven A. Adelson, Mary Lou Belli, Tessa Blake, Norman Buckley, Carl Seaton, Dawn Wilkinson, Kenneth Fink, Joanna Kerns, Gina Lamar, Jaime Eliezer Karas, Robin Givens, SJ Main Muñoz, Pat Santana","Sallie Patrick, Sallie Patrick, Stephanie Savage, Stephanie Savage, Josh Schwartz, Josh Schwartz, Esther Shapiro, Richard Alan Shapiro, Libby Wells, Libby Wells, Libby Wells, Libby Wells, Bryce Schramm, Bryce Schramm, Bryce Schramm, Bryce Schramm, Paula Sabbaga, Paula Sabbaga, Paula Sabbaga, Paula Sabbaga, Garrett Oakley, Garrett Oakley, Garrett Oakley, Francisca X. Hu, Francisca X. Hu, Francisca X. Hu, Elaine Loh, Elaine Loh, Elaine Loh, Jay Gibson, Jay Gibson, Jay Gibson, Jay Gibson, Aubrey Villalobos, Aubrey Villalobos, Kevin Garnett, Kevin Garnett, Kevin Garnett, India Sage Wilson, India Sage Wilson, Christopher Fife, Gladys Rodriguez, Gladys Rodriguez, Jenna Richman, David Israel, Josh Reims, Liz Sczudlo, Katrina Cabrera Ortega, Ali Adler, Jason Ganzel, Chris Erric Maddox, Jake Coburn, Adele Lim, Malcolm Boomer, Chava Friedberg",Follows two of America's wealthiest families as they feud for control over their fortune and their children.
https://www.imdb.com/title/tt0276919/?ref_=sr_t_115,"https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dogville,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson, Jean-Marc Barr, Blair Brown, James Caan, Patricia Clarkson, Jeremy Davies, Ben Gazzara, Philip Baker Hall, Thom Hoffman, Siobhan Fallon Hogan, John Hurt, Zeljko Ivanek, John Randolph Jones, Udo Kier, Cleo King",2 hours 58 minutes,8.0,"April 23, 2004 (United States)",Denmark,"$10,000,000 (estimated)","$16,690,617",R,English,"Zentropa Entertainments, Isabella Films B.V., Something Else B.V.","Gangster, Psychological Drama, Crime, Drama",Lars von Trier,Lars von Trier,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price."
https://www.imdb.com/title/tt31019484/?ref_=sr_t_116,"https://m.media-amazon.com/images/M/MV5BMzBiMzBjYTQtYjkyNy00NjhhLTlkNmItN2JiZTk3MmE1MjY5XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Missing You,"Rosalind Eleazar, Richard Armitage, James Nesbitt, Ashley Walters, Rudi Dharmalingam, Jackie Knowles, Manoj Anand, Ravi Multani, R.A. Donnelly, Sofia Price, Stuart Ashworth, David Edwardes, Tahir Qaiyum, Bharat Parmar, Paul Kaye, Steve Pemberton, Lisa Faulkner, Samantha Spiro",,,"January 1, 2025 (United States)",United Kingdom,,,,English,"Quay Street Productions, Final Twist Productions","Crime, Drama, Mystery, Thriller","Nimer Rashed, Isher Sahota","Harlan Coben, Sumerah Srivastav, Victoria Asare-Archer",Detective Kat Donovan's world unravels when she finds her estranged fiancé on a dating app. Leading her to reopen her father's unsolved murder.
https://www.imdb.com/title/tt1217209/?ref_=sr_t_117,"https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Brave,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson, Sally Kinghorn, Eilidh Fraser, Peigi Barker, Steven Cree, Steve Purcell, Callum O'Neill, Patrick Doyle, John Ratzenberger",1 hour 33 minutes,7.1,"June 22, 2012 (United States)",United States,"$185,000,000 (estimated)","$538,983,207",PG,English,"Walt Disney Pictures, Pixar Animation Studios","Coming-of-Age, Computer Animation, Fairy Tale, Quest, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Animation","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell, Brenda Chapman, Irene Mecchi","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse."
https://www.imdb.com/title/tt10288566/?ref_=sr_t_118,"https://m.media-amazon.com/images/M/MV5BNjYxN2EwYjUtNzdiOS00NTgwLTgwNzMtZmE1NGMzYTYxNzBjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Another Round,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe, Maria Bonnevie, Helene Reingaard Neumann, Susse Wold, Magnus Sjørup, Silas Cornelius Van, Albert Rudbeck Lindhardt, Martin Greis-Rosenthal, Frederik Winther Rasmussen, Aksel Vedsegaard, Aya Grann, Gustav Sigurth Jeppesen, Freja Bella Lindahl, Carlos Claro Schelin, Cassius Aasav Browning",1 hour 57 minutes,7.7,"December 18, 2020 (United States)",Denmark,,,Not Rated,Danish,"Zentropa Entertainments, Film i Väst, Zentropa International Sweden","Dark Comedy, Psychological Drama, Drama",Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm",Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.
https://www.imdb.com/title/tt2479478/?ref_=sr_t_119,"https://m.media-amazon.com/images/M/MV5BNzM2NWQzMzAtYzdiNi00YTk0LWEyNjQtOTJkMTk4YTdlYmY2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Ridiculous 6,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner, Rob Schneider, Luke Wilson, Will Forte, Steve Zahn, Harvey Keitel, Nick Nolte, Jon Lovitz, Whitney Cummings, David Spade, Danny Trejo, Nick Swardson, Blake Shelton, Vanilla Ice, Julia Jones",1 hour 59 minutes,4.9,"December 11, 2015 (United States)",United States,"$60,000,000 (estimated)",,TV-14,English,"Eaves Movie Ranch, Happy Madison Productions","Parody, Action, Adventure, Comedy, Western",Frank Coraci,"Tim Herlihy, Adam Sandler","An outlaw who was raised by Native Americans discovers that he has five half-brothers. Together the men go on a mission to find their wayward, deadbeat dad."
https://www.imdb.com/title/tt4881806/?ref_=sr_t_120,"https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Jurassic World: Fallen Kingdom,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda, James Cromwell, Toby Jones, Ted Levine, Jeff Goldblum, BD Wong, Geraldine Chaplin, Isabella Sermon, Robert Emms, Peter Jason, Kevin Layne, John Schwab, Sam Redford, Charlie Rawes",2 hours 8 minutes,6.1,"June 22, 2018 (United States)",United States,"$170,000,000 (estimated)","$1,310,469,037",PG-13,English,"Universal Pictures, Amblin Entertainment, Legendary Entertainment","Dinosaur Adventure, Action, Adventure, Sci-Fi",J.A. Bayona,"Derek Connolly, Colin Trevorrow, Michael Crichton","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event."
https://www.imdb.com/title/tt2203939/?ref_=sr_t_121,"https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Other Woman,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau, Don Johnson, Taylor Kinney, Nicki Minaj, Kenneth Maharaj, Alyshia Ochse, Victor Cruz, Madison McKinley, David Thornton, Olivia Culpo, John 'B.J.' Bryant, Chelsea Turnbo, Brooke Stacy Mills, Raushanah Simmons, Cheryl Horne",1 hour 49 minutes,6.0,"April 25, 2014 (United States)",United States,"$40,000,000 (estimated)","$196,710,396",PG-13,English,"Twentieth Century Fox, LBI Productions","Romantic Comedy, Comedy, Romance",Nick Cassavetes,Melissa K. Stack,"After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B."
https://www.imdb.com/title/tt3865236/?ref_=sr_t_122,"https://m.media-amazon.com/images/M/MV5BOGQzMWI4OGMtNmE3ZC00ZGM0LWI0ZjEtN2I1YmUwNzhjNTdmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Into the Badlands,"Daniel Wu, Orla Brady, Emily Beecham, Aramis Knight, Ally Ioannides, Nick Frost, Sherman Augustus, Sarah Bolger, Oliver Stark, Madeleine Mantock, Babou Ceesay, Lorraine Toussaint, Ella-Rae Smith, Marton Csokas, Chipo Chung, Stephen Lang, Lewis Tan, Maddison Jaizani",42 minutes,7.9,"November 15, 2015 (United States)",United States,,,TV-14,English,"Millar Gough Ink, Double Feature Films, AMC Studios","Action Epic, Martial Arts, Action, Adventure, Drama, Fantasy","Paco Cabezas, Toa Fraser, David Dobkin, Guy Ferland, Nick Copus, Stephen Fung, James Marshall, Tricia Brock, Miles Millar, Wayne Che Yip","Alfred Gough, Alfred Gough, Miles Millar, Miles Millar, Matt Lambert, Michael Taylor, LaToya Morgan, Evan Endicott, Josh Stoddard, Justin Doble, Justine Juel Gillmer, Michael Jones-Morales, Michael R. Perry, Justin Britt-Gibson, Daniel C. Connolly, Stephanie Hicks, Kristy Lowrey",A mighty warrior and a young boy with supernatural powers search for enlightenment in a ruthless post-apocalyptic America controlled by feudal barons.
https://www.imdb.com/title/tt0086200/?ref_=sr_t_123,"https://m.media-amazon.com/images/M/MV5BM2ZkNDFlMDQtNmI0OS00YTQ1LTg4MDMtYjdhZTY1MjQzNmU5XkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg",Risky Business,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur, Bronson Pinchot, Curtis Armstrong, Nicholas Pryor, Janet Carroll, Shera Danese, Raphael Sbarge, Bruce A. Young, Kevin Anderson, Sarah Partridge, Nathan Davis, Scott Harlan, Sheila Keenan, Lucy Harrington, Jerry Tullos",1 hour 39 minutes,6.8,"August 5, 1983 (United States)",United States,"$6,200,000 (estimated)","$63,542,350",R,English,The Geffen Company,"Raunchy Comedy, Teen Comedy, Comedy, Crime, Drama, Romance",Paul Brickman,Paul Brickman,"A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand."
https://www.imdb.com/title/tt1244387/?ref_=sr_t_124,"https://m.media-amazon.com/images/M/MV5BZWRjYzU0NDktOWE5ZS00YjlmLTkzZTEtYmQ2YWYwNDRkNjk5XkEyXkFqcGc@._V1_QL75_UY281_CR13,0,190,281_.jpg",Sin Senos No Hay Paraíso,"Carmen Villalobos, Catherine Siachoque, María Fernanda Yepes, Fabián Ríos, Francisco Bolívar, Linda Baldrich, Carolina Sepúlveda, María Alejandra Pinzón, Sofía Lama, César Mora, Gregorio Pernía, Juan Diego Sánchez, Laura Londoño, Omar Murillo, Carolina Betancourt, Aylín Mújica, Roberto Mateos, Guillermo Quintanilla",45 minutes,6.9,"June 16, 2008 (United States)",Colombia,,,TV-MA,Spanish,"RTI Televisión, Telemundo Studios","Action, Crime, Drama, Romance","Miguel Varoni, Ramiro Meneses",Gustavo Bolívar Moreno,"The tragic story of Catalina Santana whose ambition is so strong that she will risk her life, due to her obsession to have bigger breasts to attract drug lords and have all the luxuries in the world."
https://www.imdb.com/title/tt11951276/?ref_=sr_t_125,"https://m.media-amazon.com/images/M/MV5BZjNhYzI1ZmMtMjYyYy00YzA5LTliMDUtYzdjMGJlZGM0YWM1XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Other Zoey,"Josephine Langford, Drew Starkey, Archie Renaux, Mallori Johnson, Andie MacDowell, Patrick Fabian, Heather Graham, Olive Abercrombie, Amalia Yoo, Maggie Thurmon, Jorge López, Gabriella Saraivah, Christie Lynn Smith, Pierce Lackey, John Crow, Salem Hadeed, Gina Stewart, Adam Donshik",1 hour 31 minutes,5.9,"November 10, 2023 (United States)",United States,,,PG-13,English,"Gulfstream Pictures, Luber Roklin Entertainment","Romantic Comedy, Comedy, Drama, Romance",Sara Zandieh,Matthew Tabak,"Zoey Miller, a super smart computer nerd who is uninterested in romantic love, has her life turned upside down when Zack, the school's soccer star, gets amnesia and mistakes Zoey for his girlfriend."
https://www.imdb.com/title/tt34705026/?ref_=sr_t_126,"https://m.media-amazon.com/images/M/MV5BYzVhNmQ4YTctYTY5Ni00Nzg5LThkNGEtZTFmMjRmYjg5ZGJmXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Mafia's Tender Torture,"Evan Bacic, Pedro Gomes, Haylie Hansen, Mozi Mayaleh, Joseph Mckerricher, Georgia White",,9.4,"November 19, 2024 (Canada)",Canada,,,,English,"Sparkland Pictures, Webeye",Drama,Dom Cutrupi,,A woman under serious debt from outside pressure and impulsiveness brings her to the brink of insanity as a lust-driven mafia member has her under control.
https://www.imdb.com/title/tt1091191/?ref_=sr_t_127,"https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Lone Survivor,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, Yousuf Azami, Ali Suliman, Eric Bana, Alexander Ludwig, Rich Ting, Dan Bilzerian, Jerry Ferrara, Rick Vargas, Scott Elrod, Gregory Rockwood, Ryan Kay, Patrick Griffin, Josh Berry, Eric Steinig",2 hours 1 minute,7.5,"January 10, 2014 (United States)",United States,"$40,000,000 (estimated)","$154,802,912",R,English,"Film 44, Emmett/Furla Oasis Films, Spikings Entertainment","Docudrama, One-Person Army Action, Action, Biography, Drama, War",Peter Berg,"Peter Berg, Marcus Luttrell, Patrick Robinson","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare."
https://www.imdb.com/title/tt20202324/?ref_=sr_t_128,"https://m.media-amazon.com/images/M/MV5BOGQzMWU1YWItMjA0Mi00N2M5LWI1NTUtMzZiMWZlYjUxYTA3XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Magpie,"Daisy Ridley, Shazad Latif, Matilda Lutz, Hiba Ahmed, Alistair Petrie, Pippa Bennett-Warner, Cherrelle Skeete, Jenny Galloway, Emmet Kirwan, Alyssa Benn, Sienna Benn, Niall Wright, Matthew Spencer, Karel Bojan Hutter, Andy M Milligan",1 hour 30 minutes,6.0,"October 25, 2024 (United States)",United Kingdom,,,R,English,"55 Films, Align, Werewolf Films",Thriller,Sam Yates,Tom Bateman,A couple find their lives turned upside-down when their daughter is cast alongside a controversial major star.
https://www.imdb.com/title/tt2381111/?ref_=sr_t_129,"https://m.media-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Brooklyn,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent, Hugh Gormley, Brid Brennan, Maeve McGrath, Emma Lowe, Barbara Drennan, Gillian McCarthy, Fiona Glascott, Jane Brennan, Eileen O'Higgins, Art Campion, Eva Birthistle, James Corscadden, Julie Walters, Emily Bett Rickards",1 hour 57 minutes,7.5,"November 25, 2015 (United States)",Ireland,"$11,000,000 (estimated)","$62,402,155",PG-13,English,"Wildgaze Films, BBC Film, Parallel Film Productions","Drama, Romance",John Crowley,"Nick Hornby, Colm Tóibín","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within."
https://www.imdb.com/title/tt13433812/?ref_=sr_t_130,"https://m.media-amazon.com/images/M/MV5BNjA1YmJiNTMtMDc4OC00ZjlkLTgyMjctYzRmMWJhMmZhMjkyXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Vincenzo,"Song Joong-ki, Jeon Yeo-been, Taecyeon, Kwak Dong-yeon, Wyatt Bowen, Im Chul-soo, Jo Han-chul, Kim Yoon-hye, Holly Gauthier-Frankel, Yang Kyung-won, Kim Yeo-jin, Seo Ye-hwa, Yoon Byung-hee, Kim Hyung-mook, Kim Seol-jin, Choi Deok-moon, Lee Hang-na, Julian Stamboulieh",1 hour 20 minutes,8.4,"February 20, 2021 (United States)",South Korea,,,Not Rated,Korean,"Logos Film, Studio Dragon, tvN Production","Korean Drama, Action, Comedy, Crime, Drama",Kim Hee-won,Park Jae-beom,"During a visit to his motherland, a Korean-Italian Mafia lawyer gives an unrivaled conglomerate a taste of its own medicine with a side of justice."
