Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0089880/?ref_=sr_t_75,"https://m.media-amazon.com/images/M/MV5BNTNiMzUyZjQtY2RlOS00MjIxLWFlMjAtNjI1NjkzY2JjN2M3XkEyXkFqcGc@._V1_QL75_UX190_CR0,8,190,281_.jpg",Rambo: First Blood Part II,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson, Martin Kove, George Cheung, Andy Wood, William Ghent, Vojislav Govedarica, Dana Lee, Baoan Coleman, Steve Williams, Don Collins, Christopher Grant, John Sterlini, Alain Hocquenghem, William Rothlein",1 hour 36 minutes,6.5,"May 22, 1985 (United States)",United States,"$25,500,000 (estimated)","$300,400,432",R,English,"Estudios Churubusco Azteca S.A., Anabasis N.V.","Action, Adventure, Thriller",George P. Cosmatos,"David Morrell, Kevin Jarre, Sylvester Stallone, James Cameron",Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.
https://www.imdb.com/title/tt0044081/?ref_=sr_t_76,"https://m.media-amazon.com/images/M/MV5BNTdmZDY1ODQtNzFjYy00MGM4LWJmNDItN2MxMmQ2OTgxZGNmXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",A Streetcar Named Desire,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden, Rudy Bond, Nick Dennis, Peg Hillias, Wright King, Richard Garrick, Ann Dere, Edna Thomas, Mickey Kuhn, James Adamson, Irene Allen, Mel Archer, Joe Bacon, Walter Bacon, Dahn Ben Amotz",2 hours 2 minutes,7.9,"September 19, 1951 (United States)",United States,"$1,800,000 (estimated)","$53,162",Approved,English,"Charles K. Feldman Group, Warner Bros.","Tragedy, Drama",Elia Kazan,"Tennessee Williams, Oscar Saul, Tennessee Williams, Charles Goldblat, Mauries Puget",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
https://www.imdb.com/title/tt13119450/?ref_=sr_t_77,"https://m.media-amazon.com/images/M/MV5BMTQ5YTA1ZmUtYzVlNC00YjI2LWJhYjgtNWE4MjY2OWEzMGQwXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",God of War Ragnarök,"Christopher Judge, Sunny Suljic, Danielle Bisutti, Robert Craighead, Adam J. Harrington, Alastair Duncan, Laya DeLeon Hayes, Richard Schiff, Ryan Hurst, Mina Sundwall, Ben Prendergast, Scott Porter, Brett Dalton, Deborah Ann Woll, James Mathis III, Usman Ally, Milana Vayntrub, Debra Wilson",,9.6,"November 9, 2022 (United States)",United States,,,M,English,SCEA Santa Monica Studios,"Action, Adventure, Drama, Fantasy",Eric Williams,"Anthony Burch, Cara Ellison, Cara Ellison, Richard Zangrande Gaubert, Shanon Ingles, Matthew Sophos, Orion Walker","Kratos and his son Atreus face the oncoming Norse apocalypse, Ragnarok."
https://www.imdb.com/title/tt7014006/?ref_=sr_t_78,"https://m.media-amazon.com/images/M/MV5BMTUyYzNiZTQtZGEwYi00ZjdiLTk5ZjctYTAxZTY3YmY0OThlXkEyXkFqcGc@._V1_QL75_UX190_CR0,8,190,281_.jpg",Eighth Grade,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan, Daniel Zolghadri, Fred Hechinger, Imani Lewis, Luke Prael, Catherine Oliviere, Nora Mullins, Missy Yager, Shacha Temirov, Greg Crowe, Thomas John O'Reilly, Frank Deal, J. Tucker Smith, Tiffany Grossfeld, David Shih",1 hour 33 minutes,7.4,"August 3, 2018 (United States)",United States,"$2,000,000 (estimated)","$14,347,433",R,English,"A24, IAC Films","Coming-of-Age, Comedy, Drama",Bo Burnham,Bo Burnham,An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.
https://www.imdb.com/title/tt5563334/?ref_=sr_t_79,"https://m.media-amazon.com/images/M/MV5BNGU4MzMwNzgtOWRiYy00ZWExLWE2YTctZGQ1OWVhYTk4NGM3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Good Liar,"Helen Mirren, Ian McKellen, Russell Tovey, Jim Carter, Mark Lewis Jones, Laurie Davidson, Phil Dunster, Lucian Msamati, Jóhannes Haukur Jóhannesson, Tunji Kasim, Spike White, Stella Stocker, Daniel Betts, Nell Williams, Celine Buckens, Lily Dodsworth-Evans, Athena Strates, Aleksandar Jovanovic",1 hour 49 minutes,6.7,"November 15, 2019 (United States)",United Kingdom,"$10,000,000 (estimated)","$33,856,058",R,English,"1000 Eyes, BRON Studios, Creative Wealth Media Finance","Caper, Crime, Drama, Mystery, Thriller",Bill Condon,"Nicholas Searle, Jeffrey Hatcher","Consummate con man Roy Courtnay has set his sights on his latest mark: the recently widowed Betty McLeish, worth millions. But this time, what should have been a simple swindle escalates into a cat-and-mouse game with the ultimate stakes."
https://www.imdb.com/title/tt2183014/?ref_=sr_t_80,"https://m.media-amazon.com/images/M/MV5BOTY0M2EyNGUtYmZiYi00MTVlLThkMWMtMjNkZjg5Nzg2NjRmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Love at First Sight,"Haley Lu Richardson, Ben Hardy, Rob Delaney, Katrina Nare, Jameela Jamil, Tom Taylor, Dexter Fletcher, Sally Phillips, Vivian Gwaspari, Jordan Frazier, Tracy Wiles, Philip Bird, Ibinabo Jack, Jessica Ransom, Doña Croll, Leigh Quinn, Stephan Boyce, Kerry Howard",1 hour 31 minutes,6.8,"September 15, 2023 (United States)",United States,,,PG-13,English,"Ace Entertainment, Walk The Walk Entertainment","Drama, Romance",Vanessa Caswill,"Katie Lovejoy, Jennifer E. Smith",A 20 year old girl misses her flight at JFK Airport and meets a young British guy who may turn out to be her true love.
https://www.imdb.com/title/tt8178634/?ref_=sr_t_81,"https://m.media-amazon.com/images/M/MV5BNWMwODYyMjQtMTczMi00NTQ1LWFkYjItMGJhMWRkY2E3NDAyXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",RRR,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt, Olivia Morris, Shriya Saran, Ray Stevenson, Alison Doody, Samuthirakani, Chandra Sekhar, Makrand Deshpande, Rajeev Kanakala, Rahul Ramakrishna, Edward Sonnenblick, Varun Buddhadev, Spandan Chaturvedi, Mark Bennington, Ahmareen Anjum",3 hours 7 minutes,7.8,"March 25, 2022 (United States)",India,"₹3,500,000,000 (estimated)","$166,602,994",TV-MA,Telugu,DVV Entertainment,"Action Epic, Adventure Epic, Epic, Period Drama, Action, Adventure, Drama",S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, Sai Madhav Burra, Madhan Karky",A fearless warrior on a perilous mission comes face to face with a steely cop serving British forces in this epic saga set in pre-independent India.
https://www.imdb.com/title/tt0084987/?ref_=sr_t_82,"https://m.media-amazon.com/images/M/MV5BMTkxNTY0NTU4MV5BMl5BanBnXkFtZTcwNzM5MzM2MQ@@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Bill,"Graham Cole, Jeff Stewart, Trudie Goodwin, Simon Rouse, Eric Richard, Mark Wingett, Andrew Paul, Colin Tarrant, Tony O'Callaghan, Huw Higginson, Lisa Geoghan, Tom Butcher, Ben Roberts, Kevin Lloyd, Seeta Indrani, Peter Ellis, Clive Wedderburn, Alex Walkinshaw",,6.7,"October 16, 1984 (United Kingdom)",United Kingdom,,,TV-14,English,"Thames Television, Talkback Thames","Crime, Drama","Chris Lovett, Derek Lister, Brian Parker, Laurence Moody, Ian White, Christopher Hodson, Nicholas Laughland, Robert Del Maestro, Mike Cocker, Brian Farnham, John Bruce, Diana Patrick, Ged Maguire, Robert Knights, Jeremy Silberston, Gill Wilkinson, Tom Cotter, Paul Wroblewski, Michael Simpson, Christopher King, A.J. Quinn, Reza Moradi, Graham Theakston, Frank W. Smith, Nigel Douglas, David Innes Edwards, Richard Signy, Michael Ferguson, Martin Hutchings, Simon Meyers, Jo Shoop, Alan Macmillan, Baz Taylor, Gwennan Sage, David Holroyd, Nic Phillips, Peter Cregeen, David Attwood, John Strickland, Chris Clough, Dominic Lees, Simon Massey, Albert Barber, Ken Grieve, Karl Neilson, Sylvie Boden, Michael Owen Morris, Richard Holthouse, Nigel Keen, Moira Armstrong, Laura Sims, Alan J.W. Bell, Roger Gartland, Audrey Cooke, Jan Sargent, Mike Vardy, Sarah Pia Anderson, Aisling Walsh, Indra Bhose, Robin Sheppard, Susan Tully, Brett Fallis, Terry Marcel, Bill Pryde, Richard Standeven, Mike Dormer, Graeme Harper, Jo Johnson, John Davies, Andrew Higgs, Danny Hiller, Ken Hannam, Peter Lydon, Delyth Thomas, Peter Butler, Tim Leandro, William Brayne, James Cellan Jones, Haldane Duncan, N.G. Bristow, Julie Edwards, Dermot Boyd, Olivia Lichtenstein, Harry Bradbeer, Steve Shill, Tania Díez, Roberto Bangura, Niall Leonard, Sharon Miller, Barry Davis, Keith Washington, Peter Barber-Fleming, Jim Goddard, Michael Offer, Nicholas Mallett, Paul Unwin, Sarah Harding, James Hawes, Declan O'Dwyer, Crispin Reece, Steve Finn, Steve M Kelly, Robert Bierman, Sallie Aprahamian, Douglas Mackinnon, John Michael Phillips, Philip Casson, Terry Green, David Hayman, Julian Amyes, Alan Wareing, Roger Tucker, Gordon Flemyng, John Darnell, June Howson, Keith Boak, Catherine Morshead, Mike Adams, Fraser Macdonald, Sven Arnstein, Jan Bauer, Matt Bloom, Jamie Annett, Paul Harrison, Clive Fleury, Jeremy Summers, Ken Horn, David Yates, Kate Cheeseman, Jim Shields, Paul Murton, Neil Adams, Bob Tomson, John Woods, Eva Kolouchova, Robert Gabriel, Bill Hays, Colm Villa, Michael Kerrigan, Stuart Urban, Bob Blagden, Patrick Lau, Charles Beeson, Matthew Evans, Anya Camilleri, Sue Dunderdale, Riitta-Leena Lynn, David Richards, Sam Miller, Pip Broughton, Jonathan Dent, David Skynner, Adrian J. Fearnley, Jane Prowse, Justin Hardy, Tim Holloway, Jonathan Hacker, Rob Evans, Bruce McDonald, Ed Fraiman, Penelope Shales, Ron Bain, Jamie Payne, Jim O'Hanlon, Adrian Vitoria, Menhaj Huda, Ben Morris, Kim Flitcroft, Gary Love, Alex Pillai, Bren Simson, Carol Wilks, Carol Wiseman, Philippa Langdale, Rob Bailey, Herbert Wise, Jamie Nuttgens, Mary McMurray, Terence Daw, Gareth Davies, Simon Cellan Jones, Antonia Bird, Nicholas Prosser, Robert Tronson, Jeremy Ancock, Stuart Burge, David Giles, Nick Hamm, Bob Hird, Garth Tucker, John Black, Michael Brayshaw, John Glenister, Suri Krishnamma, Denny Lawrence, Sheree Folkson, Udayan Prasad, Peter Smith, Jean Stewart, Peter Cattaneo, Ed Braman, George Case, Ted Clisby, Alex Kirby, Betsan Morris Evans, Jeremy Woolf, Dominic Allan, Graham Dixon, Tony Virgo, Peter Duffell, Morag Fullarton, Corin Campbell Hill, Ross Devenish, Mandy Honeyman, Pete Travis, Barbara Rennie, Marcus D.F. White, Don Leaver, John Howard Davies, John Dower, J.J. Keith, Graham Moore, Paul Marcus, Daniela Neumann, Afonso Reis e Sousa, Emma Bridgeman-Williams, Dominic Clemence, Terry Iland, Rupert Such, Mark Walker, Claire Winyard, Andy Goddard, Philip John, Chris Richards, Paul Walker, Jim Loach, Andrew Gunn, Bill Scot-Rider, Matthew Whiteman, Alan Grint, David Jackson, James Larkin, Darcia Martin, Michael Keillor, Mark Sendell, Richard Bramall, Peter Duguid, Ed Blum, Bob Bailey, Jonny Campbell, Justin Chadwick, David Moore, Helen Caldwell, Geoff Harris, Julian Holmes, David Penn, Kate Robinson, Michael Skivington","Geoff McQueen, Geoff McQueen, Geoff McQueen, Geoff McQueen, Geoff McQueen, Geoff McQueen, Tom Needham, Tom Needham, Tom Needham, Tom Needham, Maxwell Young, Maxwell Young, Maxwell Young, Christopher Russell, Christopher Russell, Christopher Russell, J.C. Wilsher, J.C. Wilsher, J.C. Wilsher, Chris Ould, Chris Ould, Chris Ould, Barry Appleton, Barry Appleton, Len Collin, Len Collin, Elizabeth-Anne Wheal, Elizabeth-Anne Wheal, Elizabeth-Anne Wheal, Peter Hammond, Peter Hammond, Simon Moss, Simon Moss, Simon Moss, Steve Griffiths, Steve Griffiths, Steve Griffiths, Steve Griffiths, Julian Perkins, Julian Perkins, Emma Goodwin, Emma Goodwin, Mark Holloway, Mark Holloway, Mark Holloway, Nicholas McInerny, Nicholas McInerny, Neil Clarke, Neil Clarke, Neil Clarke, Clive Dawson, Julian Jones, Julian Jones, Julian Jones, Gregory Evans, Gregory Evans, Gregory Evans, Richard Stoneman, Richard Stoneman, Richard Stoneman, Steve Trafford, Steve Trafford, Candy Denman, Candy Denman, Candy Denman, Carolyn Sally Jones, Carolyn Sally Jones, Carolyn Sally Jones, Julian Spilsbury, Julian Spilsbury, Julian Spilsbury, Graham Mitchell, Graham Mitchell, Graham Mitchell, Edwin Pearce, Edwin Pearce, Edwin Pearce, David Hoskins, David Hoskins, David Hoskins, Stephen Plaice, Stephen Plaice, Jonathan Rich, Jonathan Rich, Jonathan Rich, Edward Canfor-Dumas, Edward Canfor-Dumas, Edward Canfor-Dumas, Michael Jenner, Michael Jenner, Michael Jenner, Isabelle Grey, Isabelle Grey, Isabelle Grey, Kathrine Smith, Kathrine Smith, Tom Higgins, Tom Higgins, Duncan Gould, Duncan Gould, Scott Cherry, Scott Cherry, Scott Cherry, Steve Handley, Steve Handley, Steve Handley, Anthony Valentine, Anthony Valentine, Anthony Valentine, Terry Hodgkinson, John Milne, John Milne, John Milne, Nigel Baldwin, Nigel Baldwin, Nigel Baldwin, Matthew Leys, Matthew Leys, Arthur McKenzie, Arthur McKenzie, Russell Lewis, Russell Lewis, Tony Etchells, Tony Etchells, Barry Simner, Barry Simner, Patrick Homes, Patrick Homes, Roy MacGregor, Roy MacGregor, Roy MacGregor, Patrick Melanaphy, Patrick Melanaphy, Chris Murray, Robert Jones, Robert Jones, Stuart Morris, Sally Tatchell, Philip Palmer, Philip Palmer, Sarah-Louise Hawkins, Jonathan Myerson, Jonathan Myerson, Rod Lewis, Rod Lewis, Rod Lewis, Marianne Colbran, Marianne Colbran, Ron Rose, Ron Rose, Ron Rose, David G. McDonagh, David G. McDonagh, David G. McDonagh, Tony Mulholland, Tony Mulholland, Jake Riddell, Jake Riddell, Harold Jordan, Joanne Maguire, Joanne Maguire, Sebastian Secker-Walker, Sebastian Secker-Walker, Sebastian Secker-Walker, Chris Lang, Chris Lang, Andrew Taft, Andrew Taft, Steve Bailie, Katharine Way, Katharine Way, Katharine Way, Chris Smyth, Chris Smyth, Manjit Singh, Manjit Singh, Manjit Singh, Damian Wayling, Damian Wayling, Henrietta Hardy, Simon McCleave, Simon McCleave, Simon McCleave, Simon McCleave, Steve Hughes, Steve Hughes, Victoria Taylor, Victoria Taylor, Victoria Taylor, James Stevenson, James Stevenson, James Stevenson, Lyndon Mallet, Lyndon Mallet, Mark Johnson, Mark Johnson, Hugh Ellis, Hugh Ellis, Simon Sharkey, Simon Sharkey, Simon Sharkey, Frank Rickarby, Brendan J. Cassin, Brendan J. Cassin, Kieran Prendiville, Kieran Prendiville, Matthew Wingett, Matthew Wingett, Matthew Wingett, Lizzie Mickery, Margaret Phelan, Margaret Phelan, Matthew Bardsley, Matthew Bardsley, Ray Brooking, Ray Brooking, Jan Needle, Philip Gladwin, Philip Gladwin, Richard Ommanney, Si Spencer, Kevin Clarke, Kevin Clarke, Peter Gibbs, Peter Gibbs, Peter Gibbs, Robin Mukherjee, Simon Frith, Simon Frith, Stephen McAteer, Stephen McAteer, Ben Cooper, Ben Cooper, Chris McWaters, Chris McWaters, Jaden Clark, Jaden Clark, Arthur Ellis, Arthur Ellis, Arthur Ellis, Arthur Ellis, Renny Krupinski, Kevin Scouler, Kevin Scouler, Simon Tyrrell, Alan Pollock, Alan Pollock, Colin Wyatt, Colin Wyatt, Alison Fisher, Stuart Blackburn, Stuart Blackburn, Gerard McKenna, Patrea Smallacombe, Patrea Smallacombe, Julia Wall, Patrick Harkins, Patrick Harkins, Susan Shattock, Tony McHale, Tony McHale, Nick Crittenden, Richard McBrien, Spenser Frearson, Rod Beacham, Rod Beacham, Tunde Babalola, Tunde Babalola, Ed Jones, Ed Jones, Nick Saltrese, Nick Saltrese, Mark Greig, Andrew Alty, Will Shindler, David Harsent, Garry Lyons, Al Ashton, Al Ashton, Rib Davis, Rib Davis, Martyn Wade, Graham Harvey, Graham Harvey, Graham Harvey, Trevor Wadlow, Sheila Duncan, Andrew Rattenbury, Andrew Rattenbury, Mark Illis, Phil Kingston, Phil Kingston, Tony Lindsay, Tony Lindsay, Chris Jury, Chris Jury, Marc Pye, Marc Pye, Chris Fewtrell, Chris Fewtrell, Marcus Brent, Phil Ford, Simon J. Ashford, Simon J. Ashford, Annie Jones, Annie Jones, Christopher Reason, Christopher Reason, Malcolm Campbell, Chris Dunn, Roger Gartland, John Kershaw, David Squire, David Squire, Brian Finch, Brian Finch, Michael Baker, Eric Deacon, Eric Deacon, Neil McKay, David Lane, David Lane, David Lane, Roger Davenport, Roger Davenport, Rob Gittins, John Brennan, Gwyneth Hughes, Jason Sutton, Jason Sutton, Wendy Lee, Wendy Lee, Wendy Lee, Dale Overton, Andy Armitage, Andy Armitage, Julie White, Julie White, Ian Harris, Dawn Harrison, Julian Unthank, Neil Jones, Doug Milburn, Julie Dixon, Lionel Goldstein, John Foster, Douglas Watkinson, Gerry Huxham, Gerry Huxham, Guy Meredith, Chris Barlas, Paddy Fletcher, Colin Griffin, Tony Grounds, Richard LeParmentier, Michael Crompton, Michael Crompton, Roger Leach, Peter Brooks, Nick Collins, Les Pollard, Les Pollard, Jane Hollowood, Dave Simpson, Jane Carter Woodrow, Harry Duffin, Michael Russell, Dom Shaw, Dom Shaw, Graham White, Suj Ahmed, Bob Eaton, Jim Hawkins, Stephen Greenhorn, Jimmy Gardner, Jimmy Gardner, Margaret Ousby, Lisa Evans, Don Webb, Peter Lloyd, Peter Lloyd, Paul Finch, Jim Guthrie, Geoff Lindsey, Steve Hawes, Steve Attridge, Sally Garland, Sally Garland, Sue Mooney, Cris Cole, Joe Fraser, Jonte, Adrian Pagan, Roy Boulter, David Fox, Cyril Hughes, Davey Robertson, P.G. Morgan, Nicholas Martin, Jeff Dodds, Ginnie Hole, Tim Aspinall, Jim Hill, Graeme Curry, Lawrence Gray, Roger Parkes, Alan Clews, Shirley Cooklin, Linda Dearsley, David Halliwell, Richard Ireson, Jesse Carr Martindale, Christopher Short, Steve Waye, Chris Boucher, Ian Briggs, Micheal Cameron, John Chambers, Pat Dunlop, Tim Firth, Lennie James, Philip Martin, Brendan McDonald, Christopher Penfold, Ayshe Raif, Dick Sharples, Tony Attard, Paul Bond, Stephen Churchett, Barbara Cox, Carol Harrison, Graham Ison, Brendan Martin, Simon Andrew Stirling, Mick Duffy, Mike Harris, Frank Kippax, Margaret Simpson, Jonathan Whitten, Andy Garrett, Clive Hopkins, Judith Johnson, Helen Leadbeater, Roy Mitchell, Barry Purchese, Brian B. Thompson, Carole Forbes, John Harding, Tim Hyndman, Fred Kerins, Jo O'Keefe, Tracey Black, Peter Mills, Avril E. Russell, Mark Clompus, Ann Downie, James Mavor, Paul Mousley, Rosamond Orde-Powlett, Ann Coburn, Louise Hide, Bridget Lawless, Stephen Mcgann, John Pollock, Kumari Salgado, Nigel Smith, Peter Mcinery, Alex Edwards, Jim Davies, Tanika Gupta, Debbie Jones, Derek Lister, Paul Powell, Helen Childs, Catrin Clarke, Lin Coghlan, Declan Croghan, Martin Jameson, Will Benjamin, Chris Bucknall, Clive Coleman, Carol Ann Docherty, Carol Williams, Oliver Brown, Paul Ebbs, Martin McCardie, Marc Peirson, Chris Webb, Kate Wood, Ming Ho, Philip Gerard, Patrick Wilde, Carl Austin, Hilary Frankland, James Hall, Stephanie Lloyd Jones, Jane Marlow, Roland Heep, Frank Koopmann, Debbie Owen, Anita J. Pandolfo, Olly Perkin","Police drama series following the professional and personal lives of officers and detectives from the fictional Sun Hill suburb in East London, England."
https://www.imdb.com/title/tt28419896/?ref_=sr_t_83,"https://m.media-amazon.com/images/M/MV5BODI5NzRkZDctYzA3ZC00OWM0LWE0NGMtZTE0MzgxZjJlZjQ2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Street Trash,"Sean Cameron Michael, Donna Cormack-Thomson, Joe Vaz, Lloyd Martinez Newkirk, Shuraigh Meyer, Gary Green, Warrick Grier, Andrew Roux, Ryan Kruger, Colin Moss, Carel Nel, Suraya Rose Santos, Jonathan Pienaar, Sidwell Diamond Ralitsoele, Tuks Tad Lungu, Grant Swanby, Johann Vermaak, Niklas Wittenberg",1 hour 25 minutes,4.4,"November 19, 2024 (United States)",South Africa,,,,English,"Not the Funeral Home, Protagonist, Stage 5 Films",Horror,Ryan Kruger,"Ryan Kruger, Ryan Kruger, James C. Williamson, Roy Frumkes, J. Michael Muro",A group of homeless misfits must fight for survival when they discover a plot to exterminate every homeless person in the city.
https://www.imdb.com/title/tt8543390/?ref_=sr_t_84,"https://m.media-amazon.com/images/M/MV5BZjA0OGMxYTktOTY5MC00YzdmLWI4MWMtNWI1NzkzOWZkMjg4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Modern Love,"Anne Hathaway, Tina Fey, Andy Garcia, Dev Patel, Cristin Milioti, Sofia Boutella, Olivia Cooke, Julia Garner, Catherine Keener, Andrew Scott, Shea Whigham, John Slattery, John Gallagher Jr., Gary Carr, Laurentiu Possa, Caitlin McGee, Brandon Kyle Goodman, Quincy Tyler Bernstine",35 minutes,7.9,"October 18, 2019 (United States)",United States,,,TV-MA,English,"Amazon Studios, Storied Media Group","Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance","John Carney, Tom Hall, Sharon Horgan, Emmy Rossum, John Crowley, Marta Cunningham, Logan George, Celine Held, Jesse Peretz, Andrew Rannells","John Carney, Tom Hall, Terri Cheney, Deborah Copaken, Brian Gittis, Julie Margaret Hogben, Sharon Horgan, Ann Leary, Eve Pell, Dan Savage, Abby Sher, Audrey Wells, Kieran Carney, Marta Cunningham, Dime Davis, Logan George, Celine Held, Sarah Heyward, Doris Iarovici, Sarra-Jane Piat-Kelly, Andrew Rannells, Susan Soon He Stanton","This anthology series explores love in all of its complicated and beautiful forms, as well as its effects on the human connection. Each episode brings to life a different story that has been inspired by the popular Modern Love column."
https://www.imdb.com/title/tt9071322/?ref_=sr_t_85,"https://m.media-amazon.com/images/M/MV5BNmQzM2M4MTEtZjM3Yy00Njk1LWJmNjQtYzg4YjVmZmZkZDA0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dark Waters,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman, Bill Camp, Victor Garber, Mare Winningham, William Jackson Harper, Louisa Krause, Kevin Crowley, Bruce Cromer, Denise Dal Vera, Richard Hagerman, Abi Van Andel, John Newberg, Barry Mulholland, Jeffrey Grover, Jim Azelvandre",2 hours 6 minutes,7.6,"December 6, 2019 (United States)",United States,,,PG-13,English,"Participant, Willi Hill, Killer Content","Docudrama, Legal Drama, Biography, Drama, History, Mystery",Todd Haynes,"Nathaniel Rich, Mario Correa, Matthew Michael Carnahan",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
https://www.imdb.com/title/tt1675192/?ref_=sr_t_86,"https://m.media-amazon.com/images/M/MV5BNzgzODA5MTU3MF5BMl5BanBnXkFtZTcwODY4MDEwNg@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Take Shelter,"Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart, Katy Mixon Greer, Natasha Randall, Ron Kennard, Scott Knisley, Robert Longstreet, Heather Caldwell, Sheila Hullihen, John Kloock, Marianna Alacchi, Jacque Jovic, Bob Maines, Charles Moore, Pete Ferry, Molly McGinnis",2 hours,7.3,"November 10, 2011 (Croatia)",United States,"$5,000,000 (estimated)","$3,741,098",R,English,"Hydraulx, REI Capital, Grove Hill Productions","Psychological Drama, Psychological Thriller, Workplace Drama, Drama, Thriller",Jeff Nichols,Jeff Nichols,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself."
https://www.imdb.com/title/tt0099088/?ref_=sr_t_87,"https://m.media-amazon.com/images/M/MV5BNTNkNzJmY2MtOGNjYi00NDJmLWIyZTQtNmFmMGQ5M2VlOTI0XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Back to the Future Part III,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, Pat Buttram, Harry Carey Jr., Dub Taylor, James Tolkan, Marc McClure, Wendie Jo Sperber, Jeffrey Weissman, Christopher Wynne, Sean Sullivan, Mike Watson",1 hour 58 minutes,7.4,"May 25, 1990 (United States)",United States,"$40,000,000 (estimated)","$245,077,583",PG,English,"Universal Pictures, Amblin Entertainment, U-Drive Productions","Car Action, Desert Adventure, High-Concept Comedy, Steampunk, Teen Adventure, Teen Comedy, Time Travel, Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale, Robert Zemeckis, Bob Gale, Bob Gale","Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered."
https://www.imdb.com/title/tt18815410/?ref_=sr_t_88,"https://m.media-amazon.com/images/M/MV5BNTdhMjgzZmYtMThmYS00YTNlLTg4ODItNTc0YzJmODZlNTA5XkEyXkFqcGc@._V1_QL75_UY281_CR155,0,190,281_.jpg",The Quarry,"Siobhan Williams, Skyler Gisondo, Ted Raimi, Grace Zabriskie, Miles Robbins, Halston Sage, Justice Smith, Brenda Song, Zach Tinker, Evan Evagora, Ariel Winter, David Arquette, Ethan Suplee, Lance Henriksen, Lin Shaye, Emily Axford, Brian Murphy, J.J. Dunlap",,7.9,"June 10, 2022 (United States)",United Kingdom,,,M,English,Supermassive Games,"Monster Horror, Slasher Horror, Supernatural Horror, Teen Horror, Action, Adventure, Drama, Fantasy, Horror, Mystery",Will Byles,"Will Byles, Graham Reznick, Will Byles, Alex Farnham","When the sun goes down on the last night of summer camp, nine teenage counselors are plunged into an unpredictable night of horror."
https://www.imdb.com/title/tt0799949/?ref_=sr_t_89,"https://m.media-amazon.com/images/M/MV5BMTA3NDM5ODU3NzleQTJeQWpwZ15BbWU3MDgyMjgyNDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Epic Movie,"Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell, Jayma Mays, Faune Chambers Watkins, Crispin Glover, Tony Cox, Héctor Jiménez, Darrell Hammond, Carmen Electra, David Carradine, Kevin McDonald, George Alvarez, Crista Flanagan, Dana Seltzer, Dane Farwell, Tad Hilgenbrink",1 hour 26 minutes,2.4,"January 26, 2007 (United States)",United States,"$20,000,000 (estimated)","$87,238,158",PG-13,English,"New Regency Productions, New Regency Productions, Paul Schiff Productions","Adventure Epic, Parody, Slapstick, Adventure, Comedy, Fantasy","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","A spoof on previous years' epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure."
