Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/aftersun,Aftersun,95%,Drama,"Charlotte Wells, Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Kayleigh Coleman, Harry Perdios","Dec 20, 2022",1h 41m,British English,"Unified Theory,Screen Scotland,AZ Celtic Films,Pastel,BBC Film,Tango Entertainment (III)","At a fading vacation resort, 11-year-old Sophie treasures rare time together with her loving and idealistic father, Calum (Paul Mescal). As a world of adolescence creeps into view, beyond her eye Calum struggles under the weight of life outside of fatherhood. Twenty years later, Sophie's tender recollections of their last holiday become a powerful and heartrending portrait of their relationship, as she tries to reconcile the father she knew with the man she didn't, in Charlotte Wells' superb and searingly emotional debut film.",,R (Some Language|Brief Sexual Material),Charlotte Wells,Charlotte Wells
https://www.rottentomatoes.com/m/if_2024,IF,50%,"Kids & Family, Drama, Comedy, Fantasy","John Krasinski, Emily Blunt, Ryan Reynolds, Matt Damon, Emily Blunt, Matt Damon","Jun 18, 2024",1h 44m,English,"Sunday Night,Maximum Effort","From writer and director John Krasinski, IF is about a girl who discovers that she can see everyone's imaginary friends -- and what she does with that superpower -- as she embarks on a magical adventure to reconnect forgotten IFs with their kids.",$111.1M,PG (Thematic Elements|Mild Language),John Krasinski,John Krasinski
https://www.rottentomatoes.com/m/the_ministry_of_ungentlemanly_warfare,The Ministry of Ungentlemanly Warfare,68%,"Adventure, War, Action","Guy Ritchie, Henry Cavill, Eiza González, Alan Ritchson, Alex Pettyfer, Hero Fiennes Tiffin","May 10, 2024",2h 0m,English,"Jerry Bruckheimer Films,Black Bear,Toff Guy","Based upon recently declassified files of the British War Department and inspired by true events, THE MINISTRY OF UNGENTLEMANLY WARFARE is an action-comedy that tells the story of the first-ever special forces organization formed during WWII by UK Prime Minister Winston Churchill and a small group of military officials including author Ian Fleming. The top-secret combat unit, composed of a motley crew of rogues and mavericks, goes on a daring mission against the Nazis using entirely unconventional and utterly ""ungentlemanly"" fighting techniques. Ultimately their audacious approach changed the course of the war and laid the foundation for the British SAS and modern Black Ops warfare.",$20.5M,R (Strong Violence Throughout|Some Language),Guy Ritchie,"Paul Tamasy, Eric Johnson, Arash Amel, Guy Ritchie"
https://www.rottentomatoes.com/m/horizon_an_american_saga_chapter_1,Horizon: An American Saga - Chapter 1,51%,"History, Western, Drama","Kevin Costner, Kevin Costner, Sienna Miller, Sam Worthington, Jena Malone, Owen Crow Shoe","Jul 16, 2024",3h 1m,English,"New Line Cinema,Territory Pictures","Families, friends and foes discover the lure of the Old West as the Civil War divides the country.",$29.0M,R (Some Nudity and Sexuality|Violence),Kevin Costner,"Jon Baird, Kevin Costner"
https://www.rottentomatoes.com/m/13_hours_the_secret_soldiers_of_benghazi,13 Hours: The Secret Soldiers of Benghazi,51%,"Drama, War, Mystery & Thriller","Michael Bay, James Badge Dale, John Krasinski, Max Martini, Pablo Schreiber, Toby Stephens","May 24, 2016",2h 24m,English,"3 Arts Entertainment,Bay Films","On Sept. 11, 2012, Islamic militants attack the U.S. Consulate in Benghazi, Libya, killing Ambassador J. Christopher Stevens and Sean Smith, an officer for the Foreign Service. Stationed less than one mile away are members (James Badge Dale, John Krasinski, Max Martini) of the Annex Security Team, former soldiers assigned to protect operatives and diplomats in the city. As the assault rages on, the six men engage the combatants in a fierce firefight to save the lives of the remaining Americans.",$52.8M,R (Language|Bloody Images|Strong Combat Violence),Michael Bay,Chuck Hogan
https://www.rottentomatoes.com/m/godzilla_minus_one,Godzilla Minus One,99%,"Adventure, Sci-Fi, Action","Takashi Yamazaki, Ryûnosuke Kamiki, Minami Hamabe, Munetaka Aoki, Hidetaka Yoshioka, Yuki Yamada","Jun 1, 2024",2h 5m,Japanese,"Robot Communications,Toho Company",Japan is already devastated by the war when a new crisis emerges in the form of a giant monster.,$56.9M,PG-13 (Creature Violence and Action),Takashi Yamazaki,Takashi Yamazaki
https://www.rottentomatoes.com/m/klaus,Klaus,95%,"Adventure, Animation, Comedy, Kids & Family, Holiday","Sergio Pablos, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Sergio Pablos","Nov 15, 2019",1h 38m,English,"The SPA Studios,Atresmedia Cine",A desperate postman accidentally brings about the genesis of Santa Claus.,,PG (Rude Humor and Mild Action),Sergio Pablos,"Sergio Pablos, Zach Lewis, Jim Mahoney"
https://www.rottentomatoes.com/m/mads,MadS,93%,"Horror, Mystery & Thriller","David Moreau, Lewkowski Yovel, Milton Riche, Lucille Guillaume, Laurie Pavy, David Moreau","Oct 18, 2024",1h 28m,French,Les Enfants Terribles,"Eighteen year old Romain has just graduated and makes a stop at his dealer's place to try a new pill. As he heads off to a party, he sees an injured woman on the side of the road and decides to help her, but when she gets in his car, she suddenly smashes her own head against the dashboard, bleeding out until she dies. Is this a bad trip? Or is it something else? One thing is for sure, it's only the beginning of the night.",,,David Moreau,David Moreau
https://www.rottentomatoes.com/m/land_of_bad,Land of Bad,67%,"Action, Mystery & Thriller","William Eubank, Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle, Milo Ventimiglia","Mar 19, 2024",1h 50m,English,"Short Porch Pictures,Volition Media Partners,R.U. Robot,Broken Open Pictures,Highland Film Group (HFG)","Starring Russell Crowe and Liam Hemsworth, a covert Special Forces operation in the South Philippines spirals into a brutal 48-hour battle for survival. When an elite extraction team is ambushed deep in enemy territory, rookie officer Kinney (Hemsworth) is left outnumbered but determined to leave no man behind. With an air strike closing in, Kinney's only hope hinges on the guidance of Air Force drone pilot Reaper (Crowe), navigating unknowable danger where every move could be their last.",$4.6M,R (Strong Bloody Violence|Language Throughout),William Eubank,"David Frigerio, William Eubank"
https://www.rottentomatoes.com/m/reptile_2023,Reptile,44%,"Crime, Drama","Grant Singer, Benicio Del Toro, Justin Timberlake, Eric Bogosian, Alicia Silverstone, Domenick Lombardozzi","Sep 29, 2023",2h 14m,English,Black Label Media,"Following the brutal murder of a young real estate agent, a hardened detective attempts to uncover the truth in a case where nothing is as it seems, and by doing so dismantles the illusions in his own life.",,R (Violence|Some Nude Images|Language),Grant Singer,"Benjamin Brewer, Grant Singer, Benicio del Toro"
https://www.rottentomatoes.com/m/kinds_of_kindness,Kinds of Kindness,72%,"Drama, Comedy","Yorgos Lanthimos, Emma Stone, Jesse Plemons, Willem Dafoe, Margaret Qualley, Hong Chau","Aug 27, 2024",2h 44m,English,Element Pictures,"KINDS OF KINDNESS is a triptych fable, following a man without choice who tries to take control of his own life; a policeman who is alarmed that his wife who was missing-at-sea has returned and seems a different person; and a woman determined to find a specific someone with a special ability, who is destined to become a prodigious spiritual leader.",$5.0M,R (Language|Full Nudity|Strong Sexual Content|Strong Violent Content),Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou"
https://www.rottentomatoes.com/m/his_three_daughters,His Three Daughters,98%,Drama,"Azazel Jacobs, Natasha Lyonne, Elizabeth Olsen, Carrie Coon, Jovan Adepo, José Febus","Sep 20, 2024",1h 41m,English,"Animal Pictures,High Frequency Entertainment,Case Study Films","From writer-director Azazel Jacobs (French Exit, The Lovers) comes this bittersweet and often funny story of an elderly patriarch and the three grown daughters who come to be with him in his final days. Katie (Carrie Coon) is a controlling Brooklyn mother dealing with a wayward teenage daughter; free-spirited Christina (Elizabeth Olsen) is a different kind of mom, separated from her offspring for the first time; and Rachel (Natasha Lyonne) is a sports-betting stoner who has never left her father's apartment -- much to the chagrin of her stepsisters, who share a different mother and worldview. Continuing his astute exploration of family dynamics in close-knit spaces, Jacobs follows the siblings over the course of three volatile days, as death looms, grievances erupt, and love seeps through the cracks of a fractured home.",,R,Azazel Jacobs,Azazel Jacobs
https://www.rottentomatoes.com/m/barbie,Barbie,88%,Comedy,"Greta Gerwig, Margot Robbie, Ryan Gosling, America Ferrera, Kate McKinnon, Issa Rae","Sep 12, 2023",1h 54m,English,"Mattel,Heyday Films,NB/GG Pictures,LuckyChap Entertainment",To live in Barbie Land is to be a perfect being in a perfect place. Unless you have a full-on existential crisis. Or you're a Ken.,$636.2M,PG-13 (Suggestive References|Brief Language),Greta Gerwig,"Greta Gerwig, Noah Baumbach"
https://www.rottentomatoes.com/m/red_sparrow,Red Sparrow,45%,Mystery & Thriller,"Francis Lawrence, Jennifer Lawrence, Joel Edgerton, Charlotte Rampling, Matthias Schoenaerts, Mary-Louise Parker","Apr 4, 2018",2h 19m,English,"TSL Entertainment,Chernin Entertainment","Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Egorova emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, Dominika meets a CIA agent who tries to convince her that he is the only person she can trust.",$46.7M,R (Sexual Content|Language|Some Graphic Nudity|Strong Violence|Torture),Francis Lawrence,Justin Haythe
https://www.rottentomatoes.com/m/focus_2015,Focus,56%,"Drama, Comedy, Romance, Mystery & Thriller","Glenn Ficarra, John Requa, Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney","May 3, 2016",1h 45m,English,"DiNovi Pictures,Zaftig Films","Nicky (Will Smith), a veteran con artist, takes a novice named Jess (Margot Robbie) under his wing. While Nicky teaches Jess the tricks of the trade, the pair become romantically involved; but, when Jess gets uncomfortably close, Nicky ends their relationship. Three years later, Nicky is in Buenos Aires working a very dangerous scheme when Jess -- now an accomplished femme fatale -- unexpectedly shows up. Her appearance throws Nicky for a loop at a time when he cannot afford to be off his game.",$53.9M,R (Language|Brief Violence|Some Sexual Content),"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa"
https://www.rottentomatoes.com/m/fifty_shades_of_grey,Fifty Shades of Grey,25%,"Drama, Romance","Sam Taylor-Johnson, Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk","Jan 5, 2016",2h 5m,English,Michael De Luca,"When college senior Anastasia Steele (Dakota Johnson) steps in for her sick roommate to interview prominent businessman Christian Grey (Jamie Dornan) for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",$166.1M,R (Language|Graphic Nudity|Sexual Dialogue|Some Unusual Behavior|Strong Sexual Content),Sam Taylor-Johnson,Kelly Marcel
https://www.rottentomatoes.com/m/his_house,His House,100%,"Horror, Mystery & Thriller","Remi Weekes, Wunmi Mosaku, Sope Dirisu, Matt Smith, Cornell John, Emily Taaffe","Oct 30, 2020",1h 33m,British English,"BBC Films,Regency Enterprises,New Regency Pictures","A refugee couple makes a harrowing escape from war-torn South Sudan, but then they struggle to adjust to their new life in an English town that has an evil lurking beneath the surface.",,,Remi Weekes,Remi Weekes
https://www.rottentomatoes.com/m/will_and_harper,Will & Harper,99%,"Documentary, LGBTQ+","Josh Greenbaum, Will Ferrell, Harper Steele, Rafael Marmor, Will Ferrell, Jessica Elbaum","Sep 27, 2024",1h 54m,English,"Delirio Films,Wayfarer Studios,Gloria Sanchez Productions","Three years ago, Will Ferrell was filming a movie when he received a most surprising email: his‬ dear friend of nearly 30 years was coming out to him as a trans woman.‬ That friend was Harper Steele, a writer he met on his first day at‬‭ Saturday Night Live‬‭ back in 1995.‬ From that fateful first meeting in the halls of 30 Rock, Will knew he had found a match made in‬ comedy, and their friendship and creative partnership would only continue to grow over the next 3‬ decades.‬ In this intimate, honest, and heartfelt documentary, Will and Harper hit the open road together to‬ process this new stage of their friendship and reintroduce Harper to the country that she loves --‬ this time, as herself. Over 16 days, the two drive from New York to LA, visiting stops that are‬ meaningful to them, to their friendship, and to America. Through laughter, tears, and many cans of‬ Pringles, they push past their comfort zones as they re-examine their relationships to these‬ spaces, and to each other, in this new light.‬",,R (Language),Josh Greenbaum,
https://www.rottentomatoes.com/m/sweethearts_2024,Sweethearts,58%,"Comedy, Romance","Jordan Weiss, Kiernan Shipka, Nico Hiraga, Caleb Hearon, Tramell Tillman, Ava DeMary","Nov 28, 2024",1h 38m,English,"New Line Cinema,Picturestart","Two college freshmen make a pact to break up with their high school sweethearts over Thanksgiving break, leading them on a chaotic night out in their hometown that puts their codependent friendship to the test.",,R,Jordan Weiss,"Jordan Weiss, Jordan Weiss, Dan Brier"
https://www.rottentomatoes.com/m/napoleon_2023,Napoleon,58%,"Drama, Action, Biography, History, War","Ridley Scott, Joaquin Phoenix, Vanessa Kirby, Ben Miles, Tahar Rahim, Ludivine Sagnier","Jan 9, 2024",2h 38m,English,Scott Free Productions,"""Napoleon"" is a spectacle-filled action epic that details the checkered rise and fall of the iconic French Emperor Napoleon Bonaparte, played by Oscar winner Joaquin Phoenix. Against a stunning backdrop of large-scale filmmaking orchestrated by legendary director Ridley Scott, the film captures Bonaparte's relentless journey to power through the prism of his addictive, volatile relationship with his one true love, Josephine, showcasing his visionary military and political tactics against some of the most dynamic practical battle sequences ever filmed.",$61.2M,R (Sexual Content|Brief Language|Some Grisly Images|Strong Violence),Ridley Scott,David Scarpa
https://www.rottentomatoes.com/m/feather_christmas,Feather Christmas,,"Comedy, Holiday, Kids & Family","Lucy Turner, Ocean M Harris, Sarah Jane Duncan, Tom Machell, Jacob B Butler, Lexi-Rae Billington","Nov 19, 2024",1h 33m,English,EMRJ Entertainment,"For single dad, and veterinarian, Martin, Christmas is all about upholding regular family traditions to keep the memory of his late wife alive. But when an ailing pet chicken arrives at his home-run animal sanctuary, the family's festive plans, and entire world, are turned upside down, as new love blossoms and spreads its wings!",,,Lucy Turner,Dan William O'Leary
https://www.rottentomatoes.com/m/rumours,Rumours,80%,"Horror, Comedy","Guy Maddin, Evan Johnson, Galen Johnson, Cate Blanchett, Roy Dupuis, Denis Ménochet","Nov 12, 2024",1h 43m,English,"Buffalo Gal Pictures,Thin Stuff,Walking Down Broadway,Maze Pictures","Ricocheting between comedy, apocalyptic horror, and swooning soap opera, Rumours follows the seven leaders of the world’s wealthiest democracies at the annual G7 summit, where they attempt to draft a provisional statement regarding a global crisis. With unexpected, uproarious performances from a brilliant ensemble cast that includes Cate Blanchett, Alicia Vikander, and Charles Dance, these so-called leaders become spectacles of incompetence, contending with increasingly surreal obstacles in the misty woods as night falls and they realize they are suddenly alone. A genre-hopping satire of political ineptitude, the latest film from incomparable directors Guy Maddin, Evan Johnson and Galen Johnson is a journey into the absurd heart of power and institutional failure in a slowly burning world.",,R (Partial Nudity|Violent Content|Some Sexual Content),"Guy Maddin, Evan Johnson, Galen Johnson",Evan Johnson
https://www.rottentomatoes.com/m/infinite,Infinite,17%,"Sci-Fi, Action, Mystery & Thriller","Antoine Fuqua, Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Jason Mantzoukas, Rupert Friend","Jun 10, 2021",1h 46m,English,"Di Bonaventura Pictures,Leverage Entertainment,Closest to the Hole","For Evan McCauley (Mark Wahlberg), skills he has never learned and memories of places he has never visited haunt his daily life. Self-medicated and on the brink of a mental breakdown, Evan is sought by a secret group that call themselves “Infinites,” revealing to him that his memories may be real--but they are from multiple past lives. The Infinites bring Evan into their extraordinary world, where a gifted few are given the ability to be reborn with their memories and knowledge accumulated over centuries. With critical secrets buried in his past, Evan must work with the Infinites to unlock the answers in his memories in a race against time to save humanity from one of their own (Chiwetel Ejiofor) who seeks to end all life to stop what he views as the cursed, endless cycle of reincarnation.",,PG-13 (Sequences of Strong Violence|Brief Drug Use|Some Bloody Images|Strong Language),Antoine Fuqua,Ian Shorr
https://www.rottentomatoes.com/m/the_beekeeper_2024,The Beekeeper,71%,"Action, Mystery & Thriller","David Ayer, Jason Statham, Jeremy Irons, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson","Jan 30, 2024",1h 45m,English,"Miramax,Punch Palace Productions,Cedar Park Entertainment","In The Beekeeper, one man's brutal campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as ""Beekeepers"".",$66.2M,R (Pervasive Language|Drug Use|Some Sexual References|Strong Violence Throughout),David Ayer,Kurt Wimmer
https://www.rottentomatoes.com/m/the_bikeriders,The Bikeriders,80%,"Crime, Drama","Jeff Nichols, Jodie Comer, Austin Butler, Tom Hardy, Mike Faist, Damon Herriman","Jul 9, 2024",1h 56m,English,"Tri-State Pictures,New Regency","THE BIKERIDERS captures a rebellious time in America when the culture and people were changing. After a chance encounter at a local bar, strong-willed Kathy (Jodie Comer) is inextricably drawn to Benny (Austin Butler), the newest member of Midwestern motorcycle club, the Vandals led by the enigmatic Johnny (Tom Hardy). Much like the country around it, the club begins to evolve, transforming from a gathering place for local outsiders into a dangerous underworld of violence, forcing Benny to choose between Kathy and his loyalty to the club.",$21.7M,R (Language Throughout|Brief Sexuality|Some Drug Use|Violence),Jeff Nichols,Jeff Nichols
https://www.rottentomatoes.com/m/laroy_texas,"LaRoy, Texas",100%,"Crime, Comedy, Mystery & Thriller","Shane Atkinson, Steve Zahn, Dylan Baker, John Magaro, Megan Stevenson, Matthew Del Negro","Apr 12, 2024",1h 50m,English,Adastra Films,"Broke and depressed, Ray (John Magaro) is mistaken for a dangerous hitman and given an envelope of cash. Along with his P.I. friend Skip (Steve Zahn), he must escape the actual hitman to make it out of LaRoy alive.",,,Shane Atkinson,Shane Atkinson
https://www.rottentomatoes.com/m/the_killer_2023,The Killer,85%,"Adventure, Drama, Action, Mystery & Thriller, Crime","David Fincher, Michael Fassbender, Charles Parnell, Arliss Howard, Tilda Swinton, Kerry O'Malley","Nov 10, 2023",1h 58m,English,"Plan B Entertainment,Panic Pictures (II),Boom! Studios","After a fateful near-miss an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",,R (Strong Violence|Language|Brief Sexuality),David Fincher,Andrew Kevin Walker
https://www.rottentomatoes.com/m/dungeons_and_dragons_honor_among_thieves,Dungeons & Dragons: Honor Among Thieves,91%,"Adventure, Comedy, Action, Fantasy","Jonathan M. Goldstein, John Francis Daley, Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith","May 2, 2023",2h 14m,English,"Hasbro Studios,Paramount,Entertainment One,Paramount Pictures,Allspark Pictures","A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people. Dungeons & Dragons: Honor Among Thieves brings the rich world and playful spirit of the legendary roleplaying game to the big screen in a hilarious and action-packed adventure.",$93.2M,PG-13 (Some Language|Fantasy Action/Violence),"Jonathan M. Goldstein, John Francis Daley","Jonathan M. Goldstein, John Francis Daley, Michael Gilio, Chris McKay"
https://www.rottentomatoes.com/m/the_idea_of_you,The Idea of You,81%,"Drama, Romance, Comedy","Michael Showalter, Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott","May 2, 2024",1h 55m,English,"Welle Entertainment,Amazon Studios,Somewhere Pictures,I'll Have Another","Based on the acclaimed, contemporary love story of the same name, The Idea of You centers on Solène (Anne Hathaway), a 40-year-old single mom who begins an unexpected romance with 24-year-old Hayes Campbell (Nicholas Galitzine), the lead singer of August Moon, the hottest boy band on the planet. When Solène must step in to chaperone her teenage daughter's trip to the Coachella Music Festival after her ex bails at the last minute, she has a chance encounter with Hayes and there is an instant, undeniable spark. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",,R (Some Language|Sexual Content),Michael Showalter,"Michael Showalter, Jennifer Westfeldt"
https://www.rottentomatoes.com/m/kingdom_of_the_planet_of_the_apes,Kingdom of the Planet of the Apes,80%,"Adventure, Sci-Fi, Action","Wes Ball, Owen Teague, Freya Allan, Kevin Durand, William H. Macy, Peter Macon","Jul 9, 2024",2h 25m,English,"Jason T. Reed Productions,TSG Entertainment,20th Century Studios,Oddball Entertainment","Director Wes Ball breathes new life into the global, epic franchise set several generations in the future following Caesar's reign, in which apes are the dominant species living harmoniously and humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all that he has known about the past and to make choices that will define a future for apes and humans alike.",$171.1M,PG-13 (Intense Sci-Fi Violence/Action),Wes Ball,Josh Friedman
https://www.rottentomatoes.com/m/harold_and_the_purple_crayon,Harold and the Purple Crayon,28%,"Adventure, Kids & Family, Comedy, Fantasy","Carlos Saldanha, Zachary Levi, Zooey Deschanel, Alfred Molina, Lil Rel Howery, Benjamin Bottani","Aug 27, 2024",,English,"Columbia Pictures,Davis Entertainment","Inside of his book, adventurous Harold (Zachary Levi) can make anything come to life simply by drawing it. After he grows up and draws himself off the book's pages and into the physical world, Harold finds he has a lot to learn about real life--and that his trusty purple crayon may set off more hilarious hijinks than he thought possible. When the power of unlimited imagination falls into the wrong hands, it will take all of Harold and his friends' creativity to save both the real world and his own. Harold and the Purple Crayon is the first film adaptation of the beloved children's classic that has captivated young readers for decades.",$17.4M,PG (Thematic Elements|Mild Action),Carlos Saldanha,"David Guion, Michael Handelman"
https://www.rottentomatoes.com/m/brothers_2024,Brothers,42%,"Crime, Comedy, Action","Max Barbakow, Josh Brolin, Brendan Fraser, Peter Dinklage, Devyn Dalton, Glenn Close","Oct 17, 2024",1h 29m,English,"Brolin Productions,Legendary Entertainment,Estuary Films","Brothers tells the story of a reformed criminal (Josh Brolin) whose attempt at going straight is derailed when he reunites with his sanity-testing twin brother (Peter Dinklage) on a cross-country road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other.",,R,Max Barbakow,Macon Blair
https://www.rottentomatoes.com/m/cuckoo_2024,Cuckoo,78%,"Horror, Mystery & Thriller","Tilman Singer, Hunter Schafer, Dan Stevens, Jessica Henwick, Marton Csokas, Jan Bluthardt","Sep 17, 2024",1h 42m,English,"NEON,Fiction Park,Waypoint Entertainment","Reluctantly, 17-year-old Gretchen leaves her American home to live with her father, who has just moved into a resort in the German Alps with his new family. Arriving at their future residence, they are greeted by Mr. König, her father's boss, who takes an inexplicable interest in Gretchen's mute half-sister Alma. Something doesn't seem right in this tranquil vacation paradise. Gretchen is plagued by strange noises and bloody visions until she discovers a shocking secret that also concerns her own family.",$6.2M,R (Language|Brief Teen Drug Use|Bloody Images|Violence),Tilman Singer,"Tilman Singer, Tilman Singer"
https://www.rottentomatoes.com/m/dune_2021,Dune,83%,"Adventure, Fantasy, Drama, Action, Sci-Fi","Denis Villeneuve, Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Josh Brolin, Stellan Skarsgård","Oct 22, 2021",2h 35m,English,"Legendary Pictures,Warner Bros.,Villeneuve Films","Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to a dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of a precious resource in existence, only those who can conquer their own fear will survive.",$108.3M,PG-13 (Some Disturbing Images|Sequences of Strong Violence|Suggestive Material),Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth"
https://www.rottentomatoes.com/m/anyone_but_you_2023,Anyone But You,54%,"Comedy, Romance","Will Gluck, Sydney Sweeney, Glen Powell, Alexandra Shipp, GaTa, Hadley Robinson","Feb 20, 2024",1h 43m,English,"Fifty-Fifty Films,Olive Bridge Entertainment,Roth/Kirschenbaum Films,Sony Pictures","In the edgy comedy Anyone But You, Bea (Sydney Sweeney) and Ben (Glen Powell) look like the perfect couple, but after an amazing first date something happens that turns their fiery hot attraction ice cold -- until they find themselves unexpectedly thrust together at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",$88.1M,R (Language Throughout|Brief Graphic Nudity|Sexual Content),Will Gluck,"Ilana Wolpert, Will Gluck"
https://www.rottentomatoes.com/m/eureka_2023,Eureka,83%,Drama,"Lisandro Alonso, Viggo Mortensen, Chiara Mastroianni, Rafi Pitts, Luisa Cruz, Adanilo Costa","Nov 22, 2024",2h 27m,Spanish,"Slot Machine,Bord Cadre Films,Sovereign Films,Woo Films,arte France Cinéma,Talipot Studio,4L,Luxbox,Rosa Filmes","Traversing time, space and genre, Argentinian filmmaker Lisandro Alonso (Jauja) presents an elliptical meditation on the experiences of indigenous communities across the Americas. Opening in a dusty town of the Old West, reality soon transitions to contemporary South Dakota's Pine Ridge Reservation before finally landing in the jungles of 1970s Brazil. As the triptych unfolds, each temporal and spatial shift provokes metaphysical questions about colonial influence on native peoples and the ever-present tensions between indigeneity and the Western world.",,,Lisandro Alonso,"Lisandro Alonso, Fabian Casas, Martin Camano, Martín Caamaño"
https://www.rottentomatoes.com/m/super_man_the_christopher_reeve_story,Super/Man: The Christopher Reeve Story,98%,"Documentary, Biography","Ian Bonhôte, Peter Ettedgui, Glenn Close, Jeff Daniels, Whoopi Goldberg, Susan Sarandon","Nov 5, 2024",1h 44m,English,"Jenco Films,Passion Pictures,Words + Pictures,Misfits Entertainment","The story of Christopher Reeve is an astonishing rise from unknown actor to iconic movie star, and his definitive portrayal of Clark Kent/Superman set the benchmark for the superhero cinematic universes that dominate cinema today. Reeve portrayed the Man of Steel in four Superman films and played dozens of other roles that displayed his talent and range as an actor, before being injured in a near-fatal horse-riding accident in 1995 that left him paralyzed from the neck down. After becoming a quadriplegic, he became a charismatic leader and activist in the quest to find a cure for spinal cord injuries, as well as a passionate advocate for disability rights and care -- all while continuing his career in cinema in front of and behind the camera and dedicating himself to his beloved family.",,PG-13 (Thematic Elements|Some Strong Language),"Ian Bonhôte, Peter Ettedgui","Peter Ettedgui, Ian Bonhôte, Otto Burnham"
https://www.rottentomatoes.com/m/killers_of_the_flower_moon,Killers of the Flower Moon,93%,"Crime, Drama","Martin Scorsese, Leonardo DiCaprio, Robert De Niro, Jesse Plemons, Lily Gladstone, Tantoo Cardinal","Dec 5, 2023",3h 26m,English,"Appian Way,Apple Studios,Sikelia Productions,Imperative Entertainment","Based on David Grann's broadly lauded best-selling book, ""Killers of the Flower Moon"" is set in 1920s Oklahoma and depicts the serial murder of members of the oil-wealthy Osage Nation, a string of brutal crimes that came to be known as the Reign of Terror.",$68.0M,R (Some Grisly Images|Language|Violence),Martin Scorsese,"Eric Roth, Martin Scorsese"
https://www.rottentomatoes.com/m/rigged_from_the_start,Rigged from the Start,,Documentary,Christopher Dodge,"Nov 21, 2024",1h 46m,English,Fruition Productions,"Rigged from the Start, Exposing the SEC war on Crypto pulls back the curtain on the high-stakes legal battle between the SEC and Ripple Labs, exploring the impact on the crypto world through the passionate perspective of the XRP Army. With exclusive insights from industry leaders, attorneys, crypto influencers and researchers this documentary reveals the untold story behind one of the most significant cases in finance, challenging the boundaries of regulation and the future of the global monetary system.",,,Christopher Dodge,
https://www.rottentomatoes.com/m/john_wick_chapter_4,John Wick: Chapter 4,94%,"Action, Mystery & Thriller","Chad Stahelski, Keanu Reeves, Donnie Yen, Bill Skarsgård, Laurence Fishburne, Hiroyuki Sanada","May 23, 2023",2h 49m,English,"Summit Entertainment,87eleven,Thunder Road Pictures","John Wick (Keanu Reeves) uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",$187.1M,R (Some Language|Pervasive Strong Violence),Chad Stahelski,"Shay Hatten, Michael Finch"
