Link,Poster Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/lake_george,https://resizing.flixster.com/i7L6er7Ss51KwxI19rUcMcWmX64=/68x102/v2/https://resizing.flixster.com/lVr0Aa7Qb0EpZPMTj84W2Vcq1U0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2Y3MmM0NWViLTU1MzQtNDVlYi04YWJiLWFhNTQ4YWE4MGM3My5qcGc=,Lake George,95%,"Drama, Crime, Comedy, Mystery & Thriller","Jeffrey Reiner, Shea Whigham, Carrie Coon, Max Casella, Glenn Fleshler, Ashley Fink","Dec 6, 2024",1h 47m,English,"Gray Fox Films,Lucky Buck Productions,Wilhil Productions","Tasked by mobsters with putting an end to Phyllis' life, Don is unable to pull the trigger, and instead, the two set off on a road trip that evolves into something much more. Phyllis has designs of her own and proposes a little tag team action to Don: combine forces with the aim to steal all the money from the people who want her dead.",,,Jeffrey Reiner,Jeffrey Reiner
https://www.rottentomatoes.com/m/klaus,https://resizing.flixster.com/eIIaz8A1rF_URWdRZYZdg-jtwQY=/68x102/v2/https://resizing.flixster.com/cmnfD_LwqvfnPjF17hdOTN2CRfA=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2ZkYmI5YmNhLTNhNDctNDA2Zi1hZTQwLWJiZTU2YWY5N2EwOC53ZWJw,Klaus,95%,"Animation, Kids & Family, Holiday, Adventure, Comedy","Sergio Pablos, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Sergio Pablos","Nov 15, 2019",1h 38m,English,"The SPA Studios,Atresmedia Cine",A desperate postman accidentally brings about the genesis of Santa Claus.,,PG (Rude Humor and Mild Action),Sergio Pablos,"Sergio Pablos, Zach Lewis, Jim Mahoney"
https://www.rottentomatoes.com/m/its_whats_inside,https://resizing.flixster.com/jOi2qzJcZVF65May8VcqyqXSfOE=/68x102/v2/https://resizing.flixster.com/m7K18T2hX0VsNpJcGbzMAfPiyzw=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2I3NmIyYTE4LTMxZmMtNDM0OC1hZTE2LTJlNTkwM2IxMmE4ZS5qcGc=,It's What's Inside,79%,"Comedy, Mystery & Thriller","Greg Jardin, Brittany O'Grady, James Morosini, Alycia Debnam-Carey, Devon Terrell, Gavin Leatherwood","Oct 4, 2024",1h 44m,English,"Such Content,Edith Productions,Boldly Go Productions",A pre-wedding reunion descends into a psychological nightmare for a group of college friends when a surprise guest arrives with a mysterious suitcase.,,,Greg Jardin,Greg Jardin
https://www.rottentomatoes.com/m/the_merry_gentlemen,https://resizing.flixster.com/8nWOXUygQzeF3Y4agqmk9r-bAd0=/68x102/v2/https://resizing.flixster.com/sP9zUK8PxWOb4yognzG2Z34qSEE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2E1YTRkYzNhLTVhMWYtNDllYi04ZjhiLTgwY2EwNDgxNmVjYy5qcGc=,The Merry Gentlemen,44%,"Comedy, Holiday, Romance","Peter Sullivan, Britt Robertson, Chad Michael Murray, Marla Sokoloff, Marc Anthony Samuel, Colt Prattes","Nov 20, 2024",1h 26m,English,"Hybrid,Gentlemen Media Group","To save her parents' small-town performing venue, a former big-city dancer decides to stage an all-male, Christmas-themed revue.",,,Peter Sullivan,"Jeffrey Schenck, Peter Sullivan, Marla Sokoloff"
https://www.rottentomatoes.com/m/the_dark_tower_2017,https://resizing.flixster.com/gdOeGseZERoKOvTx9Am5D4o1alA=/68x102/v2/https://resizing.flixster.com/GtZRUWyLBumW6zDCY28w_HMJP1U=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2E3YmQ5MmU4LTVlNWMtNDhiMS1iNzIzLWZmNjdjNmI1ODU0OS53ZWJw,The Dark Tower,16%,"Adventure, Fantasy, Action","Nikolaj Arcel, Idris Elba, Matthew McConaughey, Tom Taylor, Claudia Kim, Fran Kranz","Oct 17, 2017",1h 35m,English,"Sony Pictures Entertainment,Weed Road Pictures,Imagine Entertainment","Roland Deschain (Idris Elba), the last Gunslinger, is locked in an eternal battle with Walter O'Dim (Matthew McConaughey), also known as the Man in Black. The Gunslinger must prevent the Man in Black from toppling the Dark Tower, the key that holds the universe together. With the fate of worlds at stake, two men collide in the ultimate battle between good and evil.",$50.7M,PG-13 (Sequences of Gun Violence|Action|Thematic Material),Nikolaj Arcel,"Akiva Goldsman, Jeff Pinkner, Anders Thomas Jensen, Nikolaj Arcel"
https://www.rottentomatoes.com/m/exhibiting_forgiveness,https://resizing.flixster.com/5UAvezbfs1R7m7cYtiI2GSl0A3k=/68x102/v2/https://resizing.flixster.com/SufuMfRSyRdiel4e2For9XuIacc=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzcwODRkMGI5LTZkNjQtNDNjMi1iYmQwLWI5YTFmYzFmZmViNi5qcGc=,Exhibiting Forgiveness,95%,Drama,"Titus Kaphar, André Holland, John Earl Jelks, Andra Day, Aunjanue Ellis-Taylor, Justin Hofstad","Dec 3, 2024",1h 57m,English,"Revolution Ready,Hunting Lane Films,Shade Pictures,Homegrown Pictures","Tarrell (André Holland) is an admired American painter who lives with his wife, singer Aisha (Andra Day), and their young son, Jermaine. Tarrell's artwork excavates beauty from the anguish of his youth, keeping past wounds at bay. His path to success is derailed by an unexpected visit from his estranged father, La'Ron (John Earl Jelks), a conscience-stricken man desperate to reconcile. Tarrell's mother, Joyce (Aunjanue Ellis-Taylor) a pious woman with a profound and joyful spirituality, hopes that Tarrell can open his heart to forgiveness, giving them all another chance at being a family. Tarrell and La'Ron learn that forgetting might be a greater challenge than forgiving in this raw and deeply moving film.",$494.4K,R (Brief Drug Material|Language),Titus Kaphar,Titus Kaphar
https://www.rottentomatoes.com/m/a_different_man,https://resizing.flixster.com/PcZEoM-OHH1M9S8aIcqnRfU9qbY=/68x102/v2/https://resizing.flixster.com/Rb9rF5ollnwCNjpy6X7CLGpNrO4=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2MxZjk3MDRlLTQzNDItNDYxZC04MzY1LTlhMjBmNWNkOTQzYS5qcGc=,A Different Man,92%,"Sci-Fi, Drama, Comedy, Mystery & Thriller","Aaron Schimberg, Sebastian Stan, Miles G. Jackson, Patrick Wang, Neal Davidson, Lawrence Arancio","Nov 5, 2024",1h 52m,English,"Killer Films,Grand Motel Films","Aspiring actor Edward undergoes a radical medical procedure to drastically transform his appearance. But his new dream face quickly turns into a nightmare, as he loses out on the role he was born to play and becomes obsessed with reclaiming what was lost.",$49.0K,R (Sexual Content|Language|Graphic Nudity|Some Violent Content),Aaron Schimberg,Aaron Schimberg
https://www.rottentomatoes.com/m/spirited,https://resizing.flixster.com/uJRooPZF66ZQN0AKINCx1tjT4P4=/68x102/v2/https://resizing.flixster.com/s6PvcgVhH04SrT5Fy8TfoGdxQMs=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2U0MWNhYmQzLWQ0NzItNGMzMS04OTM2LTg4NGI0YWZiNThiYS5qcGc=,Spirited,70%,"Musical, Comedy, Holiday, Fantasy","Sean Anders, Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page, Sunita Mani","Nov 18, 2022",2h 7m,English,"Gloria Sanchez Productions,Maximum Effort","A modern musical rendition of Charles Dickens' classic holiday story ""A Christmas Carol.""",,PG-13 (Thematic Elements|Some Suggestive Material|Language),Sean Anders,"Sean Anders, John Morris"
https://www.rottentomatoes.com/m/longlegs,https://resizing.flixster.com/p_QooPjBETZlEvzR0yYCNdav2rw=/68x102/v2/https://resizing.flixster.com/cyOxUIdCXj484OBvXRy3czI3Jgg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQzYThjMmJkLTNiNzAtNGU2ZC05YmQzLWM1YzU4YjViMmIxZC5qcGc=,Longlegs,86%,"Horror, Mystery & Thriller","Oz Perkins, Maika Monroe, Nicolas Cage, Blair Underwood, Alicia Witt, Michelle Choi-Lee","Aug 23, 2024",1h 41m,English,"Range Media Partners,Saturn Films,Oddfellows Entertainment","In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",$74.2M,R (Disturbing Images|Bloody Violence|Some Language),Oz Perkins,Oz Perkins
https://www.rottentomatoes.com/m/an_almost_christmas_story,https://resizing.flixster.com/DPtjB7gtgr5R96475yTOOvbAsu8=/68x102/v2/https://resizing.flixster.com/y3WYO8hTfNxf00dzuI7zFJaa4uk=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzRhZmIwZTUzLWU1NzgtNGU1Zi05MGEyLWYzZjJhYjI1OTZjMi5qcGc=,An Almost Christmas Story,100%,"Animation, Kids & Family, Holiday, Adventure, Short","David Lowery, Cary Christopher, Estella Madrigal, Jim Gaffigan, Natasha Lyonne, John C. Reilly","Nov 15, 2024",21m,English,"Disney Television Animation,Sailor Bear,88 Pictures,Titmouse, Inc.,Disney Branded Television,Esperanto Filmoj","""An Almost Christmas Story"" follows Moon, a curious young owl who unexpectedly finds himself stuck in a Christmas tree destined for Rockefeller Plaza. In his attempts to escape the bustling city, Moon befriends a lost young girl named Luna. Together, they embark on a heartwarming adventure, discovering the magic of the holiday season and forming an unlikely bond as they journey back home to their parents.",,G,David Lowery,"David Lowery, Jack Thorne"
https://www.rottentomatoes.com/m/carry_on,https://resizing.flixster.com/1JcUw_686EZUqQvtIukf4SnoUR8=/68x102/v2/https://resizing.flixster.com/-Xr-t-OKt78t8D0dSF29UiYxObI=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzE1YjBlZWU4LTkwNTgtNDVkYS1hM2Q0LWQyMWUyY2Y4OTEyYi5qcGc=,Carry On,,"Drama, Mystery & Thriller, Action","Jaume Collet-Serra, Taron Egerton, Sofia Carson, Jason Bateman, Danielle Deadwyler, Theo Rossi","Dec 13, 2024",,English,,A young TSA agent fights to outsmart a mysterious traveler who blackmails him into letting a dangerous package slip onto a Christmas Eve flight.,,PG-13 (Suggestive References|Bloody Images|Strong Violence|Some Language),Jaume Collet-Serra,"T.J. Fixman, Michael Green"
https://www.rottentomatoes.com/m/strange_darling,https://resizing.flixster.com/fqfrBkfkI36l7dZMiFiZcbcZsQg=/68x102/v2/https://resizing.flixster.com/KY-HlafMLYNZv-nSQbvoAlEggNU=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzU5Yzc2Zjc1LTFmYjUtNGQxZS05MjZlLTdiMDhjMjVjNDRmZC5qcGc=,Strange Darling,95%,"Horror, Mystery & Thriller","JT Mollner, Willa Fitzgerald, Kyle Gallner, Ed Begley Jr., Barbara Hershey, Steven Michael Quezada","Oct 1, 2024",1h 36m,English,"Miramax,Spooky Pictures","In Strange Darling, nothing is what it seems when a twisted one-night stand spirals into a serial killer's vicious murder spree.",,R (Sexual Material|Language|Drug Use|Strong/Bloody Violent Content),JT Mollner,JT Mollner
https://www.rottentomatoes.com/m/dont_move_2024,https://resizing.flixster.com/t5K-SkCLafhnZySsjAtTHmZPuTg=/68x102/v2/https://resizing.flixster.com/6FcQyS6Evoez662jL_C18IHdO6E=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2NiYzcxOWI2LTY5MjQtNDNkYi05YzQ2LWNmZDg4YmQwMjc4OS5qcGc=,Don't Move,72%,"Horror, Mystery & Thriller","Adam Schindler, Brian Netto, Kelsey Asbille, Finn Wittrock, Daniel Francis, Dylan Beam","Oct 25, 2024",1h 32m,English,"Hammerstone Studios,Raimi Productions,Capstone Studios","When a killer injects her with a paralytic agent, a woman must run, fight and hide before her body completely shuts down.",,R (Language|Some Strong Violence),"Adam Schindler, Brian Netto","T.J. Cimfel, David White"
https://www.rottentomatoes.com/m/smile_2022,https://resizing.flixster.com/7T3TCM1zomsp0b0t2bNvHwNm6X0=/68x102/v2/https://resizing.flixster.com/6Ce6e_0XkidJuYJN0kCXykPDezo=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2M2ODA3YzkwLWYyM2MtNGFhYS04MGViLTYzN2ZhYWIyYmU1Yi5qcGc=,Smile,79%,"Horror, Mystery & Thriller","Parker Finn, Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert, Caitlin Stasey","Nov 15, 2022",1h 56m,English,"Paramount Players,Temple Hill Entertainment","After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter (Sosie Bacon) starts experiencing frightening occurrences that she can't explain. As an overwhelming terror begins taking over her life, Rose must confront her troubling past in order to survive and escape her horrifying new reality.",$105.9M,R,Parker Finn,Parker Finn
https://www.rottentomatoes.com/m/senna,https://resizing.flixster.com/aeeisG8iv-LEJTC59WSHK3TvAQc=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8542641_p_v10_ae.jpg,Senna,93%,Documentary,"Asif Kapadia, Alain Prost, Sir Frank Williams, Ron Dennis, Viviane Senna, Jackie Stewart","Aug 10, 2016",1h 44m,English,"Universal Pictures,Working Title Films,StudioCanal",Ayrton Senna becomes a three-time Formula One racing champion and Brazil's national hero before his untimely death at age 34.,$1.6M,PG-13 (Some Strong Language|Disturbing Images),Asif Kapadia,Manish Pandey
https://www.rottentomatoes.com/m/wolfs,https://resizing.flixster.com/mkgHTboFAXUdELMdwsuo0S1sw4o=/68x102/v2/https://resizing.flixster.com/5vGV_K9bk33UzDWPitsWRIbAGGo=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzBhZmQ4NWVkLWE1NDQtNGIxOS1iMzgzLTBjMWQxNWEzOGRiYy5wbmc=,Wolfs,67%,"Comedy, Action","Jon Watts, George Clooney, Brad Pitt, Amy Ryan, Austin Abrams, Poorna Jagannathan","Sep 27, 2024",1h 48m,English,"Smokehouse Pictures,Apple Original Films,Freshman Year,Plan B Entertainment","Global superstars George Clooney and Brad Pitt team up for the action comedy Wolfs. Clooney plays a professional fixer hired to cover up a high profile crime. But when a second fixer (Pitt) shows up and the two ""lone wolves"" are forced to work together, they find their night spiraling out of control in ways that neither one of them expected.",,R (Some Violent Content|Language Throughout),Jon Watts,Jon Watts
https://www.rottentomatoes.com/m/sleeping_dogs_2024,https://resizing.flixster.com/ncJCTaaJjlsB8yTn5jaZ6Yj-ndo=/68x102/v2/https://resizing.flixster.com/TxsB2HONMlA-aLxFe4V_N-Ncerk=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzVlZGU3MDlhLWMzNDktNDk2ZS1hMTk4LTI4MmE5Zjk4YzI1OC5qcGc=,Sleeping Dogs,43%,"Drama, Crime, Mystery & Thriller","Adam Cooper, Russell Crowe, Karen Gillan, Marton Csokas, Thomas Wright, Harry Greenwood","Apr 9, 2024",1h 51m,English,Film Victoria,"In this gripping crime thriller, Russell Crowe stars as Roy Freeman, an ex-homicide detective with a fractured memory, forced to revisit a case he can't remember. As a man's life hangs in the balance on death row, Freeman must piece together the brutal evidence from a decade-old murder investigation, uncovering a sinister web of buried secrets and betrayals linking to his past. With only instincts to trust, he faces a chilling truth -- sometimes, it's best to let sleeping dogs lie.",,R (Sexual Content|Language|Violence/Bloody Images),Adam Cooper,"Adam Cooper, Bill Collage"
https://www.rottentomatoes.com/m/year_10,https://resizing.flixster.com/8qjhY0AvEdq6vrA_xV5PM2dYNUo=/68x102/v2/https://resizing.flixster.com/SYo4ohTJSEeFcWDWFlpAlFAdgcw=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzk4OWExOGZlLTUxZjQtNDc4MC04YTViLTIyZjc5YWU5MTRiMi5qcGc=,Year 10,,"Sci-Fi, Horror, Mystery & Thriller","Ben Goodger, Toby Goodger, Duncan Lacroix, Hannah Khalique-Brown, Luke Massy, Emma Cole","Dec 6, 2024",1h 37m,British English,Family Pictures,"10 Years after the fall of civilization, cannibalism has become the only option for humanity's dwindling survivors. When a violent tribe murders his father and steals the medicine keeping his love interest alive, our protagonist must embark on a treacherous journey battling the elements, packs of vicious wild dogs, and the cannibal group, or else lose the only thing he has left.",,,Ben Goodger,Ben Goodger
https://www.rottentomatoes.com/m/will_and_harper,https://resizing.flixster.com/JauFbGWtnZRp3Ag3BZ9C3FTMlp0=/68x102/v2/https://resizing.flixster.com/gZiA_6uMRuGsF4xAgCCC3nNbVxE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzE4MDg5ZmRiLTA1NzMtNGQ1MS05YjI1LThhMjIwZWZmZjQ4Ni5qcGc=,Will & Harper,99%,"LGBTQ+, Documentary","Josh Greenbaum, Will Ferrell, Harper Steele, Rafael Marmor, Will Ferrell, Jessica Elbaum","Sep 27, 2024",1h 54m,English,"Delirio Films,Wayfarer Studios,Gloria Sanchez Productions","Three years ago, Will Ferrell was filming a movie when he received a most surprising email: his‬ dear friend of nearly 30 years was coming out to him as a trans woman.‬ That friend was Harper Steele, a writer he met on his first day at‬‭ Saturday Night Live‬‭ back in 1995.‬ From that fateful first meeting in the halls of 30 Rock, Will knew he had found a match made in‬ comedy, and their friendship and creative partnership would only continue to grow over the next 3‬ decades.‬ In this intimate, honest, and heartfelt documentary, Will and Harper hit the open road together to‬ process this new stage of their friendship and reintroduce Harper to the country that she loves --‬ this time, as herself. Over 16 days, the two drive from New York to LA, visiting stops that are‬ meaningful to them, to their friendship, and to America. Through laughter, tears, and many cans of‬ Pringles, they push past their comfort zones as they re-examine their relationships to these‬ spaces, and to each other, in this new light.‬",,R (Language),Josh Greenbaum,
https://www.rottentomatoes.com/m/the_apprentice,https://resizing.flixster.com/AVUIAFjIOmc2dGLH3_ZarsaN8kc=/68x102/v2/https://resizing.flixster.com/g2fvBavkyEv9zgAIoypS2eD0m7Q=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzhlNjYzMTNlLWM3MTItNDM1Yi1hNDg3LTJkZmEyOTg3OWJiNi5qcGc=,The Apprentice,83%,"Drama, Biography","Ali Abbasi, Sebastian Stan, Jeremy Strong, Maria Bakalova, Martin Donovan, Catherine McNally","Nov 1, 2024",2h 2m,English,"Scythia Films,Tailored Films,Profile Pictures","A young Donald Trump (Sebastian Stan), eager to make his name as a hungry second son of a wealthy family in 1970s New York, comes under the spell of Roy Cohn (Jeremy Strong), the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé -- someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.",,R (Language|Drug Use|Sexual Assault|Sexual Content|Some Graphic Nudity),Ali Abbasi,Gabriel Sherman
https://www.rottentomatoes.com/m/the_invisible_raptor,https://resizing.flixster.com/XRh4HKsMa6pdqt1I5Bx31E00zeo=/68x102/v2/https://resizing.flixster.com/kONE5V4JbrDY9hZQ7hIGfKbJOqk=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2ZiMjI0MGEzLTQ2MmQtNGMwMC1iZjlkLTNlMDU5ZjhmMWFiNy5qcGc=,The Invisible Raptor,77%,"Horror, Comedy","Mike Hermosa, Mike Capes, David Shackelford, Caitlin McHugh, Sandy Martin, Sean Astin","Dec 6, 2024",1h 54m,English,Valecroft,"After a top-secret experiment goes wrong, a hyper-intelligent invisible raptor escapes the lab and begins wreaking havoc in the surrounding neighborhood. When the creature's identity is uncovered, it soon becomes clear that a disgraced paleontologist--alongside his ex-girlfriend, an unhinged amusement park security guard, and a local celebrity chicken farmer--is the town's only hope for surviving the raptor's ravenous rampage.",,R (Drug Use|Bloody Violence and Gore|Crude Sexual Material|Brief Graphic Nudity),Mike Hermosa,"Mike Capes, Johnny Wickham"
https://www.rottentomatoes.com/m/home_alone,https://resizing.flixster.com/LJHc_5loCps5XmRNwuuLy1jawNE=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p12872_p_v12_bf.jpg,Home Alone,66%,"Kids & Family, Comedy, Holiday","Chris Columbus, Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard","Mar 1, 2013",1h 42m,English,"20th Century Fox,Hughes Entertainment","When bratty 8-year-old Kevin McCallister (Macaulay Culkin) acts out the night before a family trip to Paris, his mother (Catherine O'Hara) makes him sleep in the attic. After the McCallisters mistakenly leave for the airport without Kevin, he awakens to an empty house and assumes his wish to have no family has come true. But his excitement sours when he realizes that two con men (Joe Pesci, Daniel Stern) plan to rob the McCallister residence, and that he alone must protect the family home.",$281.5M,PG,Chris Columbus,John Hughes
https://www.rottentomatoes.com/m/oddity,https://resizing.flixster.com/2rJMRch9yqXoASBg20s8Tto9qkk=/68x102/v2/https://resizing.flixster.com/TjMIQsU8jzcgFqn-a1CmwJSSOg0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2EyMGQ4NDBkLTk1MGEtNGM3My05MTg4LTE1NDU2OTE4MzI0ZC5qcGc=,Oddity,96%,"Horror, Mystery & Thriller","Damian McCarthy, Gwilym Lee, Carolyn Bracken, Tadhg Murphy, Caroline Menton, Steve Wall","Aug 20, 2024",1h 38m,English,"Nowhere,Shudder,Keeper Pictures","When Dani is brutally murdered at the remote country house that she and her husband Ted are renovating, everyone suspects a patient from the local mental health institution, where Ted is a doctor. However, soon after the tragic killing, the suspect is found dead. A year later, Dani's blind twin sister Darcy, a self-proclaimed psychic and collector of cursed items, pays an unexpected visit to Ted and his new girlfriend, Yana. Convinced that there was more to her sister's murder than people know, Darcy has brought with her the most dangerous items from her cursed collection to help her exact revenge.",$1.2M,R (Language|Some Bloody Images/Gore),Damian McCarthy,Damian McCarthy
https://www.rottentomatoes.com/m/dune_part_two,https://resizing.flixster.com/Qa7k6nOJqypISLS1uOEFDDnOlc0=/68x102/v2/https://resizing.flixster.com/PgHhmCKS3hR6GUsVNlC-vZ9d90I=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzZhOTA0OTIzLTEwNDctNDhkNS1iNTc3LTY3MjBmNDc5OGU1Mi5qcGc=,Dune: Part Two,92%,"Adventure, Action, Drama, Fantasy, Sci-Fi","Denis Villeneuve, Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin","Apr 16, 2024",2h 46m,English,Legendary Pictures,"""Dune: Part Two"" will explore the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, he endeavors to prevent a terrible future only he can foresee.",$282.0M,PG-13 (Sequences of Strong Violence|Brief Strong Language|Some Suggestive Material),Denis Villeneuve,"Denis Villeneuve, Jon Spaihts"
https://www.rottentomatoes.com/m/close_your_eyes_2023,https://resizing.flixster.com/VqBkFXN2mD8Uwxcx8o1FqKMXKwY=/68x102/v2/https://resizing.flixster.com/4W_iRLAVJg0FcEAuJvqe68cxfG8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzM3MjZiM2JlLTNlMWItNGNlZC04NTdjLTMzZmMxZjlmMGZmNS5qcGc=,Close Your Eyes,93%,Drama,"Víctor Erice, Manolo Solo, José Coronado, Ana Torrent, Petra Martínez, María León","Dec 3, 2024",2h 49m,Spanish,"Tandem Films,Nautilusfilm","Set in contemporary Madrid, an aging filmmaker named Miguel Garay is called upon to recount his memories of working on his final and still unfinished film, ""The Farewell Gaze."" During its production, the lead actor and Miguel's close friend, Julio Arenas, disappeared without a trace, leaving in his wake a mystery that would haunt the lives of everyone associated with the film. Miguel never directed another project, instead living a quiet life as a writer by the coast. He remained reluctant to unravel the mystery surrounding Julio until approached by an investigative television program reviving the case decades later. With careful reflection, he reconnects with the film's crew, former lovers, and Julio's daughter, seeking closure for the disappearance and what it meant for all of their lives.",$44.1K,,Víctor Erice,"Víctor Erice, Michel Gaztambide, Víctor Erice, Michel Gaztambide, José Alba"
https://www.rottentomatoes.com/m/caddo_lake,https://resizing.flixster.com/NArr5DI7CJevgjXEPPKM0nXFlL8=/68x102/v2/https://resizing.flixster.com/6IxfFrHkWhtiHn8agY1iTbiE8rE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2Y3NDAwNWVmLTBjYjQtNGNjNS04ZDUyLWY4NGU1NWM2ZjZlNC5qcGc=,Caddo Lake,76%,Mystery & Thriller,"Celine Held, Logan George, Dylan O'Brien, Eliza Scanlen, Lauren Ambrose, Eric Lange","Oct 10, 2024",1h 45m,English,"Blinding Edge Pictures,K Period Media","When an 8-year-old girl mysteriously vanishes, a series of past deaths and disappearances start to link together, forever altering a broken family's history.",,PG-13 (Thematic Elements|Some Disturbing/Bloody Images|Brief Strong Language),"Celine Held, Logan George","Celine Held, Logan George"
https://www.rottentomatoes.com/m/meet_me_next_christmas,https://resizing.flixster.com/jcO707Ok5JvOeRDO2toghe-MxXY=/68x102/v2/https://resizing.flixster.com/AOPZxcz-4LmIraUn3hRK32ZUufo=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2NiNWNlYjJhLWMxNDQtNDVjNS05ZTQ2LTU5Y2MzMDhhMzJiYi5qcGc=,Meet Me Next Christmas,69%,"Holiday, Romance","Rusty Cundieff, Christina Milian, Devale Ellis, Mitch Grassi, Scott Hoying, Kirstin Maldonado","Nov 6, 2024",1h 45m,English,Roberts Media,"In pursuit of a fairytale romance with the man of her dreams, Layla must race through New York City to get her hands on the hottest ticket in town: the sold out Pentatonix Christmas Eve Concert.",,,Rusty Cundieff,"Molly Haldeman, Camilla Rubis"
https://www.rottentomatoes.com/m/love_actually,https://resizing.flixster.com/fr5OtWiIEduAdwlpalC2wgr81GE=/68x102/v2/https://resizing.flixster.com/h6Nv5hYVagkcx83i1_7Xm7L2SlY=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzBiYzk2YzU0LTg2NWMtNDI2ZC1iMTRmLTRmMzY3YjNhYTlkNS5qcGc=,Love Actually,64%,"Comedy, Holiday, Romance","Richard Curtis, Hugh Grant, Laura Linney, Colin Firth, Alan Rickman, Bill Nighy","Dec 1, 2015",2h 15m,British English,Universal Pictures,"Nine intertwined stories examine the complexities of the one emotion that connects all individuals, love. Among the characters explored are David, the handsome newly elected British prime minister who falls for a young junior staffer, Sarah, a graphic designer whose devotion to her mentally ill brother complicates her love life, and Harry, a married man tempted by his attractive new secretary.",$60.1M,R (Nudity|Language|Sexuality),Richard Curtis,Richard Curtis
https://www.rottentomatoes.com/m/carol,https://resizing.flixster.com/gn46_cjVgTVL2DcA4-9wbIrbIz8=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p11810394_p_v13_aa.jpg,Carol,94%,"LGBTQ+, Drama, Romance","Todd Haynes, Cate Blanchett, Rooney Mara, Sarah Paulson, Jake Lacy, John Magaro","Nov 8, 2016",1h 58m,English,"Killer Films,Larkhark Films Limited,Number 9 Films","Aspiring photographer Therese spots the beautiful, elegant Carol perusing the doll displays in a 1950s Manhattan department store. The two women develop a fast bond that becomes a love with complicated consequences.",$12.7M,R (Nudity|Brief Language|Scene of Sexuality),Todd Haynes,Phyllis Nagy
