UserID,Movie_Name,ratings
930,Jungle,8.0
930,I Saw the TV Glow,3.0
930,Batman: Caped Crusader,4.8
930,All Quiet on the Western Front,8.7
930,Gold Rush,1.5
930,The Quiet Girl,8.5
930,Slap Shot,2.3
931,Spartacus,9.3
931,Austin Powers in Goldmember,4.5
931,Precious,1.8
931,Back to the Future Part II,1.6
931,Lovelace,6.5
931,The Last Airbender,1.8
931,Kanguva,2.8
931,"Salò, or the 120 Days of Sodom",4.3
931,I Saw the Devil,3.8
931,Pitch Perfect 3,1.4
931,Empire Records,6.8
931,Fresh,7.9
931,The Best Man Holiday,7.3
931,Seven Samurai,9.3
931,"Love, Simon",9.0
931,House of Wax,2.6
931,Batman Forever,1.4
931,Red Eye,4.7
931,Hunters,5.9
931,Wizards of Waverly Place,6.8
931,The Lighthouse,6.9
931,Hard Knocks,2.5
931,Nosferatu: A Symphony of Horror,5.7
931,She's Out of My League,2.8
931,Cliffhanger,8.7
931,Hell's Paradise: Jigokuraku,6.5
931,Reservation Dogs,6.5
931,The Departed,5.8
931,Naples to New York,6.4
931,Everest,9.3
931,The Blues Brothers,3.7
931,Bhool Bhulaiyaa 3,8.9
931,Smile 2,6.1
931,BlacKkKlansman,2.5
931,Alert: Missing Persons Unit,3.9
931,Wings of Desire,6.8
931,The Impossible,3.5
931,Fight Night: The Million Dollar Heist,5.4
931,The League of Extraordinary Gentlemen,2.6
931,Lolita,3.4
931,A Creature Was Stirring,5.0
931,Our Flag Means Death,4.2
931,Cheers,4.3
931,Love Again,1.9
931,La haine,5.6
931,Days of Heaven,8.0
932,Pretty in Pink,5.7
932,The Dictator,6.7
932,Home Alone 3,6.6
932,Turning Red,9.0
932,Hannah Montana,9.7
932,The Closer,6.1
932,The Practice,2.1
932,Temple,2.4
932,The Bricklayer,8.8
932,Resident Evil,2.9
932,The Highwaymen,6.6
932,Better Things,2.7
932,I Am Sam,4.1
932,But I'm a Cheerleader,3.2
932,2 Broke Girls,7.8
932,Buffalo '66,2.6
932,Furious 7,1.6
932,Dogville,1.6
932,Bookie,2.8
932,Last Summer,9.9
932,Jack Frost,8.1
932,The Wedding Singer,4.8
932,The Quiet Girl,8.6
932,Salt,9.5
932,I Care a Lot,4.9
932,Luther: The Fallen Sun,5.8
932,Gone in 60 Seconds,6.2
932,Boy Swallows Universe,6.1
932,Nightmare Alley,7.4
932,Mother and Child,9.8
932,The Twilight Saga: Eclipse,9.7
932,In the Heights,3.3
932,Psycho,1.9
932,Moving,4.2
932,Practical Magic,8.0
932,Women Talking,4.7
932,The Summit,1.9
933,Babe,2.0
933,Bring It On,6.8
933,Antares,3.4
933,Immaculate,2.1
933,Aavesham,6.6
933,Four Christmases,5.4
933,Good Omens,8.8
933,Constantine,5.4
933,Emergency!,5.5
933,Hustlers,1.3
933,REC,8.5
933,Sea Fever,1.7
933,Criminal Minds,2.1
933,Good Boys,4.2
933,Cliffhanger,6.4
933,The Beach,2.9
933,The Undoing,4.8
933,JFK,3.7
933,Eastern Promises,2.8
933,Harry Potter and the Goblet of Fire,2.6
933,Fatal Attraction,7.2
933,What Every Frenchwoman Wants,2.7
933,Rush Hour,4.2
933,Love Next Door,3.4
933,Cocaine Bear,6.5
933,Luther: The Fallen Sun,1.4
933,Doctor Strange,2.7
933,Fresh,4.5
933,Terrifier,7.6
933,Jumper,7.4
933,Drive,1.8
933,The Acolyte,8.9
933,Dogville,8.7
933,Dave,5.0
933,NCIS: Los Angeles,6.1
933,Maestro,3.2
933,Paradise Highway,2.8
933,Homefront,5.9
933,The Marvels,4.2
934,RRR,5.5
934,Eighth Grade,6.1
934,The Highwaymen,4.5
934,Why Him?,6.1
934,The Lives of Others,6.1
934,The Elephant Man,7.0
934,Forrest Gump,9.6
934,Snow White and the Huntsman,10.0
934,65,10.0
934,Grave of the Fireflies,2.1
934,Incendies,9.1
934,Pompeii,6.1
934,The Convert,6.1
934,Monkey Man,8.4
934,Addams Family Values,7.1
934,Justified,3.5
934,A Matter of Life and Death,2.1
934,Tron: Legacy,3.1
934,The Dead Don't Die,6.9
934,The Third Man,6.4
934,Buffalo '66,7.0
934,Silent Night,1.3
934,A Few Good Men,3.6
934,The Night Manager,4.3
934,Wild at Heart,2.0
934,The Dukes of Hazzard,8.6
935,Thelma,4.5
935,Strangers with Candy,9.2
935,Innerspace,1.5
935,The Hate U Give,7.0
935,"I Love You, Beth Cooper",4.6
935,Prey,8.8
935,Hostiles,7.8
935,Home for Christmas,3.7
935,Frivolous Lola,6.5
935,The Man in the High Castle,8.6
935,American Sniper,2.9
935,Dr. Death,6.5
935,The Stand,4.6
935,Sweeney Todd: The Demon Barber of Fleet Street,4.3
935,Terminator 3: Rise of the Machines,8.1
935,The Descendants,7.7
935,The Shrink Next Door,1.7
935,The Dark Tower,4.1
935,Tremors,5.0
935,She Said,1.6
935,Uncle Buck,1.4
935,Marie Antoinette,2.8
935,Identity,1.5
935,Bodkin,7.0
935,Charlie Wilson's War,2.3
936,The American Society of Magical Negroes,4.9
936,Argo,4.8
936,Where Eagles Dare,6.8
936,Vertigo,7.9
936,Pose,7.8
936,Virgin River,9.1
936,Someone Great,2.0
936,The Green Mile,1.4
936,Happy Endings,3.5
936,Prancer,6.9
936,This Is Christmas,8.9
936,Never Say Never Again,7.5
936,Horizon: An American Saga - Chapter 1,7.6
936,Lonesome Dove,6.6
936,Forbidden Planet,2.0
936,Hannibal,2.1
936,Cold Mountain,9.7
936,Luther: The Fallen Sun,7.7
936,Yacht Rock: A Dockumentary,3.6
936,Merlin,4.2
936,Pride and Prejudice,1.5
936,Full Metal Jacket,4.1
936,Commando,7.0
936,Galaxy Quest,7.3
936,Remember the Titans,7.1
936,Virgin Territory,5.3
937,Formula 1: Drive to Survive,3.3
937,Suzume,5.8
937,Inspector Morse,1.8
937,The Andy Griffith Show,3.5
937,Logan,6.7
937,Bosch,2.2
937,Grease 2,7.1
937,Ghost Ship,9.4
937,The A-Team,7.3
937,No Way Out,8.4
937,The Handmaid's Tale,8.2
937,EXmas,4.6
937,Parks and Recreation,6.9
937,Mamma Mia! Here We Go Again,7.8
937,Gone Baby Gone,2.7
937,"Monsters, Inc.",8.1
937,Ransom,9.5
937,I'm Thinking of Ending Things,4.9
937,Sugarplummed,8.7
937,A Good Person,1.2
937,Mr. Mom,1.9
937,Doctor Strange,6.8
938,Frieren: Beyond Journey's End,1.0
938,Fast & Furious 6,1.1
938,Nymphomaniac: Vol. I,7.9
938,Soul,5.2
938,St. Denis Medical,7.4
938,Die Alone,6.5
938,Love at First Sight,7.1
938,Flight of the Navigator,4.2
938,Twin Peaks,9.2
938,Antichrist,8.5
938,The Pianist,7.2
939,Bronson,9.6
939,Brawl in Cell Block 99,6.2
939,The Little Things,8.3
939,Reacher,3.4
939,Imagine Me & You,7.9
939,Killing Eve,9.2
939,Death Wish,1.6
939,The Fall Guy,9.3
939,Beef,3.1
939,Dìdi,9.3
939,Road to Perdition,4.2
939,Horizon: An American Saga - Chapter 1,6.4
939,Knives Out,5.5
939,The Santa Clauses,6.5
939,The Man with the Golden Gun,9.9
939,12th Fail,7.8
939,Trainspotting,7.2
939,Spy Game,2.4
939,Barry,4.7
939,Office Space,4.9
939,Killers of the Flower Moon,1.8
939,The Lego Batman Movie,3.7
939,The Mountain Between Us,2.9
939,Remember the Titans,6.3
939,WandaVision,8.5
939,The Irrational,1.3
939,Good Witch,2.9
939,Shame,9.7
939,Highway to Heaven,9.5
939,The Leftovers,7.2
939,Casino Royale,2.1
939,The Purge,1.7
939,Elemental,8.4
939,Anastasia,6.8
939,Dead Alive,2.8
939,Perfect Blue,8.4
939,Jumanji: The Next Level,4.4
939,Kojak,5.5
939,Jin,2.9
939,Airplane!,3.8
939,9 Songs,8.9
939,Hitman: Agent 47,7.4
939,Gåsmamman,4.0
939,Pushpa: The Rise - Part 1,7.7
940,Phineas and Ferb,10.0
940,Galaxy Quest,3.0
940,Grimm,2.6
940,The Wasp,7.0
940,EXmas,5.5
940,Identity,9.8
940,Ellis,4.5
940,Piece By Piece,1.1
940,Indiana Jones and the Great Circle,4.9
940,Old,1.8
940,The Twilight Zone,2.8
940,Paths of Glory,7.2
940,Hacksaw Ridge,8.1
940,The Girlfriend Experience,6.8
940,You Again,3.9
940,I'm Still Here,1.4
940,Lonely Planet,3.8
940,Ted 2,9.8
940,Rust,5.5
940,The Equalizer,1.1
940,The Human Centipede (First Sequence),9.5
940,Outer Range,9.0
940,"Walker, Texas Ranger",1.1
940,Knox Goes Away,4.6
941,The Royle Family,8.4
941,Absolution,4.7
941,Happy's Place,3.7
941,Mars Attacks!,5.2
941,Zack and Miri Make a Porno,2.4
941,Dead Calm,1.7
941,Lisa Frankenstein,9.2
941,Confessions of a Christmas Letter,4.7
941,A Quiet Place: Day One,9.5
941,Rent,7.2
941,Divergent,9.5
941,Snake Eyes,2.8
941,Street Trash,5.4
941,Holiday in the Vineyards,5.6
942,The Dead Don't Die,2.1
942,The Mummy,7.6
942,Now You See Me,4.2
942,St. Denis Medical,9.6
942,The Music Man,9.8
942,Guy Ritchie's the Covenant,7.7
942,Speed,8.2
942,The Voice,5.9
942,Terminator 3: Rise of the Machines,6.2
942,Hell or High Water,3.9
942,28 Weeks Later,7.2
942,Charlie and the Chocolate Factory,4.6
942,Just Shoot Me!,8.4
942,House of the Dragon,5.6
942,Intruders,2.7
942,Dream a Little Dream,2.4
942,The Pianist,5.5
942,Will & Harper,6.1
942,Wallace & Gromit: The Curse of the Were-Rabbit,7.4
942,Dungeons & Dragons: Honor Among Thieves,1.6
942,Cinema Paradiso,8.0
942,The Handmaid's Tale,7.8
942,12 Years a Slave,6.1
942,Get Away,4.4
942,The Banshees of Inisherin,1.6
942,The Offer,9.4
942,Desperado,6.5
942,X-Men: The Last Stand,6.6
942,South Park,2.7
942,Bonanza,7.6
942,Naruto,9.6
942,Modi: Three Days on the Wing of Madness,5.1
942,Chucky,6.4
942,Under the Dome,9.2
942,Rogue One: A Star Wars Story,5.5
943,The Bridge,7.6
943,You Can't Do That on Television,9.6
943,A Million Little Things,7.6
943,Harry Potter and the Order of the Phoenix,8.4
943,Beef,9.6
943,It,7.6
943,Monty Python's Life of Brian,1.7
944,Edge of Tomorrow,6.7
944,The Little Hours,8.5
944,Identity,7.3
944,Ahsoka,8.4
944,Elizabeth,7.2
944,Kevin Can F**k Himself,2.3
944,Tommy Boy,6.6
944,Scream VI,9.8
945,The Last Dance,4.3
945,Fast & Furious 6,6.0
945,Extraordinary,3.0
945,Hidden,6.2
945,Avengers: Age of Ultron,6.6
945,Hot Fuzz,4.2
945,La que se avecina,2.0
946,Kung Fu Panda,9.5
946,The Room,8.4
946,The Lobster,3.2
946,Landman,1.1
946,Unfrosted,6.0
946,The IT Crowd,3.6
946,Find Me in Paris,2.2
946,The Expendables,7.9
946,Warehouse 13,8.3
946,The Lego Movie,7.8
946,St. Elsewhere,8.5
946,The Empty Man,4.0
947,Lonely Planet,2.6
947,"Love, Simon",6.3
947,The Thorn Birds,1.7
947,Sixteen Candles,2.9
947,Raiders of the Lost Ark,7.8
947,The Interview,5.7
947,Mask,3.1
947,High School Musical,6.8
947,After.Life,6.3
947,Swingers,10.0
947,Fences,9.1
947,After We Collided,6.2
947,Solar Opposites,5.9
947,Tomb Raider: The Legend of Lara Croft,7.8
947,Blade,1.7
947,Oliver!,9.6
947,When the Phone Rings,4.9
947,Never Back Down,4.7
947,X-Men '97,9.0
947,Die Hard,1.2
947,The Strangers,4.0
947,The Expendables,1.0
947,Enchanted,5.1
947,Band of Brothers,9.6
948,Rambo: First Blood Part II,1.7
948,Batman: Caped Crusader,3.2
948,Mixed Nuts,4.7
948,Modern Family,2.4
948,Knights of the Zodiac,4.7
948,Gerald's Game,7.6
948,The Fast and the Furious: Tokyo Drift,6.4
948,Close,2.1
948,From Dusk Till Dawn,3.9
948,Your Monster,4.2
948,Whitstable Pearl,8.9
948,365 Days: This Day,5.8
948,Enemy,5.7
948,Then Came You,1.8
948,Miss Peregrine's Home for Peculiar Children,4.9
948,Madam Secretary,3.8
948,Dancing with the Stars,5.7
948,Terrifier 2,9.9
948,Casper,2.1
948,Slasher,3.5
948,Imaginary,8.0
948,Terminator Genisys,7.4
948,Good Boys,4.7
948,Me Before You,5.5
948,Better Off Dead,8.3
948,The Zone of Interest,2.0
948,Titanic,2.7
948,Portrait of a Lady on Fire,7.2
948,Dazed and Confused,6.6
948,The Chronicles of Riddick,8.1
948,Justice League,1.9
948,Dreamgirls,1.5
948,Krapopolis,2.6
948,The Strangers: Chapter 1,6.4
948,Coroner,1.9
948,Her,4.0
948,The Postman,8.0
948,A Little Women's Christmas,9.3
948,"Paris, Texas",7.1
948,The Notebook,4.1
948,Mystery on Mistletoe Lane,2.1
949,War of the Worlds,2.7
949,Shallow Hal,7.7
949,Tiptoes,3.2
949,CSI: Crime Scene Investigation,4.0
949,Desperate Housewives,8.1
949,Battlestar Galactica,9.7
949,Christmas with the Singhs,5.6
949,Monsters University,5.6
949,Sons of Anarchy,1.1
949,Avatar: The Way of Water,8.1
949,Dragon Ball,9.7
950,Dash & Lily,6.8
950,Emmerdale Farm,7.9
950,La haine,7.4
950,Pushpa: The Rise - Part 1,5.3
950,The Conjuring,9.9
950,Joe Dirt,9.9
950,CSI: Vegas,6.0
950,Super Mario Bros.,2.7
950,The Revenant,5.7
950,Solo Leveling: ReAwakening,9.5
950,Step Up,2.9
950,Bad Santa,7.3
950,Epic Movie,7.3
950,The Harder They Fall,8.5
950,Citadel: Honey Bunny,2.6
950,Strike Back,6.7
950,Will & Harper,8.7
950,Good Witch,8.5
950,The King of Queens,3.7
950,Tomorrowland,3.1
950,Wentworth,3.5
950,What Women Want,3.7
950,Megalopolis,4.4
950,The Lion King II: Simba's Pride,5.2
950,The Untouchables,6.6
950,The Invisible Guest,3.7
950,Cheers,8.2
950,Venom: Let There Be Carnage,6.1
950,Brilliant Minds,3.0
950,Hippopotamus,6.2
950,Transformers Prime,8.5
950,Journey to Bethlehem,1.1
950,Obliterated,1.2
950,The Santa Clause 2,1.8
950,The Following,5.1
950,Avengers: Age of Ultron,5.7
950,Rhythm + Flow,7.6
950,Chappie,3.0
950,A Gentleman in Moscow,3.5
951,Bird,7.0
951,Love Again,2.8
951,Corpse Bride,1.4
951,See,1.2
951,Charmed,8.0
952,Bonanza,3.3
952,The Merry Gentlemen,3.3
952,22 Jump Street,3.9
952,Spider-Man 2,5.0
952,Crescent City,8.7
952,Spider-Man: Into the Spider-Verse,3.8
952,Sweet Home,7.8
952,What to Watch,2.5
952,Manhunter,8.1
952,The Alienist,8.0
952,One Day,4.7
952,UnREAL,2.8
952,E.T. the Extra-Terrestrial,9.7
952,Am I OK?,2.4
952,Thor,7.4
952,The Pillars of the Earth,6.2
952,Doctor Strange,4.7
952,Traffic,9.6
952,Olympus Has Fallen,9.7
952,Three Men and a Baby,6.3
952,Bones and All,9.3
952,The Unbearable Weight of Massive Talent,9.6
952,"Crazy, Stupid, Love.",5.3
952,True Beauty,7.3
952,Spy Game,8.8
952,Star Wars: The Bad Batch,1.6
952,Emerald City,6.6
952,Jennifer's Body,1.6
952,Miss Congeniality,1.5
953,The Bridge,7.1
953,To Kill a Mockingbird,3.8
953,Sister Boniface Mysteries,4.5
953,"LaRoy, Texas",5.1
953,The Endless,4.0
953,Dumb and Dumber,8.0
953,Cold Pursuit,9.5
953,Veronica Mars,9.7
953,Scrooged,8.4
953,Wentworth,2.3
953,Incident in a Ghostland,9.4
953,Reminiscence,1.2
953,The Virginian,5.7
953,Lie to Me,6.9
953,Barbarian,7.2
953,North by Northwest,6.6
953,The Night Agent,7.9
953,Anyone But You,2.7
953,Severance,4.3
953,The Hunger Games,4.8
953,Champions,6.7
953,Five Nights at Freddy's,8.3
953,The Babysitters,8.2
953,Pale Rider,9.0
953,Spirited Away,2.6
953,Requiem for a Dream,7.5
953,Sookshma Darshini,4.1
953,Mighty Morphin Power Rangers,4.1
953,Come Play with Me,4.8
954,All Mine to Give,7.2
954,Kingpin,1.0
954,Halt and Catch Fire,7.4
954,Resident Evil: Welcome to Raccoon City,3.0
954,The Vicar of Dibley,6.2
954,Love & Other Drugs,6.1
954,Truth or Dare,3.0
954,Babygirl,6.1
954,The Way Home,3.5
954,The Beast,1.4
954,Bleach: Thousand-Year Blood War,5.4
954,The Spanish Princess,8.3
954,The Critic,4.8
954,The Wicker Man,6.0
954,Harry Potter and the Order of the Phoenix,8.5
954,A Christmas Prince,9.3
954,Little,6.9
954,Hostel,7.0
954,Miraculous: Tales of Ladybug & Cat Noir,1.1
954,Everest,9.0
954,Forbidden Planet,1.4
954,The Road,4.1
954,Under the Silver Lake,4.0
954,Silkwood,1.0
954,Industry,8.5
954,"Dr. Quinn, Medicine Woman",5.1
954,Dinosaur,5.4
955,Babe,7.0
955,Picket Fences,3.4
955,Believe in Christmas,7.2
955,Equilibrium,3.3
955,The Italian Job,8.5
955,Wolfs,8.2
955,8 Mile,7.8
955,Masters of Sex,5.3
955,Star Trek: Deep Space Nine,4.3
955,Heartbeat,8.1
955,Steins;Gate,8.2
955,Blue Lock,5.3
955,Dances with Wolves,9.4
955,The White Lotus,1.4
955,This Is Spinal Tap,4.9
955,The Black Phone,3.4
955,Mallrats,8.6
955,Toy Story 4,5.8
955,Unforgiven,5.9
955,Hamilton,9.6
955,Snake Eyes,8.8
955,Drive,8.9
955,Terminator Genisys,9.8
955,The Andy Griffith Show,5.8
955,Burn Notice,8.4
955,The Adventures of Tintin,4.5
955,Heavy Trip,5.6
955,Spotlight,6.3
955,The Fugitive,4.3
955,The Mask,1.2
955,"Blood In, Blood Out",3.0
955,The Homesman,6.2
955,The IT Crowd,9.3
955,Pan Am,2.8
955,Guardians of the Galaxy Vol. 3,5.2
955,The 12 Days of Christmas Eve,4.9
955,Your Name.,3.5
955,Never Let Go,7.4
955,Good Trouble,3.7
955,South Pacific,2.5
955,Coherence,1.9
955,Santa Claus,3.5
955,Maxton Hall: The World Between Us,6.6
955,Under the Silver Lake,6.9
955,The Karate Kid Part II,5.8
955,Under the Banner of Heaven,3.8
955,Van der Valk,6.0
955,Cellar Door,9.0
956,Vertigo,4.7
956,Breakdown,2.5
956,Once Upon a Time in the West,9.2
956,A Rainy Day in New York,3.1
956,My Little Pony: Friendship Is Magic,5.5
956,Standing on the Shoulders of Kitties,6.1
956,Godzilla: King of the Monsters,3.2
956,Only Fools and Horses,3.9
956,The Marvels,3.7
956,Treasure Planet,4.6
956,The Empress,5.5
956,Her Story,8.2
956,Santa Tell Me,3.2
956,The Fall of the House of Usher,7.9
956,Guardians of the Galaxy,8.5
956,Incoming,9.8
957,Peaky Blinders,5.1
957,Naples to New York,7.5
957,Spider-Man,2.7
957,Winning Time: The Rise of the Lakers Dynasty,8.0
957,The Big Bang Theory,5.3
957,Con Air,9.4
957,The Patriot,6.2
958,Zack and Miri Make a Porno,6.4
958,The Shannara Chronicles,4.4
958,Miller's Crossing,1.8
958,Street Fighter,1.4
958,The Gifted,7.4
958,The Bikeriders,4.2
958,Blue Mountain State,7.6
958,The Last Night at Tremore Beach,2.5
958,A Very English Christmas,5.3
959,Dressed to Kill,8.2
959,Boardwalk Empire,9.1
959,Ben-Hur,2.7
959,American Pie,2.5
959,Enola Holmes,5.1
959,To Catch a Killer,5.9
959,Alexander,2.6
959,Requiem for a Dream,9.3
959,The Heat,2.9
959,Red Dawn,7.3
959,Silkwood,3.9
959,After We Collided,5.1
959,Agatha All Along,2.1
959,Bedazzled,3.0
959,Lord of the Flies,5.3
959,Nativity!,4.5
959,Meet the Parents,7.7
959,Boy Swallows Universe,9.7
959,Red Right Hand,7.0
959,The Chosen,2.7
959,Soldier Blue,7.0
959,Kiss Me,2.9
959,Arena Wars,9.0
959,Sin Senos No Hay Paraíso,3.5
959,The Good Place,9.8
959,Fighter,2.7
959,The Rookie,8.0
959,Silent Hill,3.0
959,The Death of Stalin,5.2
959,Felicity,9.3
960,The Blind Side,5.8
960,The Princess Diaries,7.1
960,The Maze Runner,5.0
960,Master and Commander: The Far Side of the World,4.3
960,Sister Boniface Mysteries,8.4
960,Spidey and His Amazing Friends,4.3
960,Venom: The Last Dance,8.0
960,Piece By Piece,6.2
960,Hot Frosty,3.5
960,Gyeongseong Creature,5.0
960,Mid90s,3.2
960,Death Note,4.5
960,My Sister's Keeper,7.1
960,The Sting,8.6
960,Modern Family,6.6
960,Fight Club,6.0
960,The Beverly Hillbillies,4.3
960,Wings,4.6
960,The Texas Chainsaw Massacre,2.3
960,WandaVision,7.0
960,An American Werewolf in London,5.4
960,The Pale Blue Eye,9.0
960,The Fault in Our Stars,3.9
960,Saw,1.8
960,The Meg,5.2
960,Moon Knight,5.8
960,The Eminence in Shadow,3.2
960,Red Rocket,9.9
961,Meet Joe Black,8.0
961,Monster,6.3
961,Widows,6.9
961,The Mothers of Penguins,1.7
961,The Other Woman,9.7
961,The Fault in Our Stars,1.2
961,Night Court,1.6
961,The Friend,5.8
961,Tehran,8.7
962,The Room Next Door,7.0
962,The Owl House,8.6
962,You Don't Mess with the Zohan,5.2
962,The Best Christmas Pageant Ever,9.7
962,Bedazzled,4.6
962,Tex Mex Motors,2.3
962,Uncle Buck,1.6
962,The Strain,2.9
962,This Is Where I Leave You,7.9
962,Society of the Snow,4.0
962,The English Patient,5.8
962,Mob Psycho 100,4.6
962,Girls Gone Wild: The Untold Story,3.9
962,A Bronx Tale,2.0
962,Portrait of a Lady on Fire,3.1
962,Alpha,2.2
963,Borat,6.5
963,Kaleidoscope,5.2
963,This Is 40,2.0
963,Disturbia,9.1
963,The Silence of the Lambs,7.2
963,The Old Guard,4.3
963,Baby Driver,8.8
963,Transformers One,2.7
963,The Couple Next Door,3.8
963,The Thorn Birds,7.6
963,The Christmas Quest,3.4
963,Out of Time,4.5
963,Crá,9.1
963,Little Miss Sunshine,4.0
963,The Edge,7.2
963,Tex Mex Motors,9.4
963,Battleship,6.4
963,Conspiracy,7.5
963,The Ref,6.1
963,A Majority of One,9.7
963,Rizzoli & Isles,9.7
963,X-Men: The Last Stand,2.8
963,King Richard,3.9
964,V,3.6
964,Klaus,6.8
964,Elysium,2.3
964,3096 Tage,2.6
964,Good Trouble,9.0
964,Flashdance,1.6
964,The King of Comedy,2.1
964,Dirty Rotten Scoundrels,7.0
964,Call Me by Your Name,10.0
964,In the Heart of the Sea,5.9
964,C.B. Strike,8.4
964,The Seventh Seal,3.2
964,Ballistic,4.5
964,Big Fish,8.3
964,Eraserhead,9.9
964,Californication,6.6
964,Midsommar,3.2
964,The World's End,6.3
964,Barry,6.8
964,American Crime Story,5.7
964,Trivia at St. Nick's,4.5
964,Live Free or Die Hard,5.6
964,The Flash,7.8
964,Out of the Furnace,2.9
964,Pretty Little Liars,6.2
964,Scary Movie 3,8.0
964,The Girl with the Dragon Tattoo,9.0
964,The Outlaws,5.6
964,Lawmen: Bass Reeves,7.8
965,Endeavour,9.1
965,The Mandalorian,9.3
965,Cross,6.3
965,Happy's Place,5.5
965,The Last Voyage of the Demeter,9.9
965,Batwoman,3.4
965,Escape Plan,3.7
965,Love Your Enemy,9.2
965,Never Been Kissed,9.7
965,Star Wars: Episode IX - The Rise of Skywalker,1.7
965,Time Cut,7.6
965,Metropolis,7.2
965,Revenge,8.2
965,Women Talking,7.2
965,Up,1.4
965,All of Us Strangers,9.5
965,Bird Box,5.1
965,Smash,6.3
965,Super Troopers,7.2
965,All Ladies Do It,8.4
965,Nashville,6.3
965,The Legend of Korra,1.8
965,Ticket to Paradise,1.7
965,Hijack,2.2
965,Becker,2.6
965,The Bad Guys,7.8
965,Extraction II,4.1
965,The Cell,1.9
965,Murder in a Small Town,2.2
965,Taskmaster,7.2
965,Practical Magic,4.2
965,The Silent Hour,2.9
966,Miller's Crossing,4.8
966,American Dad!,10.0
966,Philadelphia,3.0
966,Munjya,8.0
966,Cube,8.4
966,Spider-Man: Into the Spider-Verse,9.9
966,Precious,2.3
966,Friends,9.9
966,Joyeux Noel,5.9
966,The Piano Teacher,7.0
966,99 Moons,4.2
966,12 to Midnight,3.3
966,Twisted Metal,5.0
966,The Gutter,4.9
966,The Sand,9.0
966,The Mechanic,3.1
966,Shrinking,7.7
966,Brokeback Mountain,5.9
966,Beau Is Afraid,5.8
966,Awakenings,1.7
966,House,4.8
966,God of War Ragnarök,7.7
966,First Man,7.9
966,The Creep Tapes,6.4
966,Alien Resurrection,6.5
966,The Matrix Resurrections,5.9
966,La Brea,2.2
966,Mortal Engines,2.9
966,The Last Airbender,9.2
966,The Time Traveler's Wife,7.1
966,Knowing,8.9
966,For All Mankind,2.3
966,The Chi,9.6
966,The Lego Batman Movie,4.3
966,Lopez vs. Lopez,5.5
966,Transformers: Age of Extinction,6.5
966,On Her Majesty's Secret Service,2.8
967,G.I. Joe: The Rise of Cobra,6.1
967,House of Wax,3.5
967,Absolution,4.8
967,The Mighty,3.6
967,V/H/S/Beyond,5.6
967,Demolition,7.4
967,Manchester by the Sea,8.3
967,Damsel,8.2
967,Dogville,1.1
967,Poor Things,8.7
967,The Legend of Korra,6.0
967,About a Boy,4.1
967,The Act,7.4
967,The Great Gatsby,2.2
967,Between the Temples,2.7
967,The Hunt,2.7
967,The Sandlot,8.2
967,HPI Haut Potentiel Intellectuel,4.1
967,Newhart,8.5
967,Little Nicky,5.4
967,Red Dead Redemption II,1.6
967,Nickel Boys,2.4
967,The Little Mermaid,3.8
967,Pink Flamingos,2.0
967,The English Patient,1.1
967,Bodies,3.1
967,Continuum,8.0
967,Jumanji: Welcome to the Jungle,8.3
967,Daddy's Head,9.4
967,Silver Linings Playbook,5.6
967,The Ark,8.6
967,To All a Good Night,1.3
967,The Owl House,3.2
967,I Saw the Devil,9.8
967,Death Race 2000,9.4
967,Argo,9.0
967,Dr. Death,7.4
967,Neon Genesis Evangelion,3.8
967,Find Me in Paris,9.7
967,Spider-Man 2,1.4
967,Naked Alibi,6.8
967,Paddington in Peru,8.4
967,The Continental,6.2
967,Jungle,6.6
968,Death Race,8.8
968,Wizards Beyond Waverly Place,3.6
968,Tangerine,8.8
968,Man on Fire,2.6
968,Intruders,8.3
968,Knots Landing,8.4
968,Remember Me,9.1
968,The Amazing Spider-Man,6.5
968,Ernest Saves Christmas,1.9
968,Happy Death Day,2.1
968,Pride & Prejudice,5.4
968,Alien vs. Predator,6.1
968,Ghostbusters,8.1
968,Boxing Helena,4.8
968,Brokeback Mountain,1.5
968,Desperate Housewives,4.6
968,The Thing,5.8
968,The Lost Symbol,7.5
968,30 Rock,4.3
968,Atomic Blonde,7.5
968,21 Jump Street,8.0
968,Apollo 18,2.6
968,Twister,9.5
968,Emilia Pérez,2.8
968,Good Boy,4.8
968,Domina,3.1
968,Beetlejuice,9.9
968,Saw,1.5
968,Killing Eve,7.2
968,Drag Me to Hell,9.1
968,Frozen II,4.1
968,Arthur Christmas,4.5
968,Up,9.7
968,Kill,2.8
968,Scam 1992: The Harshad Mehta Story,7.7
968,Son in Law,8.1
968,Bad Sister,9.6
968,Top Gun,9.4
968,Zardoz,7.3
968,Tomorrow Never Dies,4.1
968,Along Came a Spider,8.6
968,Mushoku Tensei: Jobless Reincarnation,3.5
968,The Cable Guy,1.8
968,Someone Great,9.7
968,Bones and All,4.8
968,The Giver,8.3
968,Dear Santa,8.0
968,A Nightmare on Elm Street,6.7
969,The Crow,5.6
969,New Life,5.4
969,Snödrömmar,1.9
969,Twilight of the Warriors: Walled In,7.8
969,The Assessment,3.2
969,Sliver,8.3
969,The Law According to Lidia Poët,2.7
969,Stream,2.6
969,"Lock, Stock and Two Smoking Barrels",3.9
969,The 5th Wave,7.5
969,Derry Girls,7.0
969,Midsommar,5.9
969,Frivolous Lola,3.0
969,The Station Agent,5.3
969,Nosferatu,8.0
